state,state_ibge_code,city_ibge_code,city,estimated_population
SP,35,3507506,Botucatu,149718
SP,35,3507605,Bragança Paulista,172346
SP,35,3507704,Braúna,5795
SP,35,3507753,Brejo Alegre,2911
SP,35,3507803,Brodowski,25605
SP,35,3507902,Brotas,24862
SP,35,3508009,Buri,20050
SP,35,3508108,Buritama,17414
SP,35,3508207,Buritizal,4547
SP,35,3508306,Cabrália Paulista,4222
SP,35,3508405,Cabreúva,51130
SP,35,3508504,Caçapava,95752
SP,35,3508603,Cachoeira Paulista,33827
SP,35,3508702,Caconde,19031
SP,35,3508801,Cafelândia,17917
SP,35,3508900,Caiabu,4195
SP,35,3509007,Caieiras,104044
SP,35,3509106,Caiuá,6017
SP,35,3509205,Cajamar,79034
SP,35,3509254,Cajati,28441
SP,35,3509304,Cajobi,10649
SP,35,3509403,Cajuru,26613
SP,35,3509452,Campina do Monte Alegre,6088
SP,35,3509502,Campinas,1223237
SP,35,3509601,Campo Limpo Paulista,86407
SP,35,3509809,Campos Novos Paulista,5028
SP,35,3509700,Campos do Jordão,52713
SP,35,3509908,Cananéia,12542
SP,35,3509957,Canas,5268
SP,35,3510005,Cândido Mota,31410
SP,35,3510104,Cândido Rodrigues,2805
SP,35,3510153,Canitar,5365
SP,35,3510203,Capão Bonito,47098
SP,35,3510302,Capela do Alto,21257
SP,35,3510401,Capivari,56973
SP,35,3510500,Caraguatatuba,125194
SP,35,3510609,Carapicuíba,405375
SP,35,3510708,Cardoso,12371
SP,35,3510807,Casa Branca,30655
SP,35,3510906,Cássia dos Coqueiros,2488
SP,35,3511003,Castilho,21521
SP,35,3511102,Catanduva,123114
SP,35,3511201,Catiguá,7905
SP,35,3511300,Cedral,9452
SP,35,3511409,Cerqueira César,20391
SP,35,3511508,Cerquilho,50631
SP,35,3511607,Cesário Lange,18595
SP,35,3511706,Charqueada,17539
SP,35,3557204,Chavantes,12418
SP,35,3511904,Clementina,8894
SP,35,3512001,Colina,18601
SP,35,3512100,Colômbia,6223
SP,35,3512209,Conchal,28491
SP,35,3512308,Conchas,18138
SP,35,3512407,Cordeirópolis,25116
SP,35,3512506,Coroados,6197
SP,35,3512605,Coronel Macedo,4591
SP,35,3512704,Corumbataí,4072
SP,35,3512803,Cosmópolis,74662
SP,35,3512902,Cosmorama,7289
SP,35,3513009,Cotia,257882
SP,35,3513108,Cravinhos,35858
SP,35,3513207,Cristais Paulista,8803
SP,35,3513306,Cruzália,2021
SP,35,3513405,Cruzeiro,82895
SP,35,3513504,Cubatão,132521
SP,35,3513603,Cunha,21373
SP,35,3513702,Descalvado,34097
SP,35,3513801,Diadema,429550
SP,35,3513850,Dirce Reis,1805
SP,35,3513900,Divinolândia,11027
SP,35,3514007,Dobrada,9088
SP,35,3514106,Dois Córregos,27704
SP,35,3514205,Dolcinópolis,2108
SP,35,3514304,Dourado,8883
SP,35,3514403,Dracena,47287
SP,35,3514502,Duartina,12421
SP,35,3514601,Dumont,10174
SP,35,3514700,Echaporã,6026
SP,35,3514809,Eldorado,15592
SP,35,3514908,Elias Fausto,18095
SP,35,3514924,Elisiário,3742
SP,35,3514957,Embaúba,2446
SP,35,3515004,Embu das Artes,279264
SP,35,3515103,Embu-Guaçu,70402
SP,35,3515129,Emilianópolis,3238
SP,35,3515152,Engenheiro Coelho,21712
SP,35,3515186,Espírito Santo do Pinhal,44607
SP,35,3515194,Espírito Santo do Turvo,4926
SP,35,3557303,Estiva Gerbi,11507
SP,35,3515202,Estrela d'Oeste,8420
SP,35,3515301,Estrela do Norte,2774
SP,35,3515350,Euclides da Cunha Paulista,9280
SP,35,3515400,Fartura,16102
SP,35,3515608,Fernando Prestes,5805
SP,35,3515509,Fernandópolis,69680
SP,35,3515657,Fernão,1739
SP,35,3515707,Ferraz de Vasconcelos,198661
SP,35,3515806,Flora Rica,1397
SP,35,3515905,Floreal,2884
SP,35,3516002,Flórida Paulista,14936
SP,35,3516101,Florínea,2631
SP,35,3516200,Franca,358539
SP,35,3516309,Francisco Morato,179372
SP,35,3516408,Franco da Rocha,158438
SP,35,3516507,Gabriel Monteiro,2776
SP,35,3516606,Gália,6419
SP,35,3516705,Garça,44429
SP,35,3516804,Gastão Vidigal,4911
SP,35,3516853,Gavião Peixoto,4841
SP,35,3516903,General Salgado,10855
SP,35,3517000,Getulina,11485
SP,35,3517109,Glicério,4842
SP,35,3517208,Guaiçara,12416
SP,35,3517307,Guaimbê,5806
SP,35,3517406,Guaíra,41283
SP,35,3517505,Guapiaçu,22087
SP,35,3517604,Guapiara,16896
SP,35,3517703,Guará,21394
SP,35,3517802,Guaraçaí,8258
SP,35,3517901,Guaraci,11382
SP,35,3518008,Guarani d'Oeste,1996
SP,35,3518107,Guarantã,6685
SP,35,3518206,Guararapes,33257
SP,35,3518305,Guararema,30465
SP,35,3518404,Guaratinguetá,123192
SP,35,3518503,Guareí,19244
SP,35,3518602,Guariba,40857
SP,35,3518701,Guarujá,324977
SP,35,3518800,Guarulhos,1404694
SP,35,3518859,Guatapará,7760
SP,35,3518909,Guzolândia,5346
SP,35,3519006,Herculândia,9649
SP,35,3519055,Holambra,15605
SP,35,3519071,Hortolândia,237570
SP,35,3519105,Iacanga,12002
SP,35,3519204,Iacri,6269
SP,35,3519253,Iaras,9786
SP,35,3519303,Ibaté,35830
SP,35,3519402,Ibirá,12639
SP,35,3519501,Ibirarema,7926
SP,35,3519600,Ibitinga,61150
SP,35,3519709,Ibiúna,80062
SP,35,3519808,Icém,8363
SP,35,3519907,Iepê,8228
SP,35,3520004,Igaraçu do Tietê,24821
SP,35,3520103,Igarapava,30791
SP,35,3520202,Igaratá,9631
SP,35,3520301,Iguape,31117
SP,35,3520426,Ilha Comprida,11552
SP,35,3520442,Ilha Solteira,26886
SP,35,3520400,Ilhabela,36194
SP,35,3520509,Indaiatuba,260690
SP,35,3520608,Indiana,4873
SP,35,3520707,Indiaporã,3876
SP,35,3520806,Inúbia Paulista,4045
SP,35,3520905,Ipaussu,15165
SP,35,3521002,Iperó,38771
SP,35,3521101,Ipeúna,7824
SP,35,3521150,Ipiguá,5557
SP,35,3521200,Iporanga,4180
SP,35,3521309,Ipuã,16794
SP,35,3521408,Iracemápolis,24982
SP,35,3521507,Irapuã,8101
SP,35,3521606,Irapuru,8356
SP,35,3521705,Itaberá,17405
SP,35,3521804,Itaí,27632
SP,35,3521903,Itajobi,15331
SP,35,3522000,Itaju,3937
SP,35,3522109,Itanhaém,104351
SP,35,3522158,Itaoca,3332
SP,35,3522208,Itapecerica da Serra,179574
SP,35,3522307,Itapetininga,167106
SP,35,3522406,Itapeva,95241
SP,35,3522505,Itapevi,244131
SP,35,3522604,Itapira,75683
SP,35,3522653,Itapirapuã Paulista,4294
SP,35,3522703,Itápolis,43536
SP,35,3522802,Itaporanga,15197
SP,35,3522901,Itapuí,14297
SP,35,3523008,Itapura,4994
SP,35,3523107,Itaquaquecetuba,379082
SP,35,3523206,Itararé,50778
SP,35,3523305,Itariri,17754
SP,35,3523404,Itatiba,124254
SP,35,3523503,Itatinga,21139
SP,35,3523602,Itirapina,18610
SP,35,3523701,Itirapuã,6587
SP,35,3523800,Itobi,7862
SP,35,3523909,Itu,177150
SP,35,3524006,Itupeva,64330
SP,35,3524105,Ituverava,42259
SP,35,3524204,Jaborandi,6963
SP,35,3524303,Jaboticabal,78029
SP,35,3524402,Jacareí,237119
SP,35,3524501,Jaci,7322
SP,35,3524600,Jacupiranga,17911
SP,35,3524709,Jaguariúna,59921
SP,35,3524808,Jales,49291
SP,35,3524907,Jambeiro,6828
SP,35,3525003,Jandira,127734
SP,35,3525102,Jardinópolis,45544
SP,35,3525201,Jarinu,31173
SP,35,3525300,Jaú,153463
SP,35,3525409,Jeriquara,3143
SP,35,3525508,Joanópolis,13453
SP,35,3525607,João Ramalho,4577
SP,35,3525706,José Bonifácio,37707
SP,35,3525805,Júlio Mesquita,4824
SP,35,3525854,Jumirim,3467
SP,35,3525904,Jundiaí,426935
SP,35,3526001,Junqueirópolis,20978
SP,35,3526100,Juquiá,18627
SP,35,3526209,Juquitiba,31844
SP,35,3526308,Lagoinha,4882
SP,35,3526407,Laranjal Paulista,29047
SP,35,3526506,Lavínia,12581
SP,35,3526605,Lavrinhas,7361
SP,35,3526704,Leme,105273
SP,35,3526803,Lençóis Paulista,69533
SP,35,3526902,Limeira,310783
SP,35,3527009,Lindóia,8201
SP,35,3527108,Lins,78978
SP,35,3527207,Lorena,89532
SP,35,3527256,Lourdes,2311
SP,35,3527306,Louveira,51007
SP,35,3527405,Lucélia,22022
SP,35,3527504,Lucianópolis,2412
SP,35,3527603,Luís Antônio,15628
SP,35,3527702,Luiziânia,5918
SP,35,3527801,Lupércio,4608
SP,35,3527900,Lutécia,2623
SP,35,3528007,Macatuba,17263
SP,35,3528106,Macaubal,8174
SP,35,3528205,Macedônia,3686
SP,35,3528304,Magda,3086
SP,35,3528403,Mairinque,47723
SP,35,3528502,Mairiporã,103645
SP,35,3528601,Manduri,9972
SP,35,3528700,Marabá Paulista,6039
SP,35,3528809,Maracaí,14069
SP,35,3528858,Marapoama,3097
SP,35,3528908,Mariápolis,4098
SP,35,3529005,Marília,242249
SP,35,3529104,Marinópolis,2101
SP,35,3529203,Martinópolis,26791
SP,35,3529302,Matão,84069
SP,35,3529401,Mauá,481725
SP,35,3529500,Mendonça,5638
SP,35,3529609,Meridiano,3813
SP,35,3529658,Mesópolis,1903
SP,35,3529708,Miguelópolis,22480
SP,35,3529807,Mineiros do Tietê,13023
SP,35,3530003,Mira Estrela,3125
SP,35,3529906,Miracatu,19511
SP,35,3530102,Mirandópolis,29844
SP,35,3530201,Mirante do Paranapanema,18415
SP,35,3530300,Mirassol,60768
SP,35,3530409,Mirassolândia,4966
SP,35,3530508,Mococa,69072
SP,35,3530706,Mogi Guaçu,154146
SP,35,3530805,Mogi Mirim,94098
SP,35,3530607,Mogi das Cruzes,455587
SP,35,3530904,Mombuca,3523
SP,35,3531001,Monções,2274
SP,35,3531100,Mongaguá,58567
SP,35,3531209,Monte Alegre do Sul,8181
SP,35,3531308,Monte Alto,51039
SP,35,3531407,Monte Aprazível,25651
SP,35,3531506,Monte Azul Paulista,18928
SP,35,3531605,Monte Castelo,4166
SP,35,3531803,Monte Mor,61707
SP,35,3531704,Monteiro Lobato,4739
SP,35,3531902,Morro Agudo,33598
SP,35,3532009,Morungaba,13936
SP,35,3532058,Motuca,4831
SP,35,3532108,Murutinga do Sul,4525
SP,35,3532157,Nantes,3215
SP,35,3532207,Narandiba,4950
SP,35,3532306,Natividade da Serra,6624
SP,35,3532405,Nazaré Paulista,18866
SP,35,3532504,Neves Paulista,8917
SP,35,3532603,Nhandeara,11575
SP,35,3532702,Nipoã,5381
SP,35,3532801,Nova Aliança,7161
SP,35,3532827,Nova Campina,9962
SP,35,3532843,Nova Canaã Paulista,1824
SP,35,3532868,Nova Castilho,1290
SP,35,3532900,Nova Europa,11519
SP,35,3533007,Nova Granada,21871
SP,35,3533106,Nova Guataporanga,2333
SP,35,3533205,Nova Independência,4135
SP,35,3533304,Nova Luzitânia,4217
SP,35,3533403,Nova Odessa,61716
SP,35,3533254,Novais,6057
SP,35,3533502,Novo Horizonte,41765
SP,35,3533601,Nuporanga,7522
SP,35,3533700,Ocauçu,4294
SP,35,3533809,Óleo,2447
SP,35,3533908,Olímpia,55477
SP,35,3534005,Onda Verde,4462
SP,35,3534104,Oriente,6569
SP,35,3534203,Orindiúva,7318
SP,35,3534302,Orlândia,44682
SP,35,3534401,Osasco,701428
SP,35,3534500,Oscar Bressane,2603
SP,35,3534609,Osvaldo Cruz,33118
SP,35,3534708,Ourinhos,115139
SP,35,3534807,Ouro Verde,8676
SP,35,3534757,Ouroeste,10712
SP,35,3534906,Pacaembu,14326
SP,35,3535002,Palestina,13285
SP,35,3535101,Palmares Paulista,13691
SP,35,3535200,Palmeira d'Oeste,9173
SP,35,3535309,Palmital,22322
SP,35,3535408,Panorama,15944
SP,35,3535507,Paraguaçu Paulista,46180
SP,35,3535606,Paraibuna,18302
SP,35,3535705,Paraíso,6536
SP,35,3535804,Paranapanema,20588
SP,35,3535903,Paranapuã,4112
SP,35,3536000,Parapuã,10934
SP,35,3536109,Pardinho,6579
SP,35,3536208,Pariquera-Açu,19797
SP,35,3536257,Parisi,2177
SP,35,3536307,Patrocínio Paulista,14941
SP,35,3536406,Paulicéia,7540
SP,35,3536505,Paulínia,114508
SP,35,3536570,Paulistânia,1835
SP,35,3536604,Paulo de Faria,8973
SP,35,3536703,Pederneiras,47523
SP,35,3536802,Pedra Bela,6127
SP,35,3536901,Pedranópolis,2468
SP,35,3537008,Pedregulho,16876
SP,35,3537107,Pedreira,48992
SP,35,3537156,Pedrinhas Paulista,3109
SP,35,3537206,Pedro de Toledo,11507
SP,35,3537305,Penápolis,64098
SP,35,3537404,Pereira Barreto,25685
SP,35,3537503,Pereiras,8875
SP,35,3537602,Peruíbe,69697
SP,35,3537701,Piacatu,6093
SP,35,3537800,Piedade,55731
SP,35,3537909,Pilar do Sul,29612
SP,35,3538006,Pindamonhangaba,171885
SP,35,3538105,Pindorama,17378
SP,35,3538204,Pinhalzinho,15564
SP,35,3538303,Piquerobi,3706
SP,35,3538501,Piquete,13495
SP,35,3538600,Piracaia,27617
SP,35,3538709,Piracicaba,410275
SP,35,3538808,Piraju,29930
SP,35,3538907,Pirajuí,25939
SP,35,3539004,Pirangi,11524
SP,35,3539103,Pirapora do Bom Jesus,19453
SP,35,3539202,Pirapozinho,27974
SP,35,3539301,Pirassununga,77330
SP,35,3539400,Piratininga,13890
SP,35,3539509,Pitangueiras,40430
SP,35,3539608,Planalto,5370
SP,35,3539707,Platina,3606
SP,35,3539806,Poá,119221
SP,35,3539905,Poloni,6166
SP,35,3540002,Pompéia,22326
SP,35,3540101,Pongaí,3385
SP,35,3540200,Pontal,51717
SP,35,3540259,Pontalinda,4719
SP,35,3540309,Pontes Gestal,2576
SP,35,3540408,Populina,4136
SP,35,3540507,Porangaba,10205
SP,35,3540606,Porto Feliz,53698
SP,35,3540705,Porto Ferreira,56848
SP,35,3540754,Potim,25603
SP,35,3540804,Potirendaba,17668
SP,35,3540853,Pracinha,4327
SP,35,3540903,Pradópolis,22239
SP,35,3541000,Praia Grande,336454
SP,35,3541059,Pratânia,5371
SP,35,3541109,Presidente Alves,4067
SP,35,3541208,Presidente Bernardes,12943
SP,35,3541307,Presidente Epitácio,44572
SP,35,3541406,Presidente Prudente,231953
SP,35,3541505,Presidente Venceslau,39648
SP,35,3541604,Promissão,41211
SP,35,3541653,Quadra,3902
SP,35,3541703,Quatá,14309
SP,35,3541802,Queiroz,3513
SP,35,3541901,Queluz,13788
SP,35,3542008,Quintana,6736
SP,35,3542107,Rafard,9126
SP,35,3542206,Rancharia,29743
SP,35,3542305,Redenção da Serra,3827
SP,35,3542404,Regente Feijó,20523
SP,35,3542503,Reginópolis,10047
SP,35,3542602,Registro,56463
SP,35,3542701,Restinga,7762
SP,35,3542800,Ribeira,3320
SP,35,3542909,Ribeirão Bonito,13376
SP,35,3543006,Ribeirão Branco,15984
SP,35,3543105,Ribeirão Corrente,4786
SP,35,3543253,Ribeirão Grande,7686
SP,35,3543303,Ribeirão Pires,125238
SP,35,3543402,Ribeirão Preto,720116
SP,35,3543204,Ribeirão do Sul,4537
SP,35,3543238,Ribeirão dos Índios,2222
SP,35,3543600,Rifaina,3651
SP,35,3543709,Rincão,10824
SP,35,3543808,Rinópolis,9940
SP,35,3543907,Rio Claro,209548
SP,35,3544103,Rio Grande da Serra,52009
SP,35,3544004,Rio das Pedras,36233
SP,35,3544202,Riolândia,12856
SP,35,3543501,Riversul,5364
SP,35,3544251,Rosana,15929
SP,35,3544301,Roseira,10888
SP,35,3544400,Rubiácea,3195
SP,35,3544509,Rubinéia,3191
SP,35,3544608,Sabino,5638
SP,35,3544707,Sagres,2427
SP,35,3544806,Sales,6481
SP,35,3544905,Sales Oliveira,12103
SP,35,3545001,Salesópolis,17363
SP,35,3545100,Salmourão,5372
SP,35,3545159,Saltinho,8498
SP,35,3545209,Salto,120779
SP,35,3545407,Salto Grande,9396
SP,35,3545308,Salto de Pirapora,46285
SP,35,3545506,Sandovalina,4405
SP,35,3545605,Santa Adélia,15639
SP,35,3545704,Santa Albertina,6036
SP,35,3545803,Santa Bárbara d'Oeste,195278
SP,35,3546009,Santa Branca,14925
SP,35,3546108,Santa Clara d'Oeste,2111
SP,35,3546207,Santa Cruz da Conceição,4584
SP,35,3546256,Santa Cruz da Esperança,2166
SP,35,3546306,Santa Cruz das Palmeiras,35102
SP,35,3546405,Santa Cruz do Rio Pardo,48207
SP,35,3546504,Santa Ernestina,5577
SP,35,3546603,Santa Fé do Sul,32796
SP,35,3546702,Santa Gertrudes,27850
SP,35,3546801,Santa Isabel,58529
SP,35,3546900,Santa Lúcia,8889
SP,35,3547007,Santa Maria da Serra,6298
SP,35,3547106,Santa Mercedes,2947
SP,35,3547403,Santa Rita d'Oeste,2476
SP,35,3547502,Santa Rita do Passa Quatro,27641
SP,35,3547601,Santa Rosa de Viterbo,26960
SP,35,3547650,Santa Salete,1558
SP,35,3547205,Santana da Ponte Pensa,1448
SP,35,3547304,Santana de Parnaíba,145073
SP,35,3547700,Santo Anastácio,20855
SP,35,3547809,Santo André,723889
SP,35,3547908,Santo Antônio da Alegria,7024
SP,35,3548005,Santo Antônio de Posse,23742
SP,35,3548054,Santo Antônio do Aracanguá,8541
SP,35,3548104,Santo Antônio do Jardim,5926
SP,35,3548203,Santo Antônio do Pinhal,6843
SP,35,3548302,Santo Expedito,3159
SP,35,3548401,Santópolis do Aguapeí,4856
SP,35,3548500,Santos,433991
SP,35,3548609,São Bento do Sapucaí,10907
SP,35,3548708,São Bernardo do Campo,849874
SP,35,3548807,São Caetano do Sul,162763
SP,35,3548906,São Carlos,256915
SP,35,3549003,São Francisco,2813
SP,35,3549102,São João da Boa Vista,92315
SP,35,3549201,São João das Duas Pontes,2555
SP,35,3549250,São João de Iracema,1942
SP,35,3549300,São João do Pau d'Alho,2095
SP,35,3549409,São Joaquim da Barra,52737
SP,35,3549508,São José da Bela Vista,8991
SP,35,3549607,São José do Barreiro,4141
SP,35,3549706,São José do Rio Pardo,55298
SP,35,3549805,São José do Rio Preto,469173
SP,35,3549904,São José dos Campos,737310
SP,35,3549953,São Lourenço da Serra,16127
SP,35,3550001,São Luiz do Paraitinga,10693
SP,35,3550100,São Manuel,41287
SP,35,3550209,São Miguel Arcanjo,33071
SP,35,3550308,São Paulo,12396372
SP,35,3550407,São Pedro,36298
SP,35,3550506,São Pedro do Turvo,7724
SP,35,3550605,São Roque,93076
SP,35,3550704,São Sebastião,91637
SP,35,3550803,São Sebastião da Grama,12137
SP,35,3550902,São Simão,15446
SP,35,3551009,São Vicente,370839
SP,35,3551108,Sarapuí,10493
SP,35,3551207,Sarutaiá,3623
SP,35,3551306,Sebastianópolis do Sul,3595
SP,35,3551405,Serra Azul,15292
SP,35,3551603,Serra Negra,29669
SP,35,3551504,Serrana,46166
SP,35,3551702,Sertãozinho,128432
SP,35,3551801,Sete Barras,12731
SP,35,3551900,Severínia,17820
SP,35,3552007,Silveiras,6375
SP,35,3552106,Socorro,41690
SP,35,3552205,Sorocaba,695328
SP,35,3552304,Sud Mennucci,7738
SP,35,3552403,Sumaré,289875
SP,35,3552551,Suzanápolis,4063
SP,35,3552502,Suzano,303397
SP,35,3552601,Tabapuã,12561
SP,35,3552700,Tabatinga,16787
SP,35,3552809,Taboão da Serra,297528
SP,35,3552908,Taciba,6371
SP,35,3553005,Taguaí,14415
SP,35,3553104,Taiaçu,6346
SP,35,3553203,Taiúva,5562
SP,35,3553302,Tambaú,23255
SP,35,3553401,Tanabi,26231
SP,35,3553500,Tapiraí,7725
SP,35,3553609,Tapiratiba,12940
SP,35,3553658,Taquaral,2815
SP,35,3553708,Taquaritinga,57547
SP,35,3553807,Taquarituba,23292
SP,35,3553856,Taquarivaí,5968
SP,35,3553906,Tarabai,7609
SP,35,3553955,Tarumã,15361
SP,35,3554003,Tatuí,124134
SP,35,3554102,Taubaté,320820
SP,35,3554201,Tejupá,4452
SP,35,3554300,Teodoro Sampaio,23395
SP,35,3554409,Terra Roxa,9502
SP,35,3554508,Tietê,42946
SP,35,3554607,Timburi,2647
SP,35,3554656,Torre de Pedra,2432
SP,35,3554706,Torrinha,10100
SP,35,3554755,Trabiju,1752
SP,35,3554805,Tremembé,48228
SP,35,3554904,Três Fronteiras,5856
SP,35,3554953,Tuiuti,7058
SP,35,3555000,Tupã,65615
SP,35,3555109,Tupi Paulista,15670
SP,35,3555208,Turiúba,2024
SP,35,3555307,Turmalina,1667
SP,35,3555356,Ubarana,6488
SP,35,3555406,Ubatuba,92819
SP,35,3555505,Ubirajara,4828
SP,35,3555604,Uchoa,10191
SP,35,3555703,União Paulista,1886
SP,35,3555802,Urânia,9125
SP,35,3555901,Uru,1142
SP,35,3556008,Urupês,13965
SP,35,3556107,Valentim Gentil,13732
SP,35,3556206,Valinhos,133169
SP,35,3556305,Valparaíso,27154
SP,35,3556354,Vargem,10842
SP,35,3556453,Vargem Grande Paulista,54315
SP,35,3556404,Vargem Grande do Sul,43368
SP,35,3556503,Várzea Paulista,124269
SP,35,3556602,Vera Cruz,10804
SP,35,3556701,Vinhedo,81516
SP,35,3556800,Viradouro,19133
SP,35,3556909,Vista Alegre do Alto,9163
SP,35,3556958,Vitória Brasil,1852
SP,35,3557006,Votorantim,124468
SP,35,3557105,Votuporanga,96106
SP,35,3557154,Zacarias,2784
TO,17,1700251,Abreulândia,2609
TO,17,1700301,Aguiarnópolis,7049
TO,17,1700350,Aliança do Tocantins,5303
TO,17,1700400,Almas,6905
TO,17,1700707,Alvorada,8381
TO,17,1701002,Ananás,9435
TO,17,1701051,Angico,3475
TO,17,1701101,Aparecida do Rio Negro,4901
TO,17,1701309,Aragominas,5705
TO,17,1701903,Araguacema,7223
TO,17,1702000,Araguaçu,8418
TO,17,1702109,Araguaína,186245
TO,17,1702158,Araguanã,5856
TO,17,1702208,Araguatins,36573
TO,17,1702307,Arapoema,6590
TO,17,1702406,Arraias,10502
TO,17,1702554,Augustinópolis,18870
TO,17,1702703,Aurora do Tocantins,3809
TO,17,1702901,Axixá do Tocantins,9817
TO,17,1703008,Babaçulândia,10668
TO,17,1703057,Bandeirantes do Tocantins,3631
TO,17,1703073,Barra do Ouro,4673
TO,17,1703107,Barrolândia,5669
TO,17,1703206,Bernardo Sayão,4439
TO,17,1703305,Bom Jesus do Tocantins,5120
TO,17,1703602,Brasilândia do Tocantins,2221
TO,17,1703701,Brejinho de Nazaré,5540
TO,17,1703800,Buriti do Tocantins,11644
TO,17,1703826,Cachoeirinha,2293
TO,17,1703842,Campos Lindos,10505
TO,17,1703867,Cariri do Tocantins,4499
TO,17,1703883,Carmolândia,2627
TO,17,1703891,Carrasco Bonito,4165
TO,17,1703909,Caseara,5514
TO,17,1704105,Centenário,2966
TO,17,1705102,Chapada da Natividade,3330
TO,17,1704600,Chapada de Areia,1415
TO,17,1705508,Colinas do Tocantins,36271
TO,17,1716703,Colméia,8078
TO,17,1705557,Combinado,4870
TO,17,1705607,Conceição do Tocantins,4070
TO,17,1706001,Couto Magalhães,5690
TO,17,1706100,Cristalândia,7268
TO,17,1706258,Crixás do Tocantins,1749
TO,17,1706506,Darcinópolis,6250
TO,17,1707009,Dianópolis,22704
TO,17,1707108,Divinópolis do Tocantins,6986
TO,17,1707207,Dois Irmãos do Tocantins,7173
TO,17,1707306,Dueré,4686
TO,17,1707405,Esperantina,11280
TO,17,1707553,Fátima,3824
TO,17,1707652,Figueirópolis,5222
TO,17,1707702,Filadélfia,8892
TO,17,1708205,Formoso do Araguaia,18358
TO,17,1708304,Goianorte,5136
TO,17,1709005,Goiatins,13169
TO,17,1709302,Guaraí,26403
TO,17,1709500,Gurupi,88428
TO,17,1709807,Ipueiras,2088
TO,17,1710508,Itacajá,7471
TO,17,1710706,Itaguatins,5801
TO,17,1710904,Itapiratins,3814
TO,17,1711100,Itaporã do Tocantins,2412
TO,17,1711506,Jaú do Tocantins,3906
TO,17,1711803,Juarina,2174
TO,17,1711902,Lagoa da Confusão,13989
TO,17,1711951,Lagoa do Tocantins,4470
TO,17,1712009,Lajeado,3199
TO,17,1712157,Lavandeira,1984
TO,17,1712405,Lizarda,3727
TO,17,1712454,Luzinópolis,3200
TO,17,1712504,Marianópolis do Tocantins,5332
TO,17,1712702,Mateiros,2773
TO,17,1712801,Maurilândia do Tocantins,3470
TO,17,1713205,Miracema do Tocantins,17628
TO,17,1713304,Miranorte,13551
TO,17,1713700,Monte Santo do Tocantins,2311
TO,17,1713601,Monte do Carmo,8182
TO,17,1713957,Muricilândia,3623
TO,17,1714203,Natividade,9256
TO,17,1714302,Nazaré,3772
TO,17,1714880,Nova Olinda,12014
TO,17,1715002,Nova Rosalândia,4348
TO,17,1715101,Novo Acordo,4450
TO,17,1715150,Novo Alegre,2332
TO,17,1715259,Novo Jardim,2768
TO,17,1715507,Oliveira de Fátima,1124
TO,17,1721000,Palmas,313349
TO,17,1715705,Palmeirante,6234
TO,17,1713809,Palmeiras do Tocantins,6830
TO,17,1715754,Palmeirópolis,7694
TO,17,1716109,Paraíso do Tocantins,52521
TO,17,1716208,Paranã,10426
TO,17,1716307,Pau D'Arco,4885
TO,17,1716505,Pedro Afonso,13964
TO,17,1716604,Peixe,11996
TO,17,1716653,Pequizeiro,5546
TO,17,1717008,Pindorama do Tocantins,4414
TO,17,1717206,Piraquê,3038
TO,17,1717503,Pium,7830
TO,17,1717800,Ponte Alta do Bom Jesus,4586
TO,17,1717909,Ponte Alta do Tocantins,8192
TO,17,1718006,Porto Alegre do Tocantins,3200
TO,17,1718204,Porto Nacional,53618
TO,17,1718303,Praia Norte,8563
TO,17,1718402,Presidente Kennedy,3668
TO,17,1718451,Pugmil,2746
TO,17,1718501,Recursolândia,4389
TO,17,1718550,Riachinho,4723
TO,17,1718758,Rio Sono,6498
TO,17,1718659,Rio da Conceição,2211
TO,17,1718709,Rio dos Bois,2879
TO,17,1718808,Sampaio,4876
TO,17,1718840,Sandolândia,3371
TO,17,1718865,Santa Fé do Araguaia,7678
TO,17,1718881,Santa Maria do Tocantins,3537
TO,17,1718899,Santa Rita do Tocantins,2407
TO,17,1718907,Santa Rosa do Tocantins,4864
TO,17,1719004,Santa Tereza do Tocantins,2928
