uf,codigo_uf,codigo_municipio,municipio,populacao
SP,35,3507902,Brotas,23751
SP,35,3508009,Buri,20038
SP,35,3508108,Buritama,17203
SP,35,3508207,Buritizal,4253
SP,35,3508306,Cabrália Paulista,4299
SP,35,3508405,Cabreúva,45941
SP,35,3508504,Caçapava,96530
SP,35,3508603,Cachoeira Paulista,32390
SP,35,3508702,Caconde,16947
SP,35,3508801,Cafelândia,16478
SP,35,3508900,Caiabu,3712
SP,35,3509007,Caieiras,98600
SP,35,3509106,Caiuá,5437
SP,35,3509205,Cajamar,101500
SP,35,3509254,Cajati,28834
SP,35,3509304,Cajobi,9129
SP,35,3509403,Cajuru,23845
SP,35,3509452,Campina do Monte Alegre,5992
SP,35,3509502,Campinas,1170247
SP,35,3509601,Campo Limpo Paulista,81355
SP,35,3509700,Campos do Jordão,45177
SP,35,3509809,Campos Novos Paulista,4837
SP,35,3509908,Cananéia,13615
SP,35,3509957,Canas,4954
SP,35,3510005,Cândido Mota,29530
SP,35,3510104,Cândido Rodrigues,2907
SP,35,3510153,Canitar,6369
SP,35,3510203,Capão Bonito,46215
SP,35,3510302,Capela do Alto,22679
SP,35,3510401,Capivari,50954
SP,35,3510500,Caraguatatuba,132558
SP,35,3510609,Carapicuíba,406221
SP,35,3510708,Cardoso,11288
SP,35,3510807,Casa Branca,28107
SP,35,3510906,Cássia dos Coqueiros,2777
SP,35,3511003,Castilho,19902
SP,35,3511102,Catanduva,114953
SP,35,3511201,Catiguá,7004
SP,35,3511300,Cedral,11922
SP,35,3511409,Cerqueira César,21440
SP,35,3511508,Cerquilho,44024
SP,35,3511607,Cesário Lange,18811
SP,35,3511706,Charqueada,15739
SP,35,3557204,Chavantes,12090
SP,35,3511904,Clementina,7005
SP,35,3512001,Colina,18411
SP,35,3512100,Colômbia,6642
SP,35,3512209,Conchal,28184
SP,35,3512308,Conchas,17184
SP,35,3512407,Cordeirópolis,26585
SP,35,3512506,Coroados,5395
SP,35,3512605,Coronel Macedo,4226
SP,35,3512704,Corumbataí,4667
SP,35,3512803,Cosmópolis,59715
SP,35,3512902,Cosmorama,9315
SP,35,3513009,Cotia,289622
SP,35,3513108,Cravinhos,33252
SP,35,3513207,Cristais Paulista,9375
SP,35,3513306,Cruzália,2086
SP,35,3513405,Cruzeiro,75592
SP,35,3513504,Cubatão,128645
SP,35,3513603,Cunha,22125
SP,35,3513702,Descalvado,31916
SP,35,3513801,Diadema,404738
SP,35,3513850,Dirce Reis,1621
SP,35,3513900,Divinolândia,11137
SP,35,3514007,Dobrada,8765
SP,35,3514106,Dois Córregos,24170
SP,35,3514205,Dolcinópolis,2511
SP,35,3514304,Dourado,8233
SP,35,3514403,Dracena,45248
SP,35,3514502,Duartina,12329
SP,35,3514601,Dumont,9476
SP,35,3514700,Echaporã,6157
SP,35,3514809,Eldorado,13402
SP,35,3514908,Elias Fausto,17832
SP,35,3514924,Elisiário,3141
SP,35,3514957,Embaúba,2331
SP,35,3515004,Embu das Artes,277249
SP,35,3515103,Embu-Guaçu,63129
SP,35,3515129,Emilianópolis,3002
SP,35,3515152,Engenheiro Coelho,20119
SP,35,3515186,Espírito Santo do Pinhal,39700
SP,35,3515194,Espírito Santo do Turvo,4095
SP,35,3557303,Estiva Gerbi,11394
SP,35,3515202,Estrela d'Oeste,9405
SP,35,3515301,Estrela do Norte,2596
SP,35,3515350,Euclides da Cunha Paulista,7831
SP,35,3515400,Fartura,16782
SP,35,3515608,Fernando Prestes,5925
SP,35,3515509,Fernandópolis,71826
SP,35,3515657,Fernão,1660
SP,35,3515707,Ferraz de Vasconcelos,187253
SP,35,3515806,Flora Rica,1487
SP,35,3515905,Floreal,2735
SP,35,3516002,Flórida Paulista,13009
SP,35,3516101,Florínea,3860
SP,35,3516200,Franca,370378
SP,35,3516309,Francisco Morato,182265
SP,35,3516408,Franco da Rocha,159367
SP,35,3516507,Gabriel Monteiro,2760
SP,35,3516606,Gália,6054
SP,35,3516705,Garça,41395
SP,35,3516804,Gastão Vidigal,3234
SP,35,3516853,Gavião Peixoto,4688
SP,35,3516903,General Salgado,10301
SP,35,3517000,Getulina,10011
SP,35,3517109,Glicério,4132
SP,35,3517208,Guaiçara,11214
SP,35,3517307,Guaimbê,5439
SP,35,3517406,Guaíra,39351
SP,35,3517505,Guapiaçu,21664
SP,35,3517604,Guapiara,16579
SP,35,3517703,Guará,18607
SP,35,3517802,Guaraçaí,7344
SP,35,3517901,Guaraci,10347
SP,35,3518008,Guarani d'Oeste,1948
SP,35,3518107,Guarantã,6427
SP,35,3518206,Guararapes,31017
SP,35,3518305,Guararema,32579
SP,35,3518404,Guaratinguetá,116847
SP,35,3518503,Guareí,15027
SP,35,3518602,Guariba,37022
SP,35,3518701,Guarujá,311116
SP,35,3518800,Guarulhos,1383272
SP,35,3518859,Guatapará,7435
SP,35,3518909,Guzolândia,4238
SP,35,3519006,Herculândia,9109
SP,35,3519055,Holambra,16194
SP,35,3519071,Hortolândia,246449
SP,35,3519105,Iacanga,10104
SP,35,3519204,Iacri,6144
SP,35,3519253,Iaras,8009
SP,35,3519303,Ibaté,32068
SP,35,3519402,Ibirá,11155
SP,35,3519501,Ibirarema,6321
SP,35,3519600,Ibitinga,59371
SP,35,3519709,Ibiúna,84820
SP,35,3519808,Icém,7700
SP,35,3519907,Iepê,7596
SP,35,3520004,Igaraçu do Tietê,22743
SP,35,3520103,Igarapava,25926
SP,35,3520202,Igaratá,11703
SP,35,3520301,Iguape,30054
SP,35,3520426,Ilha Comprida,13447
SP,35,3520442,Ilha Solteira,25564
SP,35,3520400,Ilhabela,38239
SP,35,3520509,Indaiatuba,266593
SP,35,3520608,Indiana,5094
SP,35,3520707,Indiaporã,4087
SP,35,3520806,Inúbia Paulista,3611
SP,35,3520905,Ipaussu,14464
SP,35,3521002,Iperó,40132
SP,35,3521101,Ipeúna,7538
SP,35,3521150,Ipiguá,6551
SP,35,3521200,Iporanga,4053
SP,35,3521309,Ipuã,14463
SP,35,3521408,Iracemápolis,21768
SP,35,3521507,Irapuã,6927
SP,35,3521606,Irapuru,7065
SP,35,3521705,Itaberá,17971
SP,35,3521804,Itaí,24856
SP,35,3521903,Itajobi,16824
SP,35,3522000,Itaju,3652
SP,35,3522109,Itanhaém,107927
SP,35,3522158,Itaoca,3407
SP,35,3522208,Itapecerica da Serra,172898
SP,35,3522307,Itapetininga,166959
SP,35,3522406,Itapeva,95528
SP,35,3522505,Itapevi,239084
SP,35,3522604,Itapira,70438
SP,35,3522653,Itapirapuã Paulista,4339
SP,35,3522703,Itápolis,39533
SP,35,3522802,Itaporanga,14058
SP,35,3522901,Itapuí,13655
SP,35,3523008,Itapura,3945
SP,35,3523107,Itaquaquecetuba,392218
SP,35,3523206,Itararé,44490
SP,35,3523305,Itariri,15225
SP,35,3523404,Itatiba,116275
SP,35,3523503,Itatinga,19219
SP,35,3523602,Itirapina,16157
SP,35,3523701,Itirapuã,5793
SP,35,3523800,Itobi,8044
SP,35,3523909,Itu,176548
SP,35,3524006,Itupeva,72711
SP,35,3524105,Ituverava,37375
SP,35,3524204,Jaborandi,6223
SP,35,3524303,Jaboticabal,72001
SP,35,3524402,Jacareí,251591
SP,35,3524501,Jaci,7618
SP,35,3524600,Jacupiranga,16850
SP,35,3524709,Jaguariúna,60816
SP,35,3524808,Jales,48766
SP,35,3524907,Jambeiro,6421
SP,35,3525003,Jandira,127476
SP,35,3525102,Jardinópolis,45328
SP,35,3525201,Jarinu,40302
SP,35,3525300,Jaú,132351
SP,35,3525409,Jeriquara,3785
SP,35,3525508,Joanópolis,12820
SP,35,3525607,João Ramalho,4381
SP,35,3525706,José Bonifácio,36502
SP,35,3525805,Júlio Mesquita,4254
SP,35,3525854,Jumirim,3052
SP,35,3525904,Jundiaí,459789
SP,35,3526001,Junqueirópolis,20395
SP,35,3526100,Juquiá,19390
SP,35,3526209,Juquitiba,26372
SP,35,3526308,Lagoinha,5071
SP,35,3526407,Laranjal Paulista,28981
SP,35,3526506,Lavínia,9596
SP,35,3526605,Lavrinhas,7258
SP,35,3526704,Leme,97516
SP,35,3526803,Lençóis Paulista,65696
SP,35,3526902,Limeira,305169
SP,35,3527009,Lindóia,6994
SP,35,3527108,Lins,74068
SP,35,3527207,Lorena,84988
SP,35,3527256,Lourdes,1926
SP,35,3527306,Louveira,53526
SP,35,3527405,Lucélia,20046
SP,35,3527504,Lucianópolis,2361
SP,35,3527603,Luís Antônio,13680
SP,35,3527702,Luiziânia,4711
SP,35,3527801,Lupércio,3935
SP,35,3527900,Lutécia,2555
SP,35,3528007,Macatuba,16489
SP,35,3528106,Macaubal,7460
SP,35,3528205,Macedônia,3961
SP,35,3528304,Magda,3159
SP,35,3528403,Mairinque,48097
SP,35,3528502,Mairiporã,113573
SP,35,3528601,Manduri,9852
SP,35,3528700,Marabá Paulista,4531
SP,35,3528809,Maracaí,12700
SP,35,3528858,Marapoama,3295
SP,35,3528908,Mariápolis,3450
SP,35,3529005,Marília,238605
SP,35,3529104,Marinópolis,1889
SP,35,3529203,Martinópolis,24896
SP,35,3529302,Matão,77149
SP,35,3529401,Mauá,383280
SP,35,3529500,Mendonça,6170
SP,35,3529609,Meridiano,4545
SP,35,3529658,Mesópolis,1930
SP,35,3529708,Miguelópolis,19119
SP,35,3529807,Mineiros do Tietê,11233
SP,35,3530003,Mira Estrela,3075
SP,35,3529906,Miracatu,20234
SP,35,3530102,Mirandópolis,27936
SP,35,3530201,Mirante do Paranapanema,15482
SP,35,3530300,Mirassol,63555
SP,35,3530409,Mirassolândia,4605
SP,35,3530508,Mococa,65469
SP,35,3530607,Mogi das Cruzes,471602
SP,35,3530706,Mogi Guaçu,154487
SP,35,3530805,Mogi Mirim,90997
SP,35,3530904,Mombuca,3724
SP,35,3531001,Monções,1948
SP,35,3531100,Mongaguá,61062
SP,35,3531209,Monte Alegre do Sul,8057
SP,35,3531308,Monte Alto,47478
SP,35,3531407,Monte Aprazível,21470
SP,35,3531506,Monte Azul Paulista,18152
SP,35,3531605,Monte Castelo,4219
SP,35,3531803,Monte Mor,68781
SP,35,3531704,Monteiro Lobato,4127
SP,35,3531902,Morro Agudo,26806
SP,35,3532009,Morungaba,14590
SP,35,3532058,Motuca,4034
SP,35,3532108,Murutinga do Sul,3675
SP,35,3532157,Nantes,2627
SP,35,3532207,Narandiba,5703
SP,35,3532306,Natividade da Serra,6963
SP,35,3532405,Nazaré Paulista,21214
SP,35,3532504,Neves Paulista,9719
SP,35,3532603,Nhandeara,9670
SP,35,3532702,Nipoã,4756
SP,35,3532801,Nova Aliança,6712
SP,35,3532827,Nova Campina,8445
SP,35,3532843,Nova Canaã Paulista,2031
SP,35,3532868,Nova Castilho,1059
SP,35,3532900,Nova Europa,9638
SP,35,3533007,Nova Granada,19358
SP,35,3533106,Nova Guataporanga,2151
SP,35,3533205,Nova Independência,4619
SP,35,3533304,Nova Luzitânia,2837
SP,35,3533403,Nova Odessa,61935
SP,35,3533254,Novais,4410
SP,35,3533502,Novo Horizonte,38539
SP,35,3533601,Nuporanga,7370
SP,35,3533700,Ocauçu,4329
SP,35,3533809,Óleo,2508
SP,35,3533908,Olímpia,56037
SP,35,3534005,Onda Verde,4770
SP,35,3534104,Oriente,6073
SP,35,3534203,Orindiúva,6022
SP,35,3534302,Orlândia,37916
SP,35,3534401,Osasco,777048
SP,35,3534500,Oscar Bressane,2475
SP,35,3534609,Osvaldo Cruz,31222
SP,35,3534708,Ourinhos,108678
SP,35,3534807,Ouro Verde,7766
SP,35,3534757,Ouroeste,10288
SP,35,3534906,Pacaembu,12682
SP,35,3535002,Palestina,11259
SP,35,3535101,Palmares Paulista,9475
SP,35,3535200,Palmeira d'Oeste,8904
SP,35,3535309,Palmital,19559
SP,35,3535408,Panorama,14942
SP,35,3535507,Paraguaçu Paulista,41062
SP,35,3535606,Paraibuna,18107
SP,35,3535705,Paraíso,6099
SP,35,3535804,Paranapanema,19412
SP,35,3535903,Paranapuã,4044
SP,35,3536000,Parapuã,10577
SP,35,3536109,Pardinho,7107
SP,35,3536208,Pariquera-Açu,19260
SP,35,3536257,Parisi,2895
SP,35,3536307,Patrocínio Paulista,14527
SP,35,3536406,Paulicéia,7944
SP,35,3536505,Paulínia,115870
SP,35,3536570,Paulistânia,2098
SP,35,3536604,Paulo de Faria,7416
SP,35,3536703,Pederneiras,43897
SP,35,3536802,Pedra Bela,6558
SP,35,3536901,Pedranópolis,2774
SP,35,3537008,Pedregulho,15580
SP,35,3537107,Pedreira,43084
SP,35,3537156,Pedrinhas Paulista,2790
SP,35,3537206,Pedro de Toledo,11387
SP,35,3537305,Penápolis,62093
SP,35,3537404,Pereira Barreto,23871
SP,35,3537503,Pereiras,9520
SP,35,3537602,Peruíbe,69321
SP,35,3537701,Piacatu,5511
SP,35,3537800,Piedade,51542
SP,35,3537909,Pilar do Sul,29785
SP,35,3538006,Pindamonhangaba,164932
SP,35,3538105,Pindorama,14590
SP,35,3538204,Pinhalzinho,14971
SP,35,3538303,Piquerobi,3267
SP,35,3538501,Piquete,12597
SP,35,3538600,Piracaia,29876
SP,35,3538709,Piracicaba,434432
SP,35,3538808,Piraju,29027
SP,35,3538907,Pirajuí,22451
SP,35,3539004,Pirangi,10885
SP,35,3539103,Pirapora do Bom Jesus,20578
SP,35,3539202,Pirapozinho,25376
SP,35,3539301,Pirassununga,73436
SP,35,3539400,Piratininga,15120
SP,35,3539509,Pitangueiras,33731
SP,35,3539608,Planalto,4392
SP,35,3539707,Platina,2990
SP,35,3539806,Poá,109450
SP,35,3539905,Poloni,5592
SP,35,3540002,Pompéia,20171
SP,35,3540101,Pongaí,3395
SP,35,3540200,Pontal,37526
SP,35,3540259,Pontalinda,4129
SP,35,3540309,Pontes Gestal,2332
SP,35,3540408,Populina,4154
SP,35,3540507,Porangaba,9634
SP,35,3540606,Porto Feliz,59306
SP,35,3540705,Porto Ferreira,52551
SP,35,3540754,Potim,20342
SP,35,3540804,Potirendaba,20227
SP,35,3540853,Pracinha,2581
SP,35,3540903,Pradópolis,17035
SP,35,3541000,Praia Grande,344834
SP,35,3541059,Pratânia,5127
SP,35,3541109,Presidente Alves,3819
SP,35,3541208,Presidente Bernardes,14371
SP,35,3541307,Presidente Epitácio,38992
SP,35,3541406,Presidente Prudente,226692
SP,35,3541505,Presidente Venceslau,35039
SP,35,3541604,Promissão,35142
SP,35,3541653,Quadra,3341
SP,35,3541703,Quatá,12849
SP,35,3541802,Queiroz,3274
SP,35,3541901,Queluz,9387
SP,35,3542008,Quintana,7043
SP,35,3542107,Rafard,9333
SP,35,3542206,Rancharia,28569
SP,35,3542305,Redenção da Serra,3726
SP,35,3542404,Regente Feijó,20151
SP,35,3542503,Reginópolis,7632
SP,35,3542602,Registro,63034
SP,35,3542701,Restinga,6440
SP,35,3542800,Ribeira,3085
SP,35,3542909,Ribeirão Bonito,11004
SP,35,3543006,Ribeirão Branco,18494
SP,35,3543105,Ribeirão Corrente,4638
SP,35,3543204,Ribeirão do Sul,4667
SP,35,3543238,Ribeirão dos Índios,1999
SP,35,3543253,Ribeirão Grande,7348
SP,35,3543303,Ribeirão Pires,116174
SP,35,3543402,Ribeirão Preto,702739
SP,35,3543600,Rifaina,3958
SP,35,3543709,Rincão,8731
SP,35,3543808,Rinópolis,9251
SP,35,3543907,Rio Claro,206950
SP,35,3544004,Rio das Pedras,31503
SP,35,3544103,Rio Grande da Serra,45183
SP,35,3544202,Riolândia,10358
SP,35,3543501,Riversul,5604
SP,35,3544251,Rosana,17237
SP,35,3544301,Roseira,10787
SP,35,3544400,Rubiácea,2680
SP,35,3544509,Rubinéia,3837
SP,35,3544608,Sabino,5112
SP,35,3544707,Sagres,2467
SP,35,3544806,Sales,6468
SP,35,3544905,Sales Oliveira,11420
SP,35,3545001,Salesópolis,15289
SP,35,3545100,Salmourão,4758
SP,35,3545159,Saltinho,8353
SP,35,3545209,Salto,141988
SP,35,3545308,Salto de Pirapora,44921
SP,35,3545407,Salto Grande,9051
SP,35,3545506,Sandovalina,3657
SP,35,3545605,Santa Adélia,14018
SP,35,3545704,Santa Albertina,6388
SP,35,3545803,Santa Bárbara d'Oeste,183447
SP,35,3546009,Santa Branca,13441
SP,35,3546108,Santa Clara d'Oeste,2596
SP,35,3546207,Santa Cruz da Conceição,4179
SP,35,3546256,Santa Cruz da Esperança,2129
SP,35,3546306,Santa Cruz das Palmeiras,28861
SP,35,3546405,Santa Cruz do Rio Pardo,46105
SP,35,3546504,Santa Ernestina,6123
SP,35,3546603,Santa Fé do Sul,34762
SP,35,3546702,Santa Gertrudes,23721
SP,35,3546801,Santa Isabel,56635
SP,35,3546900,Santa Lúcia,7004
SP,35,3547007,Santa Maria da Serra,5753
SP,35,3547106,Santa Mercedes,2952
SP,35,3547403,Santa Rita d'Oeste,2736
SP,35,3547502,Santa Rita do Passa Quatro,24858
SP,35,3547601,Santa Rosa de Viterbo,23783
SP,35,3547650,Santa Salete,1644
SP,35,3547205,Santana da Ponte Pensa,1669
SP,35,3547304,Santana de Parnaíba,163348
SP,35,3547700,Santo Anastácio,17875
SP,35,3547809,Santo André,776640
SP,35,3547908,Santo Antônio da Alegria,6775
SP,35,3548005,Santo Antônio de Posse,23102
SP,35,3548054,Santo Antônio do Aracanguá,8322
SP,35,3548104,Santo Antônio do Jardim,6114
SP,35,3548203,Santo Antônio do Pinhal,7071
SP,35,3548302,Santo Expedito,3004
SP,35,3548401,Santópolis do Aguapeí,3899
SP,35,3548500,Santos,414029
SP,35,3548609,São Bento do Sapucaí,11427
SP,35,3548708,São Bernardo do Campo,832347
SP,35,3548807,São Caetano do Sul,166847
SP,35,3548906,São Carlos,256898
SP,35,3549003,São Francisco,2602
SP,35,3549102,São João da Boa Vista,92319
SP,35,3549201,São João das Duas Pontes,2569
SP,35,3549250,São João de Iracema,1843
SP,35,3549300,São João do Pau d'Alho,2226
SP,35,3549409,São Joaquim da Barra,48058
SP,35,3549508,São José da Bela Vista,7642
SP,35,3549607,São José do Barreiro,4313
SP,35,3549706,São José do Rio Pardo,51668
SP,35,3549805,São José do Rio Preto,475643
SP,35,3549904,São José dos Campos,725419
SP,35,3549953,São Lourenço da Serra,15992
SP,35,3550001,São Luiz do Paraitinga,10181
SP,35,3550100,São Manuel,39467
SP,35,3550209,São Miguel Arcanjo,32062
SP,35,3550308,São Paulo,12200180
SP,35,3550407,São Pedro,38991
SP,35,3550506,São Pedro do Turvo,7155
SP,35,3550605,São Roque,85848
SP,35,3550704,São Sebastião,87939
SP,35,3550803,São Sebastião da Grama,10023
SP,35,3550902,São Simão,13374
SP,35,3551009,São Vicente,334632
SP,35,3551108,Sarapuí,10334
SP,35,3551207,Sarutaiá,3713
SP,35,3551306,Sebastianópolis do Sul,3184
SP,35,3551405,Serra Azul,10429
SP,35,3551603,Serra Negra,29915
SP,35,3551504,Serrana,44495
SP,35,3551702,Sertãozinho,127670
SP,35,3551801,Sete Barras,13694
SP,35,3551900,Severínia,14020
SP,35,3552007,Silveiras,6169
SP,35,3552106,Socorro,40323
SP,35,3552205,Sorocaba,738128
SP,35,3552304,Sud Mennucci,6997
SP,35,3552403,Sumaré,294128
SP,35,3552551,Suzanápolis,3315
SP,35,3552502,Suzano,330710
SP,35,3552601,Tabapuã,11323
SP,35,3552700,Tabatinga,14585
SP,35,3552809,Taboão da Serra,283419
SP,35,3552908,Taciba,6243
SP,35,3553005,Taguaí,12637
SP,35,3553104,Taiaçu,5677
SP,35,3553203,Taiúva,6549
SP,35,3553302,Tambaú,21475
SP,35,3553401,Tanabi,25370
SP,35,3553500,Tapiraí,7987
SP,35,3553609,Tapiratiba,11730
SP,35,3553658,Taquaral,2620
SP,35,3553708,Taquaritinga,51833
SP,35,3553807,Taquarituba,24366
SP,35,3553856,Taquarivaí,7057
SP,35,3553906,Tarabai,6535
SP,35,3553955,Tarumã,14899
SP,35,3554003,Tatuí,122991
SP,35,3554102,Taubaté,311912
SP,35,3554201,Tejupá,4139
SP,35,3554300,Teodoro Sampaio,22217
SP,35,3554409,Terra Roxa,7903
SP,35,3554508,Tietê,38336
SP,35,3554607,Timburi,2434
SP,35,3554656,Torre de Pedra,2044
SP,35,3554706,Torrinha,9303
SP,35,3554755,Trabiju,1729
SP,35,3554805,Tremembé,51489
SP,35,3554904,Três Fronteiras,6802
SP,35,3554953,Tuiuti,6831
SP,35,3555000,Tupã,63551
SP,35,3555109,Tupi Paulista,15839
SP,35,3555208,Turiúba,1798
SP,35,3555307,Turmalina,1689
SP,35,3555356,Ubarana,5365
SP,35,3555406,Ubatuba,97382
SP,35,3555505,Ubirajara,5124
SP,35,3555604,Uchoa,10067
SP,35,3555703,União Paulista,1535
SP,35,3555802,Urânia,8840
SP,35,3555901,Uru,1387
SP,35,3556008,Urupês,13540
SP,35,3556107,Valentim Gentil,14132
SP,35,3556206,Valinhos,132846
SP,35,3556305,Valparaíso,23775
SP,35,3556354,Vargem,9948
SP,35,3556404,Vargem Grande do Sul,39539
SP,35,3556453,Vargem Grande Paulista,53777
SP,35,3556503,Várzea Paulista,125054
SP,35,3556602,Vera Cruz,10194
SP,35,3556701,Vinhedo,82029
SP,35,3556800,Viradouro,17413
SP,35,3556909,Vista Alegre do Alto,8108
SP,35,3556958,Vitória Brasil,1796
SP,35,3557006,Votorantim,137319
SP,35,3557105,Votuporanga,96795
SP,35,3557154,Zacarias,2680
TO,17,1700251,Abreulândia,2463
TO,17,1700301,Aguiarnópolis,4787
TO,17,1700350,Aliança do Tocantins,4932
TO,17,1700400,Almas,9044
TO,17,1700707,Alvorada,8821
TO,17,1701002,Ananás,10368
TO,17,1701051,Angico,3062
TO,17,1701101,Aparecida do Rio Negro,4965
TO,17,1701309,Aragominas,6914
TO,17,1701903,Araguacema,5913
TO,17,1702000,Araguaçu,8666
TO,17,1702109,Araguaína,186867
TO,17,1702158,Araguanã,4316
TO,17,1702208,Araguatins,31719
TO,17,1702307,Arapoema,5443
TO,17,1702406,Arraias,10253
TO,17,1702554,Augustinópolis,17471
TO,17,1702703,Aurora do Tocantins,3338
TO,17,1702901,Axixá do Tocantins,10267
TO,17,1703008,Babaçulândia,8218
TO,17,1703057,Bandeirantes do Tocantins,3548
TO,17,1703073,Barra do Ouro,4643
TO,17,1703107,Barrolândia,4875
TO,17,1703206,Bernardo Sayão,4217
TO,17,1703305,Bom Jesus do Tocantins,4087
TO,17,1703602,Brasilândia do Tocantins,1947
TO,17,1703701,Brejinho de Nazaré,4753
TO,17,1703800,Buriti do Tocantins,10346
TO,17,1703826,Cachoeirinha,1964
TO,17,1703842,Campos Lindos,8661
TO,17,1703867,Cariri do Tocantins,3555
TO,17,1703883,Carmolândia,2203
TO,17,1703891,Carrasco Bonito,3343
TO,17,1703909,Caseara,4764
TO,17,1704105,Centenário,2133
TO,17,1705102,Chapada da Natividade,3118
TO,17,1704600,Chapada de Areia,1358
TO,17,1705508,Colinas do Tocantins,33967
TO,17,1716703,Colméia,8476
TO,17,1705557,Combinado,4751
TO,17,1705607,Conceição do Tocantins,3891
TO,17,1706001,Couto Magalhães,5254
TO,17,1706100,Cristalândia,6331
TO,17,1706258,Crixás do Tocantins,1411
TO,17,1706506,Darcinópolis,6357
TO,17,1707009,Dianópolis,17658
TO,17,1707108,Divinópolis do Tocantins,7065
TO,17,1707207,Dois Irmãos do Tocantins,6735
TO,17,1707306,Dueré,4284
TO,17,1707405,Esperantina,7510
TO,17,1707553,Fátima,3445
TO,17,1707652,Figueirópolis,5185
TO,17,1707702,Filadélfia,10590
TO,17,1708205,Formoso do Araguaia,20471
TO,17,1708304,Goianorte,4779
TO,17,1709005,Goiatins,12798
TO,17,1709302,Guaraí,26444
TO,17,1709500,Gurupi,83817
TO,17,1709807,Ipueiras,1597
TO,17,1710508,Itacajá,6780
TO,17,1710706,Itaguatins,5187
TO,17,1710904,Itapiratins,3936
TO,17,1711100,Itaporã do Tocantins,2407
TO,17,1711506,Jaú do Tocantins,3475
TO,17,1711803,Juarina,2240
TO,17,1711902,Lagoa da Confusão,16117
TO,17,1711951,Lagoa do Tocantins,3501
TO,17,1712009,Lajeado,3652
TO,17,1712157,Lavandeira,1625
TO,17,1712405,Lizarda,2994
TO,17,1712454,Luzinópolis,2989
TO,17,1712504,Marianópolis do Tocantins,4460
TO,17,1712702,Mateiros,2076
TO,17,1712801,Maurilândia do Tocantins,3234
TO,17,1713205,Miracema do Tocantins,19561
TO,17,1713304,Miranorte,13027
TO,17,1713601,Monte do Carmo,5874
TO,17,1713700,Monte Santo do Tocantins,2290
TO,17,1713957,Muricilândia,3722
TO,17,1714203,Natividade,8643
TO,17,1714302,Nazaré,4664
TO,17,1714880,Nova Olinda,10353
TO,17,1715002,Nova Rosalândia,3334
TO,17,1715101,Novo Acordo,3828
TO,17,1715150,Novo Alegre,1845
TO,17,1715259,Novo Jardim,2235
TO,17,1715507,Oliveira de Fátima,1172
TO,17,1721000,Palmas,334454
TO,17,1715705,Palmeirante,4947
TO,17,1713809,Palmeiras do Tocantins,5359
TO,17,1715754,Palmeirópolis,7262
TO,17,1716109,Paraíso do Tocantins,51494
TO,17,1716208,Paranã,10492
TO,17,1716307,Pau D'Arco,4017
TO,17,1716505,Pedro Afonso,14675
TO,17,1716604,Peixe,9431
TO,17,1716653,Pequizeiro,4893
TO,17,1717008,Pindorama do Tocantins,4128
TO,17,1717206,Piraquê,2278
TO,17,1717503,Pium,7132
TO,17,1717800,Ponte Alta do Bom Jesus,4222
TO,17,1717909,Ponte Alta do Tocantins,7284
TO,17,1718006,Porto Alegre do Tocantins,2869
TO,17,1718204,Porto Nacional,71101
TO,17,1718303,Praia Norte,8808
TO,17,1718402,Presidente Kennedy,2963
TO,17,1718451,Pugmil,2185
TO,17,1718501,Recursolândia,3380
TO,17,1718550,Riachinho,3962
TO,17,1718659,Rio da Conceição,1747
TO,17,1718709,Rio dos Bois,2737
TO,17,1718758,Rio Sono,5600
TO,17,1718808,Sampaio,4203
TO,17,1718840,Sandolândia,4631
TO,17,1718865,Santa Fé do Araguaia,7919
TO,17,1718881,Santa Maria do Tocantins,2557
TO,17,1718899,Santa Rita do Tocantins,2177
TO,17,1718907,Santa Rosa do Tocantins,4701
TO,17,1719004,Santa Tereza do Tocantins,2715
TO,17,1720002,Santa Terezinha do Tocantins,2560
TO,17,1720101,São Bento do Tocantins,5387
TO,17,1720150,São Félix do Tocantins,1780
