uf,codigo_uf,codigo_municipio,municipio,populacao
SP,35,3509452,Campina do Monte Alegre,6090
SP,35,3509502,Campinas,1187974
SP,35,3509601,Campo Limpo Paulista,79781
SP,35,3509700,Campos do Jordão,47956
SP,35,3509809,Campos Novos Paulista,5003
SP,35,3509908,Cananéia,12491
SP,35,3509957,Canas,5068
SP,35,3510005,Cândido Mota,30157
SP,35,3510104,Cândido Rodrigues,2959
SP,35,3510153,Canitar,6589
SP,35,3510203,Capão Bonito,47409
SP,35,3510302,Capela do Alto,23777
SP,35,3510401,Capivari,51369
SP,35,3510500,Caraguatatuba,142248
SP,35,3510609,Carapicuíba,398236
SP,35,3510708,Cardoso,11476
SP,35,3510807,Casa Branca,28779
SP,35,3510906,Cássia dos Coqueiros,2861
SP,35,3511003,Castilho,20485
SP,35,3511102,Catanduva,119275
SP,35,3511201,Catiguá,7101
SP,35,3511300,Cedral,13314
SP,35,3511409,Cerqueira César,22210
SP,35,3511508,Cerquilho,46391
SP,35,3511607,Cesário Lange,19707
SP,35,3511706,Charqueada,15814
SP,35,3557204,Chavantes,12415
SP,35,3511904,Clementina,7084
SP,35,3512001,Colina,18880
SP,35,3512100,Colômbia,6802
SP,35,3512209,Conchal,29132
SP,35,3512308,Conchas,15345
SP,35,3512407,Cordeirópolis,25286
SP,35,3512506,Coroados,5504
SP,35,3512605,Coronel Macedo,4271
SP,35,3512704,Corumbataí,4296
SP,35,3512803,Cosmópolis,61167
SP,35,3512902,Cosmorama,9019
SP,35,3513009,Cotia,289493
SP,35,3513108,Cravinhos,34307
SP,35,3513207,Cristais Paulista,9600
SP,35,3513306,Cruzália,2123
SP,35,3513405,Cruzeiro,76444
SP,35,3513504,Cubatão,114870
SP,35,3513603,Cunha,22460
SP,35,3513702,Descalvado,32663
SP,35,3513801,Diadema,403579
SP,35,3513850,Dirce Reis,1639
SP,35,3513900,Divinolândia,11305
SP,35,3514007,Dobrada,8986
SP,35,3514106,Dois Córregos,24847
SP,35,3514205,Dolcinópolis,2254
SP,35,3514304,Dourado,8169
SP,35,3514403,Dracena,46735
SP,35,3514502,Duartina,12532
SP,35,3514601,Dumont,9764
SP,35,3514700,Echaporã,6291
SP,35,3514809,Eldorado,13109
SP,35,3514908,Elias Fausto,18168
SP,35,3514924,Elisiário,3190
SP,35,3514957,Embaúba,2349
SP,35,3515004,Embu das Artes,259788
SP,35,3515103,Embu-Guaçu,68913
SP,35,3515129,Emilianópolis,3061
SP,35,3515152,Engenheiro Coelho,20261
SP,35,3515186,Espírito Santo do Pinhal,40610
SP,35,3515194,Espírito Santo do Turvo,4214
SP,35,3557303,Estiva Gerbi,11609
SP,35,3515202,Estrela d'Oeste,9696
SP,35,3515301,Estrela do Norte,2751
SP,35,3515350,Euclides da Cunha Paulista,7883
SP,35,3515400,Fartura,17029
SP,35,3515608,Fernando Prestes,6080
SP,35,3515509,Fernandópolis,73508
SP,35,3515657,Fernão,1692
SP,35,3515707,Ferraz de Vasconcelos,186479
SP,35,3515806,Flora Rica,1483
SP,35,3515905,Floreal,2747
SP,35,3516002,Flórida Paulista,13175
SP,35,3516101,Florínea,4022
SP,35,3516200,Franca,365494
SP,35,3516309,Francisco Morato,171476
SP,35,3516408,Franco da Rocha,150241
SP,35,3516507,Gabriel Monteiro,2813
SP,35,3516606,Gália,6413
SP,35,3516705,Garça,43081
SP,35,3516804,Gastão Vidigal,3203
SP,35,3516853,Gavião Peixoto,4806
SP,35,3516903,General Salgado,10437
SP,35,3517000,Getulina,10337
SP,35,3517109,Glicério,4158
SP,35,3517208,Guaiçara,11478
SP,35,3517307,Guaimbê,5609
SP,35,3517406,Guaíra,40489
SP,35,3517505,Guapiaçu,22445
SP,35,3517604,Guapiara,17225
SP,35,3517703,Guará,18748
SP,35,3517802,Guaraçaí,7453
SP,35,3517901,Guaraci,10554
SP,35,3518008,Guarani d'Oeste,1999
SP,35,3518107,Guarantã,6532
SP,35,3518206,Guararapes,31888
SP,35,3518305,Guararema,32620
SP,35,3518404,Guaratinguetá,121916
SP,35,3518503,Guareí,15285
SP,35,3518602,Guariba,38678
SP,35,3518701,Guarujá,294871
SP,35,3518800,Guarulhos,1349100
SP,35,3518859,Guatapará,7474
SP,35,3518909,Guzolândia,4259
SP,35,3519006,Herculândia,9316
SP,35,3519055,Holambra,15718
SP,35,3519071,Hortolândia,248842
SP,35,3519105,Iacanga,10648
SP,35,3519204,Iacri,6197
SP,35,3519253,Iaras,8313
SP,35,3519303,Ibaté,33160
SP,35,3519402,Ibirá,11952
SP,35,3519501,Ibirarema,6450
SP,35,3519600,Ibitinga,62143
SP,35,3519709,Ibiúna,77801
SP,35,3519808,Icém,7982
SP,35,3519907,Iepê,7739
SP,35,3520004,Igaraçu do Tietê,23421
SP,35,3520103,Igarapava,26696
SP,35,3520202,Igaratá,10984
SP,35,3520301,Iguape,29891
SP,35,3520426,Ilha Comprida,14104
SP,35,3520442,Ilha Solteira,26257
SP,35,3520400,Ilhabela,36559
SP,35,3520509,Indaiatuba,269657
SP,35,3520608,Indiana,5200
SP,35,3520707,Indiaporã,4113
SP,35,3520806,Inúbia Paulista,3671
SP,35,3520905,Ipaussu,13935
SP,35,3521002,Iperó,38277
SP,35,3521101,Ipeúna,7027
SP,35,3521150,Ipiguá,7115
SP,35,3521200,Iporanga,4083
SP,35,3521309,Ipuã,14701
SP,35,3521408,Iracemápolis,22500
SP,35,3521507,Irapuã,6932
SP,35,3521606,Irapuru,7120
SP,35,3521705,Itaberá,18263
SP,35,3521804,Itaí,25979
SP,35,3521903,Itajobi,17502
SP,35,3522000,Itaju,3715
SP,35,3522109,Itanhaém,118495
SP,35,3522158,Itaoca,3497
SP,35,3522208,Itapecerica da Serra,163003
SP,35,3522307,Itapetininga,164256
SP,35,3522406,Itapeva,92393
SP,35,3522505,Itapevi,242995
SP,35,3522604,Itapira,74038
SP,35,3522653,Itapirapuã Paulista,4420
SP,35,3522703,Itápolis,40445
SP,35,3522802,Itaporanga,14245
SP,35,3522901,Itapuí,14035
SP,35,3523008,Itapura,4002
SP,35,3523107,Itaquaquecetuba,382983
SP,35,3523206,Itararé,45213
SP,35,3523305,Itariri,15916
SP,35,3523404,Itatiba,127112
SP,35,3523503,Itatinga,19462
SP,35,3523602,Itirapina,16454
SP,35,3523701,Itirapuã,5857
SP,35,3523800,Itobi,8227
SP,35,3523909,Itu,175047
SP,35,3524006,Itupeva,74994
SP,35,3524105,Ituverava,38413
SP,35,3524204,Jaborandi,6280
SP,35,3524303,Jaboticabal,73473
SP,35,3524402,Jacareí,250952
SP,35,3524501,Jaci,7944
SP,35,3524600,Jacupiranga,16216
SP,35,3524709,Jaguariúna,62309
SP,35,3524808,Jales,50078
SP,35,3524907,Jambeiro,6611
SP,35,3525003,Jandira,121550
SP,35,3525102,Jardinópolis,47125
SP,35,3525201,Jarinu,40007
SP,35,3525300,Jaú,137409
SP,35,3525409,Jeriquara,4000
SP,35,3525508,Joanópolis,13131
SP,35,3525607,João Ramalho,4464
SP,35,3525706,José Bonifácio,37992
SP,35,3525805,Júlio Mesquita,4302
SP,35,3525854,Jumirim,3132
SP,35,3525904,Jundiaí,463039
SP,35,3526001,Junqueirópolis,20939
SP,35,3526100,Juquiá,17184
SP,35,3526209,Juquitiba,27969
SP,35,3526308,Lagoinha,5183
SP,35,3526407,Laranjal Paulista,27044
SP,35,3526506,Lavínia,9940
SP,35,3526605,Lavrinhas,7348
SP,35,3526704,Leme,101537
SP,35,3526803,Lençóis Paulista,68568
SP,35,3526902,Limeira,301292
SP,35,3527009,Lindóia,7158
SP,35,3527108,Lins,76844
SP,35,3527207,Lorena,87468
SP,35,3527256,Lourdes,1962
SP,35,3527306,Louveira,54865
SP,35,3527405,Lucélia,20378
SP,35,3527504,Lucianópolis,2423
SP,35,3527603,Luís Antônio,12564
SP,35,3527702,Luiziânia,4740
SP,35,3527801,Lupércio,4004
SP,35,3527900,Lutécia,2697
SP,35,3528007,Macatuba,17140
SP,35,3528106,Macaubal,7581
SP,35,3528205,Macedônia,4058
SP,35,3528304,Magda,3211
SP,35,3528403,Mairinque,51888
SP,35,3528502,Mairiporã,97835
SP,35,3528601,Manduri,10122
SP,35,3528700,Marabá Paulista,4619
SP,35,3528809,Maracaí,12804
SP,35,3528858,Marapoama,3415
SP,35,3528908,Mariápolis,3526
SP,35,3529005,Marília,247348
SP,35,3529104,Marinópolis,1862
SP,35,3529203,Martinópolis,25240
SP,35,3529302,Matão,81075
SP,35,3529401,Mauá,429014
SP,35,3529500,Mendonça,6420
SP,35,3529609,Meridiano,4721
SP,35,3529658,Mesópolis,1990
SP,35,3529708,Miguelópolis,19621
SP,35,3529807,Mineiros do Tietê,11322
SP,35,3530003,Mira Estrela,3209
SP,35,3529906,Miracatu,18610
SP,35,3530102,Mirandópolis,28754
SP,35,3530201,Mirante do Paranapanema,16031
SP,35,3530300,Mirassol,65811
SP,35,3530409,Mirassolândia,4783
SP,35,3530508,Mococa,69372
SP,35,3530607,Mogi das Cruzes,470302
SP,35,3530706,Mogi Guaçu,160318
SP,35,3530805,Mogi Mirim,95742
SP,35,3530904,Mombuca,3830
SP,35,3531001,Monções,1947
SP,35,3531100,Mongaguá,64845
SP,35,3531209,Monte Alegre do Sul,8923
SP,35,3531308,Monte Alto,48758
SP,35,3531407,Monte Aprazível,22668
SP,35,3531506,Monte Azul Paulista,18337
SP,35,3531605,Monte Castelo,4306
SP,35,3531803,Monte Mor,67832
SP,35,3531704,Monteiro Lobato,4205
SP,35,3531902,Morro Agudo,28521
SP,35,3532009,Morungaba,14147
SP,35,3532058,Motuca,4071
SP,35,3532108,Murutinga do Sul,3748
SP,35,3532157,Nantes,2697
SP,35,3532207,Narandiba,5956
SP,35,3532306,Natividade da Serra,7155
SP,35,3532405,Nazaré Paulista,18675
SP,35,3532504,Neves Paulista,9953
SP,35,3532603,Nhandeara,9915
SP,35,3532702,Nipoã,4876
SP,35,3532801,Nova Aliança,6885
SP,35,3532827,Nova Campina,8630
SP,35,3532843,Nova Canaã Paulista,2055
SP,35,3532868,Nova Castilho,1072
SP,35,3532900,Nova Europa,9459
SP,35,3533007,Nova Granada,19733
SP,35,3533106,Nova Guataporanga,2188
SP,35,3533205,Nova Independência,4847
SP,35,3533304,Nova Luzitânia,2817
SP,35,3533403,Nova Odessa,64596
SP,35,3533254,Novais,4463
SP,35,3533502,Novo Horizonte,39494
SP,35,3533601,Nuporanga,7570
SP,35,3533700,Ocauçu,4418
SP,35,3533809,Óleo,2535
SP,35,3533908,Olímpia,56874
SP,35,3534005,Onda Verde,4942
SP,35,3534104,Oriente,6180
SP,35,3534203,Orindiúva,6157
SP,35,3534302,Orlândia,39144
SP,35,3534401,Osasco,759524
SP,35,3534500,Oscar Bressane,2502
SP,35,3534609,Osvaldo Cruz,32112
SP,35,3534708,Ourinhos,106911
SP,35,3534807,Ouro Verde,7900
SP,35,3534757,Ouroeste,10660
SP,35,3534906,Pacaembu,15273
SP,35,3535002,Palestina,11704
SP,35,3535101,Palmares Paulista,9666
SP,35,3535200,Palmeira d'Oeste,8971
SP,35,3535309,Palmital,19714
SP,35,3535408,Panorama,15227
SP,35,3535507,Paraguaçu Paulista,42049
SP,35,3535606,Paraibuna,17959
SP,35,3535705,Paraíso,6218
SP,35,3535804,Paranapanema,19853
SP,35,3535903,Paranapuã,4118
SP,35,3536000,Parapuã,10720
SP,35,3536109,Pardinho,7435
SP,35,3536208,Pariquera-Açu,19603
SP,35,3536257,Parisi,3030
SP,35,3536307,Patrocínio Paulista,14888
SP,35,3536406,Paulicéia,8255
SP,35,3536505,Paulínia,116674
SP,35,3536570,Paulistânia,2156
SP,35,3536604,Paulo de Faria,7390
SP,35,3536703,Pederneiras,46337
SP,35,3536802,Pedra Bela,6745
SP,35,3536901,Pedranópolis,2856
SP,35,3537008,Pedregulho,15737
SP,35,3537107,Pedreira,44385
SP,35,3537156,Pedrinhas Paulista,2833
SP,35,3537206,Pedro de Toledo,11617
SP,35,3537305,Penápolis,63426
SP,35,3537404,Pereira Barreto,24360
SP,35,3537503,Pereiras,9013
SP,35,3537602,Peruíbe,70629
SP,35,3537701,Piacatu,5631
SP,35,3537800,Piedade,54266
SP,35,3537909,Pilar do Sul,28459
SP,35,3538006,Pindamonhangaba,172681
SP,35,3538105,Pindorama,14704
SP,35,3538204,Pinhalzinho,15676
SP,35,3538303,Piquerobi,3287
SP,35,3538501,Piquete,12516
SP,35,3538600,Piracaia,26795
SP,35,3538709,Piracicaba,440835
SP,35,3538808,Piraju,30294
SP,35,3538907,Pirajuí,22734
SP,35,3539004,Pirangi,11085
SP,35,3539103,Pirapora do Bom Jesus,18925
SP,35,3539202,Pirapozinho,26097
SP,35,3539301,Pirassununga,75594
SP,35,3539400,Piratininga,15657
SP,35,3539509,Pitangueiras,34361
SP,35,3539608,Planalto,4451
SP,35,3539707,Platina,3055
SP,35,3539806,Poá,106355
SP,35,3539905,Poloni,5702
SP,35,3540002,Pompéia,20520
SP,35,3540101,Pongaí,3440
SP,35,3540200,Pontal,38286
SP,35,3540259,Pontalinda,4198
SP,35,3540309,Pontes Gestal,2411
SP,35,3540408,Populina,4182
SP,35,3540507,Porangaba,10850
SP,35,3540606,Porto Feliz,58605
SP,35,3540705,Porto Ferreira,53966
SP,35,3540754,Potim,20801
SP,35,3540804,Potirendaba,19097
SP,35,3540853,Pracinha,2589
SP,35,3540903,Pradópolis,17299
SP,35,3541000,Praia Grande,368539
SP,35,3541059,Pratânia,5264
SP,35,3541109,Presidente Alves,3830
SP,35,3541208,Presidente Bernardes,14803
SP,35,3541307,Presidente Epitácio,40322
SP,35,3541406,Presidente Prudente,234706
SP,35,3541505,Presidente Venceslau,35810
SP,35,3541604,Promissão,35973
SP,35,3541653,Quadra,3477
SP,35,3541703,Quatá,13412
SP,35,3541802,Queiroz,3366
SP,35,3541901,Queluz,9074
SP,35,3542008,Quintana,7260
SP,35,3542107,Rafard,9145
SP,35,3542206,Rancharia,29387
SP,35,3542305,Redenção da Serra,4637
SP,35,3542404,Regente Feijó,20620
SP,35,3542503,Reginópolis,7820
SP,35,3542602,Registro,61927
SP,35,3542701,Restinga,6486
SP,35,3542800,Ribeira,3158
SP,35,3542909,Ribeirão Bonito,11040
SP,35,3543006,Ribeirão Branco,18942
SP,35,3543105,Ribeirão Corrente,4717
SP,35,3543204,Ribeirão do Sul,4776
SP,35,3543238,Ribeirão dos Índios,2040
SP,35,3543253,Ribeirão Grande,7571
SP,35,3543303,Ribeirão Pires,118954
SP,35,3543402,Ribeirão Preto,731639
SP,35,3543600,Rifaina,4179
SP,35,3543709,Rincão,9101
SP,35,3543808,Rinópolis,9334
SP,35,3543907,Rio Claro,210323
SP,35,3544004,Rio das Pedras,32329
SP,35,3544103,Rio Grande da Serra,45324
SP,35,3544202,Riolândia,10444
SP,35,3543501,Riversul,5628
SP,35,3544251,Rosana,17434
SP,35,3544301,Roseira,11137
SP,35,3544400,Rubiácea,2740
SP,35,3544509,Rubinéia,3998
SP,35,3544608,Sabino,5182
SP,35,3544707,Sagres,2522
SP,35,3544806,Sales,6645
SP,35,3544905,Sales Oliveira,11683
SP,35,3545001,Salesópolis,15381
SP,35,3545100,Salmourão,4883
SP,35,3545159,Saltinho,8407
SP,35,3545209,Salto,141111
SP,35,3545308,Salto de Pirapora,45262
SP,35,3545407,Salto Grande,9221
SP,35,3545506,Sandovalina,3697
SP,35,3545605,Santa Adélia,14193
SP,35,3545704,Santa Albertina,6566
SP,35,3545803,Santa Bárbara d'Oeste,189456
SP,35,3546009,Santa Branca,14219
SP,35,3546108,Santa Clara d'Oeste,2694
SP,35,3546207,Santa Cruz da Conceição,4375
SP,35,3546256,Santa Cruz da Esperança,2168
SP,35,3546306,Santa Cruz das Palmeiras,29489
SP,35,3546405,Santa Cruz do Rio Pardo,47759
SP,35,3546504,Santa Ernestina,6274
SP,35,3546603,Santa Fé do Sul,36288
SP,35,3546702,Santa Gertrudes,23192
SP,35,3546801,Santa Isabel,54691
SP,35,3546900,Santa Lúcia,7144
SP,35,3547007,Santa Maria da Serra,5308
SP,35,3547106,Santa Mercedes,3017
SP,35,3547403,Santa Rita d'Oeste,2796
SP,35,3547502,Santa Rita do Passa Quatro,24996
SP,35,3547601,Santa Rosa de Viterbo,23710
SP,35,3547650,Santa Salete,1692
SP,35,3547205,Santana da Ponte Pensa,1699
SP,35,3547304,Santana de Parnaíba,163787
SP,35,3547700,Santo Anastácio,17960
SP,35,3547809,Santo André,782048
SP,35,3547908,Santo Antônio da Alegria,6933
SP,35,3548005,Santo Antônio de Posse,23867
SP,35,3548054,Santo Antônio do Aracanguá,8593
SP,35,3548104,Santo Antônio do Jardim,6243
SP,35,3548203,Santo Antônio do Pinhal,7314
SP,35,3548302,Santo Expedito,3069
SP,35,3548401,Santópolis do Aguapeí,3921
SP,35,3548500,Santos,429547
SP,35,3548609,São Bento do Sapucaí,11989
SP,35,3548708,São Bernardo do Campo,841154
SP,35,3548807,São Caetano do Sul,172693
SP,35,3548906,São Carlos,266427
SP,35,3549003,São Francisco,2623
SP,35,3549102,São João da Boa Vista,96080
SP,35,3549201,São João das Duas Pontes,2623
SP,35,3549250,São João de Iracema,1882
SP,35,3549300,São João do Pau d'Alho,2293
SP,35,3549409,São Joaquim da Barra,49885
SP,35,3549508,São José da Bela Vista,7664
SP,35,3549607,São José do Barreiro,3888
SP,35,3549706,São José do Rio Pardo,53427
SP,35,3549805,São José do Rio Preto,504166
SP,35,3549904,São José dos Campos,727078
SP,35,3549953,São Lourenço da Serra,16479
SP,35,3550001,São Luiz do Paraitinga,10487
SP,35,3550100,São Manuel,38131
SP,35,3550209,São Miguel Arcanjo,32924
SP,35,3550308,São Paulo,11904961
SP,35,3550407,São Pedro,39855
SP,35,3550506,São Pedro do Turvo,7333
SP,35,3550605,São Roque,81366
SP,35,3550704,São Sebastião,84280
SP,35,3550803,São Sebastião da Grama,10428
SP,35,3550902,São Simão,13560
SP,35,3551009,São Vicente,338326
SP,35,3551108,Sarapuí,10677
SP,35,3551207,Sarutaiá,3772
SP,35,3551306,Sebastianópolis do Sul,3191
SP,35,3551405,Serra Azul,13108
SP,35,3551603,Serra Negra,31047
SP,35,3551504,Serrana,45580
SP,35,3551702,Sertãozinho,132176
SP,35,3551801,Sete Barras,12903
SP,35,3551900,Severínia,14693
SP,35,3552007,Silveiras,6329
SP,35,3552106,Socorro,41527
SP,35,3552205,Sorocaba,762172
SP,35,3552304,Sud Mennucci,7464
SP,35,3552403,Sumaré,291116
SP,35,3552551,Suzanápolis,3465
SP,35,3552502,Suzano,320261
SP,35,3552601,Tabapuã,11498
SP,35,3552700,Tabatinga,14997
SP,35,3552809,Taboão da Serra,285307
SP,35,3552908,Taciba,6418
SP,35,3553005,Taguaí,13068
SP,35,3553104,Taiaçu,5744
SP,35,3553203,Taiúva,6770
SP,35,3553302,Tambaú,21650
SP,35,3553401,Tanabi,26071
SP,35,3553500,Tapiraí,8122
SP,35,3553609,Tapiratiba,11903
SP,35,3553658,Taquaral,2649
SP,35,3553708,Taquaritinga,53264
SP,35,3553807,Taquarituba,24932
SP,35,3553856,Taquarivaí,7170
SP,35,3553906,Tarabai,6633
SP,35,3553955,Tarumã,15315
SP,35,3554003,Tatuí,129130
SP,35,3554102,Taubaté,322397
SP,35,3554201,Tejupá,4119
SP,35,3554300,Teodoro Sampaio,22598
SP,35,3554409,Terra Roxa,7965
SP,35,3554508,Tietê,38723
SP,35,3554607,Timburi,2484
SP,35,3554656,Torre de Pedra,2056
SP,35,3554706,Torrinha,9484
SP,35,3554755,Trabiju,1724
SP,35,3554805,Tremembé,53426
SP,35,3554904,Três Fronteiras,7060
SP,35,3554953,Tuiuti,6976
SP,35,3555000,Tupã,65433
SP,35,3555109,Tupi Paulista,16259
SP,35,3555208,Turiúba,1835
SP,35,3555307,Turmalina,1662
SP,35,3555356,Ubarana,5458
SP,35,3555406,Ubatuba,97096
SP,35,3555505,Ubirajara,5289
SP,35,3555604,Uchoa,10670
SP,35,3555703,União Paulista,1628
SP,35,3555802,Urânia,8973
SP,35,3555901,Uru,1424
SP,35,3556008,Urupês,14073
SP,35,3556107,Valentim Gentil,14634
SP,35,3556206,Valinhos,132258
SP,35,3556305,Valparaíso,24779
SP,35,3556354,Vargem,10863
SP,35,3556404,Vargem Grande do Sul,41256
SP,35,3556453,Vargem Grande Paulista,52352
SP,35,3556503,Várzea Paulista,119655
SP,35,3556602,Vera Cruz,10274
SP,35,3556701,Vinhedo,79089
SP,35,3556800,Viradouro,17685
SP,35,3556909,Vista Alegre do Alto,8368
SP,35,3556958,Vitória Brasil,1828
SP,35,3557006,Votorantim,133510
SP,35,3557105,Votuporanga,100568
SP,35,3557154,Zacarias,2773
TO,17,1700251,Abreulândia,2682
TO,17,1700301,Aguiarnópolis,4502
TO,17,1700350,Aliança do Tocantins,5196
TO,17,1700400,Almas,6483
TO,17,1700707,Alvorada,9128
TO,17,1701002,Ananás,10700
TO,17,1701051,Angico,2903
TO,17,1701101,Aparecida do Rio Negro,5110
TO,17,1701309,Aragominas,5330
TO,17,1701903,Araguacema,6022
TO,17,1702000,Araguaçu,8242
TO,17,1702109,Araguaína,183024
TO,17,1702158,Araguanã,4300
TO,17,1702208,Araguatins,33286
TO,17,1702307,Arapoema,5488
TO,17,1702406,Arraias,10511
TO,17,1702554,Augustinópolis,18237
TO,17,1702703,Aurora do Tocantins,3418
TO,17,1702901,Axixá do Tocantins,10732
TO,17,1703008,Babaçulândia,7636
TO,17,1703057,Bandeirantes do Tocantins,3555
TO,17,1703073,Barra do Ouro,4667
TO,17,1703107,Barrolândia,4890
TO,17,1703206,Bernardo Sayão,4307
TO,17,1703305,Bom Jesus do Tocantins,4201
TO,17,1703602,Brasilândia do Tocantins,2013
TO,17,1703701,Brejinho de Nazaré,4774
TO,17,1703800,Buriti do Tocantins,10696
TO,17,1703826,Cachoeirinha,1982
TO,17,1703842,Campos Lindos,8990
TO,17,1703867,Cariri do Tocantins,4166
TO,17,1703883,Carmolândia,2242
TO,17,1703891,Carrasco Bonito,3344
TO,17,1703909,Caseara,5028
TO,17,1704105,Centenário,2111
TO,17,1705102,Chapada da Natividade,3176
TO,17,1704600,Chapada de Areia,1574
TO,17,1705508,Colinas do Tocantins,36209
TO,17,1716703,Colméia,9155
TO,17,1705557,Combinado,4906
TO,17,1705607,Conceição do Tocantins,3942
TO,17,1706001,Couto Magalhães,5540
TO,17,1706100,Cristalândia,6392
TO,17,1706258,Crixás do Tocantins,1494
TO,17,1706506,Darcinópolis,6093
TO,17,1707009,Dianópolis,17966
TO,17,1707108,Divinópolis do Tocantins,7343
TO,17,1707207,Dois Irmãos do Tocantins,6352
TO,17,1707306,Dueré,4304
TO,17,1707405,Esperantina,7385
TO,17,1707553,Fátima,3503
TO,17,1707652,Figueirópolis,5334
TO,17,1707702,Filadélfia,7784
TO,17,1708205,Formoso do Araguaia,19473
TO,17,1708304,Goianorte,4832
TO,17,1709005,Goiatins,12851
TO,17,1709302,Guaraí,25831
TO,17,1709500,Gurupi,90209
TO,17,1709807,Ipueiras,1626
TO,17,1710508,Itacajá,6959
TO,17,1710706,Itaguatins,5160
TO,17,1710904,Itapiratins,3685
TO,17,1711100,Itaporã do Tocantins,2464
TO,17,1711506,Jaú do Tocantins,3396
TO,17,1711803,Juarina,2308
TO,17,1711902,Lagoa da Confusão,16629
TO,17,1711951,Lagoa do Tocantins,3613
TO,17,1712009,Lajeado,3559
TO,17,1712157,Lavandeira,1676
TO,17,1712405,Lizarda,2950
TO,17,1712454,Luzinópolis,2811
TO,17,1712504,Marianópolis do Tocantins,4793
TO,17,1712702,Mateiros,2922
TO,17,1712801,Maurilândia do Tocantins,3171
TO,17,1713205,Miracema do Tocantins,18679
TO,17,1713304,Miranorte,13073
TO,17,1713601,Monte do Carmo,5667
TO,17,1713700,Monte Santo do Tocantins,2521
TO,17,1713957,Muricilândia,3501
TO,17,1714203,Natividade,8956
TO,17,1714302,Nazaré,4672
TO,17,1714880,Nova Olinda,10600
TO,17,1715002,Nova Rosalândia,3382
TO,17,1715101,Novo Acordo,4118
TO,17,1715150,Novo Alegre,1817
TO,17,1715259,Novo Jardim,2251
TO,17,1715507,Oliveira de Fátima,1220
TO,17,1721000,Palmas,328499
TO,17,1715705,Palmeirante,4905
TO,17,1713809,Palmeiras do Tocantins,4850
TO,17,1715754,Palmeirópolis,7104
TO,17,1716109,Paraíso do Tocantins,55704
TO,17,1716208,Paranã,10877
TO,17,1716307,Pau D'Arco,4057
TO,17,1716505,Pedro Afonso,14895
TO,17,1716604,Peixe,9384
TO,17,1716653,Pequizeiro,5035
TO,17,1717008,Pindorama do Tocantins,4599
TO,17,1717206,Piraquê,2229
TO,17,1717503,Pium,7408
TO,17,1717800,Ponte Alta do Bom Jesus,4280
TO,17,1717909,Ponte Alta do Tocantins,7874
TO,17,1718006,Porto Alegre do Tocantins,2960
TO,17,1718204,Porto Nacional,69551
TO,17,1718303,Praia Norte,9552
TO,17,1718402,Presidente Kennedy,3016
TO,17,1718451,Pugmil,2223
TO,17,1718501,Recursolândia,3454
TO,17,1718550,Riachinho,4029
TO,17,1718659,Rio da Conceição,1827
TO,17,1718709,Rio dos Bois,2845
TO,17,1718758,Rio Sono,4718
TO,17,1718808,Sampaio,4397
TO,17,1718840,Sandolândia,3900
TO,17,1718865,Santa Fé do Araguaia,7533
TO,17,1718881,Santa Maria do Tocantins,2716
TO,17,1718899,Santa Rita do Tocantins,2299
TO,17,1718907,Santa Rosa do Tocantins,4799
TO,17,1719004,Santa Tereza do Tocantins,2907
TO,17,1720002,Santa Terezinha do Tocantins,2461
TO,17,1720101,São Bento do Tocantins,6004
TO,17,1720150,São Félix do Tocantins,1897
TO,17,1720200,São Miguel do Tocantins,14116
TO,17,1720259,São Salvador do Tocantins,2356
TO,17,1720309,São Sebastião do Tocantins,4182
TO,17,1720499,São Valério,4554
TO,17,1720655,Silvanópolis,5259
TO,17,1720804,Sítio Novo do Tocantins,11446
TO,17,1720853,Sucupira,1591
TO,17,1708254,Tabocão,3741
TO,17,1720903,Taguatinga,14199
TO,17,1720937,Taipas do Tocantins,2092
TO,17,1720978,Talismã,2505
TO,17,1721109,Tocantínia,7802
TO,17,1721208,Tocantinópolis,23225
TO,17,1721257,Tupirama,2024
