state,state_ibge_code,city_ibge_code,city,estimated_population
SP,35,3508702,Caconde,19001
SP,35,3508801,Cafelândia,17573
SP,35,3508900,Caiabu,4208
SP,35,3509007,Caieiras,97016
SP,35,3509106,Caiuá,5628
SP,35,3509205,Cajamar,72875
SP,35,3509254,Cajati,28916
SP,35,3509304,Cajobi,10393
SP,35,3509403,Cajuru,25445
SP,35,3509452,Campina do Monte Alegre,5932
SP,35,3509502,Campinas,1173370
SP,35,3509601,Campo Limpo Paulista,81693
SP,35,3509809,Campos Novos Paulista,4870
SP,35,3509700,Campos do Jordão,51157
SP,35,3509908,Cananéia,12606
SP,35,3509957,Canas,4914
SP,35,3510005,Cândido Mota,31198
SP,35,3510104,Cândido Rodrigues,2786
SP,35,3510153,Canitar,4956
SP,35,3510203,Capão Bonito,47475
SP,35,3510302,Capela do Alto,19747
SP,35,3510401,Capivari,53731
SP,35,3510500,Caraguatatuba,115071
SP,35,3510609,Carapicuíba,394465
SP,35,3510708,Cardoso,12305
SP,35,3510807,Casa Branca,30012
SP,35,3510906,Cássia dos Coqueiros,2607
SP,35,3511003,Castilho,20120
SP,35,3511102,Catanduva,120092
SP,35,3511201,Catiguá,7652
SP,35,3511300,Cedral,8870
SP,35,3511409,Cerqueira César,19304
SP,35,3511508,Cerquilho,45947
SP,35,3511607,Cesário Lange,17378
SP,35,3511706,Charqueada,16608
SP,35,3557204,Chavantes,12486
SP,35,3511904,Clementina,8124
SP,35,3512001,Colina,18311
SP,35,3512100,Colômbia,6218
SP,35,3512209,Conchal,27345
SP,35,3512308,Conchas,17523
SP,35,3512407,Cordeirópolis,23517
SP,35,3512506,Coroados,5820
SP,35,3512605,Coronel Macedo,4881
SP,35,3512704,Corumbataí,4045
SP,35,3512803,Cosmópolis,67960
SP,35,3512902,Cosmorama,7381
SP,35,3513009,Cotia,233696
SP,35,3513108,Cravinhos,34384
SP,35,3513207,Cristais Paulista,8343
SP,35,3513306,Cruzália,2185
SP,35,3513405,Cruzeiro,81406
SP,35,3513504,Cubatão,127887
SP,35,3513603,Cunha,22007
SP,35,3513702,Descalvado,33165
SP,35,3513801,Diadema,415180
SP,35,3513850,Dirce Reis,1779
SP,35,3513900,Divinolândia,11437
SP,35,3514007,Dobrada,8669
SP,35,3514106,Dois Córregos,26706
SP,35,3514205,Dolcinópolis,2139
SP,35,3514304,Dourado,8903
SP,35,3514403,Dracena,46088
SP,35,3514502,Duartina,12558
SP,35,3514601,Dumont,9325
SP,35,3514700,Echaporã,6281
SP,35,3514809,Eldorado,15388
SP,35,3514908,Elias Fausto,17241
SP,35,3514924,Elisiário,3494
SP,35,3514957,Embaúba,2479
SP,35,3515004,Embu das Artes,264448
SP,35,3515103,Embu-Guaçu,67788
SP,35,3515129,Emilianópolis,3186
SP,35,3515152,Engenheiro Coelho,19059
SP,35,3515186,Espírito Santo do Pinhal,44036
SP,35,3515194,Espírito Santo do Turvo,4668
SP,35,3557303,Estiva Gerbi,10971
SP,35,3515202,Estrela d'Oeste,8464
SP,35,3515301,Estrela do Norte,2765
SP,35,3515350,Euclides da Cunha Paulista,9600
SP,35,3515400,Fartura,15994
SP,35,3515608,Fernando Prestes,5771
SP,35,3515509,Fernandópolis,68399
SP,35,3515657,Fernão,1680
SP,35,3515707,Ferraz de Vasconcelos,186808
SP,35,3515806,Flora Rica,1602
SP,35,3515905,Floreal,2996
SP,35,3516002,Flórida Paulista,14143
SP,35,3516101,Florínia,2778
SP,35,3516200,Franca,344704
SP,35,3516309,Francisco Morato,169942
SP,35,3516408,Franco da Rocha,147650
SP,35,3516507,Gabriel Monteiro,2791
SP,35,3516606,Gália,6834
SP,35,3516705,Garça,44557
SP,35,3516804,Gastão Vidigal,4634
SP,35,3516853,Gavião Peixoto,4714
SP,35,3516903,General Salgado,10956
SP,35,3517000,Getulina,11325
SP,35,3517109,Glicério,4787
SP,35,3517208,Guaiçara,11752
SP,35,3517307,Guaimbê,5717
SP,35,3517406,Guaíra,40053
SP,35,3517505,Guapiaçu,20340
SP,35,3517604,Guapiara,17758
SP,35,3517703,Guará,20997
SP,35,3517802,Guaraçaí,8495
SP,35,3517901,Guaraci,10872
SP,35,3518008,Guarani d'Oeste,2018
SP,35,3518107,Guarantã,6662
SP,35,3518206,Guararapes,32502
SP,35,3518305,Guararema,28664
SP,35,3518404,Guaratinguetá,119753
SP,35,3518503,Guareí,17213
SP,35,3518602,Guariba,38861
SP,35,3518701,Guarujá,313421
SP,35,3518800,Guarulhos,1337087
SP,35,3518859,Guatapará,7496
SP,35,3518909,Guzolândia,5142
SP,35,3519006,Herculândia,9338
SP,35,3519055,Holambra,13698
SP,35,3519071,Hortolândia,219039
SP,35,3519105,Iacanga,11206
SP,35,3519204,Iacri,6457
SP,35,3519253,Iaras,8230
SP,35,3519303,Ibaté,33884
SP,35,3519402,Ibirá,11980
SP,35,3519501,Ibirarema,7459
SP,35,3519600,Ibitinga,58188
SP,35,3519709,Ibiúna,77005
SP,35,3519808,Icém,8055
SP,35,3519907,Iepê,8070
SP,35,3520004,Igaraçu do Tietê,24525
SP,35,3520103,Igarapava,29902
SP,35,3520202,Igaratá,9397
SP,35,3520301,Iguape,30519
SP,35,3520426,Ilha Comprida,10476
SP,35,3520442,Ilha Solteira,26443
SP,35,3520400,Ilhabela,32782
SP,35,3520509,Indaiatuba,235367
SP,35,3520608,Indiana,4936
SP,35,3520707,Indiaporã,3960
SP,35,3520806,Inúbia Paulista,3907
SP,35,3520905,Ipaussu,14674
SP,35,3521002,Iperó,34149
SP,35,3521101,Ipeúna,7047
SP,35,3521150,Ipiguá,5101
SP,35,3521200,Iporanga,4316
SP,35,3521309,Ipuã,15752
SP,35,3521408,Iracemápolis,22914
SP,35,3521507,Irapuã,7827
SP,35,3521606,Irapuru,8217
SP,35,3521705,Itaberá,17946
SP,35,3521804,Itaí,26287
SP,35,3521903,Itajobi,15212
SP,35,3522000,Itaju,3655
SP,35,3522109,Itanhaém,97439
SP,35,3522158,Itaóca,3339
SP,35,3522208,Itapecerica da Serra,169103
SP,35,3522307,Itapetininga,158561
SP,35,3522406,Itapeva,93145
SP,35,3522505,Itapevi,226488
SP,35,3522604,Itapira,73410
SP,35,3522653,Itapirapuã Paulista,4161
SP,35,3522703,Itápolis,42547
SP,35,3522802,Itaporanga,15140
SP,35,3522901,Itapuí,13475
SP,35,3523008,Itapura,4760
SP,35,3523107,Itaquaquecetuba,356774
SP,35,3523206,Itararé,50243
SP,35,3523305,Itariri,16913
SP,35,3523404,Itatiba,114912
SP,35,3523503,Itatinga,19951
SP,35,3523602,Itirapina,17377
SP,35,3523701,Itirapuã,6363
SP,35,3523800,Itobi,7842
SP,35,3523909,Itu,168643
SP,35,3524006,Itupeva,55596
SP,35,3524105,Ituverava,41206
SP,35,3524204,Jaborandi,6900
SP,35,3524303,Jaboticabal,76196
SP,35,3524402,Jacareí,228214
SP,35,3524501,Jaci,6609
SP,35,3524600,Jacupiranga,17876
SP,35,3524709,Jaguariúna,53069
SP,35,3524808,Jales,49017
SP,35,3524907,Jambeiro,6200
SP,35,3525003,Jandira,120177
SP,35,3525102,Jardinópolis,42358
SP,35,3525201,Jarinu,28012
SP,35,3525300,Jaú,144828
SP,35,3525409,Jeriquara,3209
SP,35,3525508,Joanópolis,12837
SP,35,3525607,João Ramalho,4442
SP,35,3525706,José Bonifácio,35872
SP,35,3525805,Júlio Mesquita,4710
SP,35,3525854,Jumirim,3190
SP,35,3525904,Jundiaí,405740
SP,35,3526001,Junqueirópolis,20211
SP,35,3526100,Juquiá,19274
SP,35,3526209,Juquitiba,30837
SP,35,3526308,Lagoinha,4949
SP,35,3526407,Laranjal Paulista,27640
SP,35,3526506,Lavínia,10876
SP,35,3526605,Lavrinhas,7102
SP,35,3526704,Leme,100296
SP,35,3526803,Lençóis Paulista,66664
SP,35,3526902,Limeira,298701
SP,35,3527009,Lindóia,7591
SP,35,3527108,Lins,76562
SP,35,3527207,Lorena,87584
SP,35,3527256,Lourdes,2260
SP,35,3527306,Louveira,44904
SP,35,3527405,Lucélia,21330
SP,35,3527504,Lucianópolis,2372
SP,35,3527603,Luís Antônio,13703
SP,35,3527702,Luiziânia,5573
SP,35,3527801,Lupércio,4561
SP,35,3527900,Lutécia,2717
SP,35,3528007,Macatuba,17063
SP,35,3528106,Macaubal,8060
SP,35,3528205,Macedônia,3741
SP,35,3528304,Magda,3200
SP,35,3528403,Mairinque,46294
SP,35,3528502,Mairiporã,93981
SP,35,3528601,Manduri,9653
SP,35,3528700,Marabá Paulista,5524
SP,35,3528809,Maracaí,13948
SP,35,3528858,Marapoama,2917
SP,35,3528908,Mariápolis,4079
SP,35,3529005,Marília,233639
SP,35,3529104,Marinópolis,2145
SP,35,3529203,Martinópolis,25966
SP,35,3529302,Matão,81878
SP,35,3529401,Mauá,457696
SP,35,3529500,Mendonça,5232
SP,35,3529609,Meridiano,3902
SP,35,3529658,Mesópolis,1928
SP,35,3529708,Miguelópolis,21852
SP,35,3529807,Mineiros do Tietê,12757
SP,35,3530003,Mira Estrela,3027
SP,35,3529906,Miracatu,20409
SP,35,3530102,Mirandópolis,29181
SP,35,3530201,Mirante do Paranapanema,18056
SP,35,3530300,Mirassol,58314
SP,35,3530409,Mirassolândia,4714
SP,35,3530508,Mococa,68897
SP,35,3530706,Mogi Guaçu,148327
SP,35,3530805,Mogi Mirim,91929
SP,35,3530607,Mogi das Cruzes,429321
SP,35,3530904,Mombuca,3456
SP,35,3531001,Monções,2242
SP,35,3531100,Mongaguá,53384
SP,35,3531209,Monte Alegre do Sul,7804
SP,35,3531308,Monte Alto,49721
SP,35,3531407,Monte Aprazível,24128
SP,35,3531506,Monte Azul Paulista,19268
SP,35,3531605,Monte Castelo,4189
SP,35,3531803,Monte Mor,56335
SP,35,3531704,Monteiro Lobato,4509
SP,35,3531902,Morro Agudo,31923
SP,35,3532009,Morungaba,13085
SP,35,3532058,Motuca,4642
SP,35,3532108,Murutinga do Sul,4434
SP,35,3532157,Nantes,3014
SP,35,3532207,Narandiba,4702
SP,35,3532306,Natividade da Serra,6770
SP,35,3532405,Nazaré Paulista,17959
SP,35,3532504,Neves Paulista,9003
SP,35,3532603,Nhandeara,11351
SP,35,3532702,Nipoã,4916
SP,35,3532801,Nova Aliança,6645
SP,35,3532827,Nova Campina,9406
SP,35,3532843,Nova Canaã Paulista,2005
SP,35,3532868,Nova Castilho,1228
SP,35,3532900,Nova Europa,10599
SP,35,3533007,Nova Granada,20896
SP,35,3533106,Nova Guataporanga,2296
SP,35,3533205,Nova Independência,3667
SP,35,3533304,Nova Luzitânia,3899
SP,35,3533403,Nova Odessa,57504
SP,35,3533254,Novais,5421
SP,35,3533502,Novo Horizonte,39888
SP,35,3533601,Nuporanga,7299
SP,35,3533700,Ocauçu,4305
SP,35,3533809,Óleo,2605
SP,35,3533908,Olímpia,53702
SP,35,3534005,Onda Verde,4248
SP,35,3534104,Oriente,6447
SP,35,3534203,Orindiúva,6614
SP,35,3534302,Orlândia,42996
SP,35,3534401,Osasco,696382
SP,35,3534500,Oscar Bressane,2615
SP,35,3534609,Osvaldo Cruz,32593
SP,35,3534708,Ourinhos,111056
SP,35,3534807,Ouro Verde,8386
SP,35,3534757,Ouroeste,9733
SP,35,3534906,Pacaembu,14024
SP,35,3535002,Palestina,12388
SP,35,3535101,Palmares Paulista,12536
SP,35,3535200,Palmeira d'Oeste,9545
SP,35,3535309,Palmital,22146
SP,35,3535408,Panorama,15539
SP,35,3535507,Paraguaçu Paulista,45027
SP,35,3535606,Paraibuna,18166
SP,35,3535705,Paraíso,6330
SP,35,3535804,Paranapanema,19545
SP,35,3535903,Paranapuã,4035
SP,35,3536000,Parapuã,11085
SP,35,3536109,Pardinho,6191
SP,35,3536208,Pariquera-Açu,19465
SP,35,3536257,Parisi,2142
SP,35,3536307,Patrocínio Paulista,14223
SP,35,3536406,Paulicéia,7065
SP,35,3536505,Paulínia,100128
SP,35,3536570,Paulistânia,1840
SP,35,3536604,Paulo de Faria,8939
SP,35,3536703,Pederneiras,45314
SP,35,3536802,Pedra Bela,6062
SP,35,3536901,Pedranópolis,2558
SP,35,3537008,Pedregulho,16582
SP,35,3537107,Pedreira,46094
SP,35,3537156,Pedrinhas Paulista,3079
SP,35,3537206,Pedro de Toledo,11053
SP,35,3537305,Penápolis,62409
SP,35,3537404,Pereira Barreto,25779
SP,35,3537503,Pereiras,8312
SP,35,3537602,Peruíbe,65907
SP,35,3537701,Piacatu,5793
SP,35,3537800,Piedade,54907
SP,35,3537909,Pilar do Sul,28516
SP,35,3538006,Pindamonhangaba,162327
SP,35,3538105,Pindorama,16501
SP,35,3538204,Pinhalzinho,14595
SP,35,3538303,Piquerobi,3686
SP,35,3538501,Piquete,14048
SP,35,3538600,Piracaia,26841
SP,35,3538709,Piracicaba,394419
SP,35,3538808,Piraju,29728
SP,35,3538907,Pirajuí,24762
SP,35,3539004,Pirangi,11272
SP,35,3539103,Pirapora do Bom Jesus,17913
SP,35,3539202,Pirapozinho,26810
SP,35,3539301,Pirassununga,75035
SP,35,3539400,Piratininga,13216
SP,35,3539509,Pitangueiras,38554
SP,35,3539608,Planalto,5005
SP,35,3539707,Platina,3461
SP,35,3539806,Poá,114650
SP,35,3539905,Poloni,5884
SP,35,3540002,Pompéia,21526
SP,35,3540101,Pongaí,3494
SP,35,3540200,Pontal,46818
SP,35,3540259,Pontalinda,4476
SP,35,3540309,Pontes Gestal,2593
SP,35,3540408,Populina,4254
SP,35,3540507,Porangaba,9434
SP,35,3540606,Porto Feliz,52221
SP,35,3540705,Porto Ferreira,55100
SP,35,3540754,Potim,22911
SP,35,3540804,Potirendaba,16857
SP,35,3540853,Pracinha,3659
SP,35,3540903,Pradópolis,20169
SP,35,3541000,Praia Grande,304705
SP,35,3541059,Pratânia,5074
SP,35,3541109,Presidente Alves,4167
SP,35,3541208,Presidente Bernardes,13494
SP,35,3541307,Presidente Epitácio,43718
SP,35,3541406,Presidente Prudente,223749
SP,35,3541505,Presidente Venceslau,39476
SP,35,3541604,Promissão,39139
SP,35,3541653,Quadra,3634
SP,35,3541703,Quatá,13798
SP,35,3541802,Queiroz,3217
SP,35,3541901,Queluz,12777
SP,35,3542008,Quintana,6484
SP,35,3542107,Rafard,9030
SP,35,3542206,Rancharia,29799
SP,35,3542305,Redenção da Serra,3919
SP,35,3542404,Regente Feijó,19860
SP,35,3542503,Reginópolis,8844
SP,35,3542602,Registro,56356
SP,35,3542701,Restinga,7304
SP,35,3542800,Ribeira,3399
SP,35,3542909,Ribeirão Bonito,12986
SP,35,3543006,Ribeirão Branco,17430
SP,35,3543105,Ribeirão Corrente,4612
SP,35,3543253,Ribeirão Grande,7690
SP,35,3543303,Ribeirão Pires,121130
SP,35,3543402,Ribeirão Preto,674405
SP,35,3543204,Ribeirão do Sul,4572
SP,35,3543238,Ribeirão dos Índios,2244
SP,35,3543600,Rifaina,3608
SP,35,3543709,Rincão,10809
SP,35,3543808,Rinópolis,10116
SP,35,3543907,Rio Claro,201473
SP,35,3544103,Rio Grande da Serra,48861
SP,35,3544004,Rio das Pedras,33464
SP,35,3544202,Riolândia,11928
SP,35,3543501,Riversul,5866
SP,35,3544251,Rosana,18124
SP,35,3544301,Roseira,10429
SP,35,3544400,Rubiácea,3015
SP,35,3544509,Rubinéia,3081
SP,35,3544608,Sabino,5526
SP,35,3544707,Sagres,2454
SP,35,3544806,Sales,6074
SP,35,3544905,Sales Oliveira,11541
SP,35,3545001,Salesópolis,16797
SP,35,3545100,Salmourão,5187
SP,35,3545159,Saltinho,7919
SP,35,3545209,Salto,115193
SP,35,3545407,Salto Grande,9255
SP,35,3545308,Salto de Pirapora,43990
SP,35,3545506,Sandovalina,4126
SP,35,3545605,Santa Adélia,15255
SP,35,3545704,Santa Albertina,5985
SP,35,3545803,Santa Bárbara d'Oeste,191024
SP,35,3546009,Santa Branca,14601
SP,35,3546108,Santa Clara d'Oeste,2136
SP,35,3546207,Santa Cruz da Conceição,4371
SP,35,3546256,Santa Cruz da Esperança,2097
SP,35,3546306,Santa Cruz das Palmeiras,33106
SP,35,3546405,Santa Cruz do Rio Pardo,46893
SP,35,3546504,Santa Ernestina,5672
SP,35,3546603,Santa Fé do Sul,31578
SP,35,3546702,Santa Gertrudes,25192
SP,35,3546801,Santa Isabel,55476
SP,35,3546900,Santa Lúcia,8723
SP,35,3547007,Santa Maria da Serra,5962
SP,35,3547106,Santa Mercedes,2941
SP,35,3547403,Santa Rita d'Oeste,2554
SP,35,3547502,Santa Rita do Passa Quatro,27546
SP,35,3547601,Santa Rosa de Viterbo,25869
SP,35,3547650,Santa Salete,1530
SP,35,3547205,Santana da Ponte Pensa,1573
SP,35,3547304,Santana de Parnaíba,129261
SP,35,3547700,Santo Anastácio,21037
SP,35,3547809,Santo André,712749
SP,35,3547908,Santo Antônio da Alegria,6785
SP,35,3548005,Santo Antônio de Posse,22597
SP,35,3548054,Santo Antônio do Aracanguá,8228
SP,35,3548104,Santo Antônio do Jardim,6041
SP,35,3548203,Santo Antônio do Pinhal,6784
SP,35,3548302,Santo Expedito,3035
SP,35,3548401,Santópolis do Aguapeí,4650
SP,35,3548500,Santos,434359
SP,35,3548609,São Bento do Sapucaí,10880
SP,35,3548708,São Bernardo do Campo,822242
SP,35,3548807,São Caetano do Sul,158825
SP,35,3548906,São Carlos,243765
SP,35,3549003,São Francisco,2854
SP,35,3549102,São João da Boa Vista,89564
SP,35,3549201,São João das Duas Pontes,2607
SP,35,3549250,São João de Iracema,1894
SP,35,3549300,São João do Pau d'Alho,2136
SP,35,3549409,São Joaquim da Barra,50520
SP,35,3549508,São José da Bela Vista,8854
SP,35,3549607,São José do Barreiro,4183
SP,35,3549706,São José do Rio Pardo,54563
SP,35,3549805,São José do Rio Preto,446649
SP,35,3549904,São José dos Campos,695992
SP,35,3549953,São Lourenço da Serra,15323
SP,35,3550001,São Luís do Paraitinga,10735
SP,35,3550100,São Manuel,40532
SP,35,3550209,São Miguel Arcanjo,32840
SP,35,3550308,São Paulo,12038175
SP,35,3550407,São Pedro,34595
SP,35,3550506,São Pedro do Turvo,7596
SP,35,3550605,São Roque,87506
SP,35,3550704,São Sebastião,84294
SP,35,3550803,São Sebastião da Grama,12335
SP,35,3550902,São Simão,15165
SP,35,3551009,São Vicente,357989
SP,35,3551108,Sarapuí,9936
SP,35,3551207,Sarutaiá,3687
SP,35,3551306,Sebastianópolis do Sul,3373
SP,35,3551405,Serra Azul,13516
SP,35,3551603,Serra Negra,28534
SP,35,3551504,Serrana,43293
SP,35,3551702,Sertãozinho,121412
SP,35,3551801,Sete Barras,13098
SP,35,3551900,Severínia,16962
SP,35,3552007,Silveiras,6193
SP,35,3552106,Socorro,39896
SP,35,3552205,Sorocaba,652481
SP,35,3552304,Sud Mennucci,7723
SP,35,3552403,Sumaré,269522
SP,35,3552551,Suzanápolis,3790
SP,35,3552502,Suzano,288056
SP,35,3552601,Tabapuã,12178
SP,35,3552700,Tabatinga,16021
SP,35,3552809,Taboão da Serra,275948
SP,35,3552908,Taciba,6152
SP,35,3553005,Taguaí,12851
SP,35,3553104,Taiaçu,6230
SP,35,3553203,Taiúva,5604
SP,35,3553302,Tambaú,23241
SP,35,3553401,Tanabi,25597
SP,35,3553500,Tapiraí,8010
SP,35,3553609,Tapiratiba,13069
SP,35,3553658,Taquaral,2821
SP,35,3553708,Taquaritinga,56771
SP,35,3553807,Taquarituba,23202
SP,35,3553856,Taquarivaí,5660
SP,35,3553906,Tarabai,7236
SP,35,3553955,Tarumã,14378
SP,35,3554003,Tatuí,117823
SP,35,3554102,Taubaté,305174
SP,35,3554201,Tejupá,4713
SP,35,3554300,Teodoro Sampaio,22795
SP,35,3554409,Terra Roxa,9164
SP,35,3554508,Tietê,40613
SP,35,3554607,Timburi,2695
SP,35,3554656,Torre de Pedra,2385
SP,35,3554706,Torrinha,9890
SP,35,3554755,Trabiju,1677
SP,35,3554805,Tremembé,45414
SP,35,3554904,Três Fronteiras,5743
SP,35,3554953,Tuiuti,6612
SP,35,3555000,Tupã,65705
SP,35,3555109,Tupi Paulista,15238
SP,35,3555208,Turiúba,2013
SP,35,3555307,Turmalina,1854
SP,35,3555356,Ubarana,5996
SP,35,3555406,Ubatuba,87364
SP,35,3555505,Ubirajara,4711
SP,35,3555604,Uchoa,10008
SP,35,3555703,União Paulista,1773
SP,35,3555802,Urânia,9141
SP,35,3555901,Uru,1218
SP,35,3556008,Urupês,13580
SP,35,3556107,Valentim Gentil,12610
SP,35,3556206,Valinhos,122163
SP,35,3556305,Valparaíso,25316
SP,35,3556354,Vargem,10000
SP,35,3556453,Vargem Grande Paulista,49542
SP,35,3556404,Vargem Grande do Sul,42061
SP,35,3556503,Várzea Paulista,117772
SP,35,3556602,Vera Cruz,10980
SP,35,3556701,Vinhedo,73855
SP,35,3556800,Viradouro,18542
SP,35,3556909,Vista Alegre do Alto,8171
SP,35,3556958,Vitória Brasil,1827
SP,35,3557006,Votorantim,118858
SP,35,3557105,Votuporanga,92032
SP,35,3557154,Zacarias,2605
TO,17,1700251,Abreulândia,2555
TO,17,1700301,Aguiarnópolis,6307
TO,17,1700350,Aliança do Tocantins,5565
TO,17,1700400,Almas,7340
TO,17,1700707,Alvorada,8526
TO,17,1701002,Ananás,9798
TO,17,1701051,Angico,3401
TO,17,1701101,Aparecida do Rio Negro,4672
TO,17,1701309,Aragominas,5887
TO,17,1701903,Araguacema,6934
TO,17,1702000,Araguaçu,8734
TO,17,1702109,Araguaína,173112
TO,17,1702158,Araguanã,5581
TO,17,1702208,Araguatins,34810
TO,17,1702307,Arapoema,6777
TO,17,1702406,Arraias,10752
TO,17,1702554,Augustinópolis,17861
TO,17,1702703,Aurora do Tocantins,3709
TO,17,1702901,Axixá do Tocantins,9741
TO,17,1703008,Babaçulândia,10744
TO,17,1703057,Bandeirantes do Tocantins,3460
TO,17,1703073,Barra do Ouro,4503
TO,17,1703107,Barrolândia,5622
TO,17,1703206,Bernardo Sayão,4525
TO,17,1703305,Bom Jesus do Tocantins,4590
TO,17,1703602,Brasilândia do Tocantins,2188
TO,17,1703701,Brejinho de Nazaré,5475
TO,17,1703800,Buriti do Tocantins,10988
TO,17,1703826,Cachoeirinha,2266
TO,17,1703842,Campos Lindos,9604
TO,17,1703867,Cariri do Tocantins,4238
TO,17,1703883,Carmolândia,2531
TO,17,1703891,Carrasco Bonito,4019
TO,17,1703909,Caseara,5193
TO,17,1704105,Centenário,2835
TO,17,1705102,Chapada da Natividade,3363
TO,17,1704600,Chapada de Areia,1402
TO,17,1705508,Colinas do Tocantins,34416
TO,17,1716703,Colméia,8465
TO,17,1705557,Combinado,4863
TO,17,1705607,Conceição do Tocantins,4194
TO,17,1706001,Couto Magalhães,5477
TO,17,1706100,Cristalândia,7380
TO,17,1706258,Crixás do Tocantins,1694
TO,17,1706506,Darcinópolis,5912
TO,17,1707009,Dianópolis,21457
TO,17,1707108,Divinópolis do Tocantins,6823
TO,17,1707207,Dois Irmãos do Tocantins,7294
TO,17,1707306,Dueré,4725
TO,17,1707405,Esperantina,10651
TO,17,1707553,Fátima,3882
TO,17,1707652,Figueirópolis,5369
TO,17,1707702,Filadélfia,8871
TO,17,1708205,Formoso do Araguaia,18713
TO,17,1708254,Fortaleza do Tabocão,2570
TO,17,1708304,Goianorte,5144
TO,17,1709005,Goiatins,12894
TO,17,1709302,Guaraí,25399
TO,17,1709500,Gurupi,84628
TO,17,1709807,Ipueiras,1918
TO,17,1710508,Itacajá,7434
TO,17,1710706,Itaguatins,6007
TO,17,1710904,Itapiratins,3752
TO,17,1711100,Itaporã do Tocantins,2470
TO,17,1711506,Jaú do Tocantins,3791
TO,17,1711803,Juarina,2237
TO,17,1711902,Lagoa da Confusão,12501
TO,17,1711951,Lagoa do Tocantins,4115
TO,17,1712009,Lajeado,3059
TO,17,1712157,Lavandeira,1845
TO,17,1712405,Lizarda,3791
TO,17,1712454,Luzinópolis,2992
TO,17,1712504,Marianópolis do Tocantins,4976
TO,17,1712702,Mateiros,2570
TO,17,1712801,Maurilândia do Tocantins,3386
TO,17,1713205,Miracema do Tocantins,19340
TO,17,1713304,Miranorte,13363
TO,17,1713700,Monte Santo do Tocantins,2248
TO,17,1713601,Monte do Carmo,7654
TO,17,1713957,Muricilândia,3470
TO,17,1714203,Natividade,9301
TO,17,1714302,Nazaré,4118
TO,17,1714880,Nova Olinda,11616
TO,17,1715002,Nova Rosalândia,4159
TO,17,1715101,Novo Acordo,4213
TO,17,1715150,Novo Alegre,2352
TO,17,1715259,Novo Jardim,2674
TO,17,1715507,Oliveira de Fátima,1104
TO,17,1721000,Palmas,279856
TO,17,1715705,Palmeirante,5757
TO,17,1713809,Palmeiras do Tocantins,6450
TO,17,1715754,Palmeirópolis,7666
TO,17,1716109,Paraíso do Tocantins,49727
TO,17,1716208,Paranã,10568
TO,17,1716307,Pau D'Arco,4834
TO,17,1716505,Pedro Afonso,13097
TO,17,1716604,Peixe,11467
TO,17,1716653,Pequizeiro,5418
TO,17,1717008,Pindorama do Tocantins,4534
TO,17,1717206,Piraquê,3038
TO,17,1717503,Pium,7447
TO,17,1717800,Ponte Alta do Bom Jesus,4647
TO,17,1717909,Ponte Alta do Tocantins,7872
TO,17,1718006,Porto Alegre do Tocantins,3071
TO,17,1718204,Porto Nacional,52510
TO,17,1718303,Praia Norte,8298
TO,17,1718402,Presidente Kennedy,3738
TO,17,1718451,Pugmil,2621
TO,17,1718501,Recursolândia,4182
TO,17,1718550,Riachinho,4561
TO,17,1718758,Rio Sono,6500
TO,17,1718659,Rio da Conceição,2021
TO,17,1718709,Rio dos Bois,2787
TO,17,1718808,Sampaio,4498
TO,17,1718840,Sandolândia,3410
TO,17,1718865,Santa Fé do Araguaia,7318
TO,17,1718881,Santa Maria do Tocantins,3305
TO,17,1718899,Santa Rita do Tocantins,2322
TO,17,1718907,Santa Rosa do Tocantins,4814
TO,17,1719004,Santa Tereza do Tocantins,2794
TO,17,1720002,Santa Terezinha do Tocantins,2548
TO,17,1720101,São Bento do Tocantins,5164
TO,17,1720150,São Félix do Tocantins,1559
TO,17,1720200,São Miguel do Tocantins,11754
TO,17,1720259,São Salvador do Tocantins,3071
TO,17,1720309,São Sebastião do Tocantins,4702
TO,17,1720499,São Valério,4161
TO,17,1720655,Silvanópolis,5372
