state,state_ibge_code,city_ibge_code,city,estimated_population
SP,35,3508603,Cachoeira Paulista,32294
SP,35,3508702,Caconde,18976
SP,35,3508801,Cafelândia,17499
SP,35,3508900,Caiabu,4206
SP,35,3509007,Caieiras,95780
SP,35,3509106,Caiuá,5560
SP,35,3509205,Cajamar,71805
SP,35,3509254,Cajati,28962
SP,35,3509304,Cajobi,10341
SP,35,3509403,Cajuru,25230
SP,35,3509452,Campina do Monte Alegre,5901
SP,35,3509502,Campinas,1164098
SP,35,3509601,Campo Limpo Paulista,80847
SP,35,3509809,Campos Novos Paulista,4839
SP,35,3509700,Campos do Jordão,50852
SP,35,3509908,Cananéia,12604
SP,35,3509957,Canas,4852
SP,35,3510005,Cândido Mota,31131
SP,35,3510104,Cândido Rodrigues,2780
SP,35,3510153,Canitar,4884
SP,35,3510203,Capão Bonito,47486
SP,35,3510302,Capela do Alto,19482
SP,35,3510401,Capivari,53152
SP,35,3510500,Caraguatatuba,113317
SP,35,3510609,Carapicuíba,392294
SP,35,3510708,Cardoso,12281
SP,35,3510807,Casa Branca,29877
SP,35,3510906,Cássia dos Coqueiros,2623
SP,35,3511003,Castilho,19873
SP,35,3511102,Catanduva,119480
SP,35,3511201,Catiguá,7603
SP,35,3511300,Cedral,8767
SP,35,3511409,Cerqueira César,19109
SP,35,3511508,Cerquilho,45142
SP,35,3511607,Cesário Lange,17163
SP,35,3511706,Charqueada,16440
SP,35,3557204,Chavantes,12484
SP,35,3511904,Clementina,7992
SP,35,3512001,Colina,18245
SP,35,3512100,Colômbia,6211
SP,35,3512209,Conchal,27132
SP,35,3512308,Conchas,17406
SP,35,3512407,Cordeirópolis,23234
SP,35,3512506,Coroados,5753
SP,35,3512605,Coronel Macedo,4922
SP,35,3512704,Corumbataí,4036
SP,35,3512803,Cosmópolis,66807
SP,35,3512902,Cosmorama,7388
SP,35,3513009,Cotia,229548
SP,35,3513108,Cravinhos,34110
SP,35,3513207,Cristais Paulista,8260
SP,35,3513306,Cruzália,2209
SP,35,3513405,Cruzeiro,81082
SP,35,3513504,Cubatão,127006
SP,35,3513603,Cunha,22086
SP,35,3513702,Descalvado,32980
SP,35,3513801,Diadema,412428
SP,35,3513850,Dirce Reis,1772
SP,35,3513900,Divinolândia,11492
SP,35,3514007,Dobrada,8592
SP,35,3514106,Dois Córregos,26517
SP,35,3514205,Dolcinópolis,2142
SP,35,3514304,Dourado,8897
SP,35,3514403,Dracena,45847
SP,35,3514502,Duartina,12567
SP,35,3514601,Dumont,9178
SP,35,3514700,Echaporã,6316
SP,35,3514809,Eldorado,15339
SP,35,3514908,Elias Fausto,17085
SP,35,3514924,Elisiário,3451
SP,35,3514957,Embaúba,2481
SP,35,3515004,Embu das Artes,261781
SP,35,3515103,Embu-Guaçu,67296
SP,35,3515129,Emilianópolis,3174
SP,35,3515152,Engenheiro Coelho,18611
SP,35,3515186,Espírito Santo do Pinhal,43897
SP,35,3515194,Espírito Santo do Turvo,4621
SP,35,3557303,Estiva Gerbi,10873
SP,35,3515202,Estrela d'Oeste,8462
SP,35,3515301,Estrela do Norte,2761
SP,35,3515350,Euclides da Cunha Paulista,9642
SP,35,3515400,Fartura,15960
SP,35,3515608,Fernando Prestes,5760
SP,35,3515509,Fernandópolis,68120
SP,35,3515657,Fernão,1669
SP,35,3515707,Ferraz de Vasconcelos,184700
SP,35,3515806,Flora Rica,1634
SP,35,3515905,Floreal,3011
SP,35,3516002,Flórida Paulista,14000
SP,35,3516101,Florínia,2799
SP,35,3516200,Franca,342112
SP,35,3516309,Francisco Morato,168243
SP,35,3516408,Franco da Rocha,145755
SP,35,3516507,Gabriel Monteiro,2790
SP,35,3516606,Gália,6894
SP,35,3516705,Garça,44532
SP,35,3516804,Gastão Vidigal,4585
SP,35,3516853,Gavião Peixoto,4688
SP,35,3516903,General Salgado,10961
SP,35,3517000,Getulina,11287
SP,35,3517109,Glicério,4773
SP,35,3517208,Guaiçara,11633
SP,35,3517307,Guaimbê,5696
SP,35,3517406,Guaíra,39813
SP,35,3517505,Guapiaçu,20037
SP,35,3517604,Guapiara,17879
SP,35,3517703,Guará,20911
SP,35,3517802,Guaraçaí,8525
SP,35,3517901,Guaraci,10778
SP,35,3518008,Guarani d'Oeste,2020
SP,35,3518107,Guarantã,6651
SP,35,3518206,Guararapes,32346
SP,35,3518305,Guararema,28344
SP,35,3518404,Guaratinguetá,119073
SP,35,3518503,Guareí,16867
SP,35,3518602,Guariba,38499
SP,35,3518701,Guarujá,311230
SP,35,3518800,Guarulhos,1324781
SP,35,3518859,Guatapará,7446
SP,35,3518909,Guzolândia,5103
SP,35,3519006,Herculândia,9278
SP,35,3519055,Holambra,13375
SP,35,3519071,Hortolândia,215819
SP,35,3519105,Iacanga,11066
SP,35,3519204,Iacri,6481
SP,35,3519253,Iaras,7970
SP,35,3519303,Ibaté,33535
SP,35,3519402,Ibirá,11861
SP,35,3519501,Ibirarema,7376
SP,35,3519600,Ibitinga,57649
SP,35,3519709,Ibiúna,76432
SP,35,3519808,Icém,7997
SP,35,3519907,Iepê,8036
SP,35,3520004,Igaraçu do Tietê,24451
SP,35,3520103,Igarapava,29727
SP,35,3520202,Igaratá,9349
SP,35,3520301,Iguape,30390
SP,35,3520426,Ilha Comprida,10291
SP,35,3520442,Ilha Solteira,26344
SP,35,3520400,Ilhabela,32197
SP,35,3520509,Indaiatuba,231033
SP,35,3520608,Indiana,4941
SP,35,3520707,Indiaporã,3969
SP,35,3520806,Inúbia Paulista,3881
SP,35,3520905,Ipaussu,14579
SP,35,3521002,Iperó,33367
SP,35,3521101,Ipeúna,6914
SP,35,3521150,Ipiguá,5022
SP,35,3521200,Iporanga,4333
SP,35,3521309,Ipuã,15567
SP,35,3521408,Iracemápolis,22557
SP,35,3521507,Irapuã,7774
SP,35,3521606,Irapuru,8187
SP,35,3521705,Itaberá,18015
SP,35,3521804,Itaí,26042
SP,35,3521903,Itajobi,15177
SP,35,3522000,Itaju,3606
SP,35,3522109,Itanhaém,96222
SP,35,3522158,Itaóca,3337
SP,35,3522208,Itapecerica da Serra,167236
SP,35,3522307,Itapetininga,157016
SP,35,3522406,Itapeva,92710
SP,35,3522505,Itapevi,223404
SP,35,3522604,Itapira,72967
SP,35,3522653,Itapirapuã Paulista,4135
SP,35,3522703,Itápolis,42343
SP,35,3522802,Itaporanga,15115
SP,35,3522901,Itapuí,13328
SP,35,3523008,Itapura,4717
SP,35,3523107,Itaquaquecetuba,352801
SP,35,3523206,Itararé,50105
SP,35,3523305,Itariri,16759
SP,35,3523404,Itatiba,113284
SP,35,3523503,Itatinga,19738
SP,35,3523602,Itirapina,17160
SP,35,3523701,Itirapuã,6321
SP,35,3523800,Itobi,7831
SP,35,3523909,Itu,167095
SP,35,3524006,Itupeva,54128
SP,35,3524105,Ituverava,40994
SP,35,3524204,Jaborandi,6882
SP,35,3524303,Jaboticabal,75820
SP,35,3524402,Jacareí,226539
SP,35,3524501,Jaci,6486
SP,35,3524600,Jacupiranga,17851
SP,35,3524709,Jaguariúna,51907
SP,35,3524808,Jales,48922
SP,35,3524907,Jambeiro,6092
SP,35,3525003,Jandira,118832
SP,35,3525102,Jardinópolis,41799
SP,35,3525201,Jarinu,27473
SP,35,3525300,Jaú,143283
SP,35,3525409,Jeriquara,3216
SP,35,3525508,Joanópolis,12725
SP,35,3525607,João Ramalho,4416
SP,35,3525706,José Bonifácio,35538
SP,35,3525805,Júlio Mesquita,4687
SP,35,3525854,Jumirim,3142
SP,35,3525904,Jundiaí,401896
SP,35,3526001,Junqueirópolis,20066
SP,35,3526100,Juquiá,19359
SP,35,3526209,Juquitiba,30642
SP,35,3526308,Lagoinha,4954
SP,35,3526407,Laranjal Paulista,27384
SP,35,3526506,Lavínia,10590
SP,35,3526605,Lavrinhas,7052
SP,35,3526704,Leme,99388
SP,35,3526803,Lençóis Paulista,66131
SP,35,3526902,Limeira,296440
SP,35,3527009,Lindóia,7485
SP,35,3527108,Lins,76092
SP,35,3527207,Lorena,87178
SP,35,3527256,Lourdes,2249
SP,35,3527306,Louveira,43862
SP,35,3527405,Lucélia,21196
SP,35,3527504,Lucianópolis,2364
SP,35,3527603,Luís Antônio,13378
SP,35,3527702,Luiziânia,5511
SP,35,3527801,Lupércio,4549
SP,35,3527900,Lutécia,2729
SP,35,3528007,Macatuba,17013
SP,35,3528106,Macaubal,8033
SP,35,3528205,Macedônia,3746
SP,35,3528304,Magda,3215
SP,35,3528403,Mairinque,46015
SP,35,3528502,Mairiporã,92323
SP,35,3528601,Manduri,9592
SP,35,3528700,Marabá Paulista,5435
SP,35,3528809,Maracaí,13913
SP,35,3528858,Marapoama,2885
SP,35,3528908,Mariápolis,4072
SP,35,3529005,Marília,232006
SP,35,3529104,Marinópolis,2150
SP,35,3529203,Martinópolis,25805
SP,35,3529302,Matão,81439
SP,35,3529401,Mauá,453286
SP,35,3529500,Mendonça,5161
SP,35,3529609,Meridiano,3912
SP,35,3529658,Mesópolis,1931
SP,35,3529708,Miguelópolis,21728
SP,35,3529807,Mineiros do Tietê,12700
SP,35,3530003,Mira Estrela,3007
SP,35,3529906,Miracatu,20533
SP,35,3530102,Mirandópolis,29043
SP,35,3530201,Mirante do Paranapanema,17979
SP,35,3530300,Mirassol,57857
SP,35,3530409,Mirassolândia,4668
SP,35,3530508,Mococa,68797
SP,35,3530706,Mogi Guaçu,147233
SP,35,3530607,Mogi das Cruzes,424633
SP,35,3530805,Moji Mirim,91483
SP,35,3530904,Mombuca,3441
SP,35,3531001,Monções,2235
SP,35,3531100,Mongaguá,52492
SP,35,3531209,Monte Alegre do Sul,7736
SP,35,3531308,Monte Alto,49456
SP,35,3531407,Monte Aprazível,23857
SP,35,3531506,Monte Azul Paulista,19304
SP,35,3531605,Monte Castelo,4188
SP,35,3531803,Monte Mor,55409
SP,35,3531704,Monteiro Lobato,4467
SP,35,3531902,Morro Agudo,31620
SP,35,3532009,Morungaba,12934
SP,35,3532058,Motuca,4607
SP,35,3532108,Murutinga do Sul,4415
SP,35,3532157,Nantes,2979
SP,35,3532207,Narandiba,4657
SP,35,3532306,Natividade da Serra,6786
SP,35,3532405,Nazaré Paulista,17794
SP,35,3532504,Neves Paulista,9008
SP,35,3532603,Nhandeara,11303
SP,35,3532702,Nipoã,4835
SP,35,3532801,Nova Aliança,6555
SP,35,3532827,Nova Campina,9307
SP,35,3532843,Nova Canaã Paulista,2032
SP,35,3532868,Nova Castilho,1217
SP,35,3532900,Nova Europa,10439
SP,35,3533007,Nova Granada,20717
SP,35,3533106,Nova Guataporanga,2288
SP,35,3533205,Nova Independência,3588
SP,35,3533304,Nova Luzitânia,3843
SP,35,3533403,Nova Odessa,56764
SP,35,3533254,Novais,5313
SP,35,3533502,Novo Horizonte,39543
SP,35,3533601,Nuporanga,7255
SP,35,3533700,Ocauçu,4302
SP,35,3533809,Óleo,2628
SP,35,3533908,Olímpia,53360
SP,35,3534005,Onda Verde,4209
SP,35,3534104,Oriente,6421
SP,35,3534203,Orindiúva,6493
SP,35,3534302,Orlândia,42678
SP,35,3534401,Osasco,694844
SP,35,3534500,Oscar Bressane,2615
SP,35,3534609,Osvaldo Cruz,32475
SP,35,3534708,Ourinhos,110282
SP,35,3534807,Ouro Verde,8330
SP,35,3534757,Ouroeste,9564
SP,35,3534906,Pacaembu,13961
SP,35,3535002,Palestina,12231
SP,35,3535101,Palmares Paulista,12336
SP,35,3535200,Palmeira d'Oeste,9596
SP,35,3535309,Palmital,22094
SP,35,3535408,Panorama,15458
SP,35,3535507,Paraguaçu Paulista,44794
SP,35,3535606,Paraibuna,18125
SP,35,3535705,Paraíso,6290
SP,35,3535804,Paranapanema,19357
SP,35,3535903,Paranapuã,4018
SP,35,3536000,Parapuã,11098
SP,35,3536109,Pardinho,6122
SP,35,3536208,Pariquera-Açu,19391
SP,35,3536257,Parisi,2134
SP,35,3536307,Patrocínio Paulista,14093
SP,35,3536406,Paulicéia,6981
SP,35,3536505,Paulínia,97702
SP,35,3536570,Paulistânia,1839
SP,35,3536604,Paulo de Faria,8924
SP,35,3536703,Pederneiras,44910
SP,35,3536802,Pedra Bela,6044
SP,35,3536901,Pedranópolis,2570
SP,35,3537008,Pedregulho,16517
SP,35,3537107,Pedreira,45579
SP,35,3537156,Pedrinhas Paulista,3071
SP,35,3537206,Pedro de Toledo,10967
SP,35,3537305,Penápolis,62071
SP,35,3537404,Pereira Barreto,25767
SP,35,3537503,Pereiras,8213
SP,35,3537602,Peruíbe,65226
SP,35,3537701,Piacatu,5739
SP,35,3537800,Piedade,54717
SP,35,3537909,Pilar do Sul,28309
SP,35,3538006,Pindamonhangaba,160614
SP,35,3538105,Pindorama,16342
SP,35,3538204,Pinhalzinho,14423
SP,35,3538303,Piquerobi,3679
SP,35,3538501,Piquete,14123
SP,35,3538600,Piracaia,26688
SP,35,3538709,Piracicaba,391449
SP,35,3538808,Piraju,29664
SP,35,3538907,Pirajuí,24546
SP,35,3539004,Pirangi,11220
SP,35,3539103,Pirapora do Bom Jesus,17646
SP,35,3539202,Pirapozinho,26594
SP,35,3539301,Pirassununga,74587
SP,35,3539400,Piratininga,13093
SP,35,3539509,Pitangueiras,38211
SP,35,3539608,Planalto,4941
SP,35,3539707,Platina,3434
SP,35,3539806,Poá,113793
SP,35,3539905,Poloni,5833
SP,35,3540002,Pompéia,21375
SP,35,3540101,Pongaí,3508
SP,35,3540200,Pontal,45978
SP,35,3540259,Pontalinda,4433
SP,35,3540309,Pontes Gestal,2593
SP,35,3540408,Populina,4269
SP,35,3540507,Porangaba,9299
SP,35,3540606,Porto Feliz,51928
SP,35,3540705,Porto Ferreira,54761
SP,35,3540754,Potim,22453
SP,35,3540804,Potirendaba,16709
SP,35,3540853,Pracinha,3547
SP,35,3540903,Pradópolis,19814
SP,35,3541000,Praia Grande,299261
SP,35,3541059,Pratânia,5021
SP,35,3541109,Presidente Alves,4179
SP,35,3541208,Presidente Bernardes,13568
SP,35,3541307,Presidente Epitácio,43535
SP,35,3541406,Presidente Prudente,222192
SP,35,3541505,Presidente Venceslau,39407
SP,35,3541604,Promissão,38764
SP,35,3541653,Quadra,3587
SP,35,3541703,Quatá,13702
SP,35,3541802,Queiroz,3166
SP,35,3541901,Queluz,12600
SP,35,3542008,Quintana,6437
SP,35,3542107,Rafard,9004
SP,35,3542206,Rancharia,29778
SP,35,3542305,Redenção da Serra,3930
SP,35,3542404,Regente Feijó,19733
SP,35,3542503,Reginópolis,8640
SP,35,3542602,Registro,56280
SP,35,3542701,Restinga,7223
SP,35,3542800,Ribeira,3408
SP,35,3542909,Ribeirão Bonito,12909
SP,35,3543006,Ribeirão Branco,17646
SP,35,3543105,Ribeirão Corrente,4579
SP,35,3543253,Ribeirão Grande,7682
SP,35,3543303,Ribeirão Pires,120396
SP,35,3543402,Ribeirão Preto,666323
SP,35,3543204,Ribeirão do Sul,4573
SP,35,3543238,Ribeirão dos Índios,2245
SP,35,3543600,Rifaina,3597
SP,35,3543709,Rincão,10796
SP,35,3543808,Rinópolis,10133
SP,35,3543907,Rio Claro,199961
SP,35,3544103,Rio Grande da Serra,48302
SP,35,3544004,Rio das Pedras,32982
SP,35,3544202,Riolândia,11766
SP,35,3543501,Riversul,5941
SP,35,3544251,Rosana,18459
SP,35,3544301,Roseira,10344
SP,35,3544400,Rubiácea,2983
SP,35,3544509,Rubinéia,3060
SP,35,3544608,Sabino,5502
SP,35,3544707,Sagres,2456
SP,35,3544806,Sales,6002
SP,35,3544905,Sales Oliveira,11438
SP,35,3545001,Salesópolis,16688
SP,35,3545100,Salmourão,5152
SP,35,3545159,Saltinho,7818
SP,35,3545209,Salto,114171
SP,35,3545407,Salto Grande,9223
SP,35,3545308,Salto de Pirapora,43574
SP,35,3545506,Sandovalina,4076
SP,35,3545605,Santa Adélia,15178
SP,35,3545704,Santa Albertina,5971
SP,35,3545803,Santa Bárbara d'Oeste,190139
SP,35,3546009,Santa Branca,14534
SP,35,3546108,Santa Clara d'Oeste,2137
SP,35,3546207,Santa Cruz da Conceição,4332
SP,35,3546256,Santa Cruz da Esperança,2084
SP,35,3546306,Santa Cruz das Palmeiras,32749
SP,35,3546405,Santa Cruz do Rio Pardo,46633
SP,35,3546504,Santa Ernestina,5681
SP,35,3546603,Santa Fé do Sul,31348
SP,35,3546702,Santa Gertrudes,24737
SP,35,3546801,Santa Isabel,54926
SP,35,3546900,Santa Lúcia,8687
SP,35,3547007,Santa Maria da Serra,5902
SP,35,3547106,Santa Mercedes,2937
SP,35,3547403,Santa Rita d'Oeste,2564
SP,35,3547502,Santa Rita do Passa Quatro,27502
SP,35,3547601,Santa Rosa de Viterbo,25666
SP,35,3547650,Santa Salete,1523
SP,35,3547205,Santana da Ponte Pensa,1591
SP,35,3547304,Santana de Parnaíba,126574
SP,35,3547700,Santo Anastácio,21044
SP,35,3547809,Santo André,710210
SP,35,3547908,Santo Antônio da Alegria,6739
SP,35,3548005,Santo Antônio de Posse,22389
SP,35,3548054,Santo Antônio do Aracanguá,8169
SP,35,3548104,Santo Antônio do Jardim,6053
SP,35,3548203,Santo Antônio do Pinhal,6767
SP,35,3548302,Santo Expedito,3011
SP,35,3548401,Santópolis do Aguapeí,4611
SP,35,3548500,Santos,433966
SP,35,3548609,São Bento do Sapucaí,10864
SP,35,3548708,São Bernardo do Campo,816925
SP,35,3548807,São Caetano do Sul,158024
SP,35,3548906,São Carlos,241389
SP,35,3549003,São Francisco,2857
SP,35,3549102,São João da Boa Vista,89027
SP,35,3549201,São João das Duas Pontes,2612
SP,35,3549250,São João de Iracema,1885
SP,35,3549300,São João do Pau d'Alho,2141
SP,35,3549409,São Joaquim da Barra,50110
SP,35,3549508,São José da Bela Vista,8823
SP,35,3549607,São José do Barreiro,4185
SP,35,3549706,São José do Rio Pardo,54388
SP,35,3549805,São José do Rio Preto,442548
SP,35,3549904,São José dos Campos,688597
SP,35,3549953,São Lourenço da Serra,15177
SP,35,3550001,São Luís do Paraitinga,10731
SP,35,3550100,São Manuel,40367
SP,35,3550209,São Miguel Arcanjo,32769
SP,35,3550308,São Paulo,11967825
SP,35,3550407,São Pedro,34284
SP,35,3550506,São Pedro do Turvo,7567
SP,35,3550605,São Roque,86515
SP,35,3550704,São Sebastião,83020
SP,35,3550803,São Sebastião da Grama,12355
SP,35,3550902,São Simão,15104
SP,35,3551009,São Vicente,355542
SP,35,3551108,Sarapuí,9836
SP,35,3551207,Sarutaiá,3694
SP,35,3551306,Sebastianópolis do Sul,3334
SP,35,3551405,Serra Azul,13216
SP,35,3551603,Serra Negra,28321
SP,35,3551504,Serrana,42784
SP,35,3551702,Sertãozinho,120152
SP,35,3551801,Sete Barras,13144
SP,35,3551900,Severínia,16806
SP,35,3552007,Silveiras,6158
SP,35,3552106,Socorro,39565
SP,35,3552205,Sorocaba,644919
SP,35,3552304,Sud Mennucci,7712
SP,35,3552403,Sumaré,265955
SP,35,3552551,Suzanápolis,3742
SP,35,3552502,Suzano,285280
SP,35,3552601,Tabapuã,12103
SP,35,3552700,Tabatinga,15881
SP,35,3552809,Taboão da Serra,272177
SP,35,3552908,Taciba,6110
SP,35,3553005,Taguaí,12586
SP,35,3553104,Taiaçu,6205
SP,35,3553203,Taiúva,5605
SP,35,3553302,Tambaú,23214
SP,35,3553401,Tanabi,25467
SP,35,3553500,Tapiraí,8047
SP,35,3553609,Tapiratiba,13076
SP,35,3553658,Taquaral,2819
SP,35,3553708,Taquaritinga,56587
SP,35,3553807,Taquarituba,23163
SP,35,3553856,Taquarivaí,5605
SP,35,3553906,Tarabai,7168
SP,35,3553955,Tarumã,14205
SP,35,3554003,Tatuí,116682
SP,35,3554102,Taubaté,302331
SP,35,3554201,Tejupá,4750
SP,35,3554300,Teodoro Sampaio,22675
SP,35,3554409,Terra Roxa,9101
SP,35,3554508,Tietê,40194
SP,35,3554607,Timburi,2699
SP,35,3554656,Torre de Pedra,2375
SP,35,3554706,Torrinha,9846
SP,35,3554755,Trabiju,1664
SP,35,3554805,Tremembé,44912
SP,35,3554904,Três Fronteiras,5719
SP,35,3554953,Tuiuti,6533
SP,35,3555000,Tupã,65651
SP,35,3555109,Tupi Paulista,15153
SP,35,3555208,Turiúba,2009
SP,35,3555307,Turmalina,1883
SP,35,3555356,Ubarana,5910
SP,35,3555406,Ubatuba,86392
SP,35,3555505,Ubirajara,4687
SP,35,3555604,Uchoa,9968
SP,35,3555703,União Paulista,1754
SP,35,3555802,Urânia,9135
SP,35,3555901,Uru,1229
SP,35,3556008,Urupês,13504
SP,35,3556107,Valentim Gentil,12416
SP,35,3556206,Valinhos,120258
SP,35,3556305,Valparaíso,24993
SP,35,3556354,Vargem,9854
SP,35,3556453,Vargem Grande Paulista,48720
SP,35,3556404,Vargem Grande do Sul,41807
SP,35,3556503,Várzea Paulista,116601
SP,35,3556602,Vera Cruz,10997
SP,35,3556701,Vinhedo,72550
SP,35,3556800,Viradouro,18428
SP,35,3556909,Vista Alegre do Alto,8002
SP,35,3556958,Vitória Brasil,1821
SP,35,3557006,Votorantim,117794
SP,35,3557105,Votuporanga,91278
SP,35,3557154,Zacarias,2574
TO,17,1700251,Abreulândia,2539
TO,17,1700301,Aguiarnópolis,6149
TO,17,1700350,Aliança do Tocantins,5605
TO,17,1700400,Almas,7409
TO,17,1700707,Alvorada,8536
TO,17,1701002,Ananás,9848
TO,17,1701051,Angico,3379
TO,17,1701101,Aparecida do Rio Negro,4618
TO,17,1701309,Aragominas,5910
TO,17,1701903,Araguacema,6863
TO,17,1702000,Araguaçu,8777
TO,17,1702109,Araguaína,170183
TO,17,1702158,Araguanã,5515
TO,17,1702208,Araguatins,34392
TO,17,1702307,Arapoema,6799
TO,17,1702406,Arraias,10778
TO,17,1702554,Augustinópolis,17627
TO,17,1702703,Aurora do Tocantins,3682
TO,17,1702901,Axixá do Tocantins,9706
TO,17,1703008,Babaçulândia,10736
TO,17,1703057,Bandeirantes do Tocantins,3420
TO,17,1703073,Barra do Ouro,4460
TO,17,1703107,Barrolândia,5601
TO,17,1703206,Bernardo Sayão,4532
TO,17,1703305,Bom Jesus do Tocantins,4477
TO,17,1703602,Brasilândia do Tocantins,2177
TO,17,1703701,Brejinho de Nazaré,5451
TO,17,1703800,Buriti do Tocantins,10837
TO,17,1703826,Cachoeirinha,2256
TO,17,1703842,Campos Lindos,9408
TO,17,1703867,Cariri do Tocantins,4178
TO,17,1703883,Carmolândia,2507
TO,17,1703891,Carrasco Bonito,3983
TO,17,1703909,Caseara,5119
TO,17,1704105,Centenário,2803
TO,17,1705102,Chapada da Natividade,3363
TO,17,1704600,Chapada de Areia,1397
TO,17,1705508,Colinas do Tocantins,33981
TO,17,1716703,Colméia,8522
TO,17,1705557,Combinado,4851
TO,17,1705607,Conceição do Tocantins,4209
TO,17,1706001,Couto de Magalhães,5424
TO,17,1706100,Cristalândia,7386
TO,17,1706258,Crixás do Tocantins,1680
TO,17,1706506,Darcinópolis,5833
TO,17,1707009,Dianópolis,21167
TO,17,1707108,Divinópolis do Tocantins,6777
TO,17,1707207,Dois Irmãos do Tocantins,7302
TO,17,1707306,Dueré,4722
TO,17,1707405,Esperantina,10506
TO,17,1707553,Fátima,3886
TO,17,1707652,Figueirópolis,5386
TO,17,1707702,Filadélfia,8848
TO,17,1708205,Formoso do Araguaia,18742
TO,17,1708254,Fortaleza do Tabocão,2556
TO,17,1708304,Goianorte,5135
TO,17,1709005,Goiatins,12813
TO,17,1709302,Guaraí,25149
TO,17,1709500,Gurupi,83707
TO,17,1709807,Ipueiras,1881
TO,17,1710508,Itacajá,7411
TO,17,1710706,Itaguatins,6035
TO,17,1710904,Itapiratins,3732
TO,17,1711100,Itaporã do Tocantins,2476
TO,17,1711506,Jaú do Tocantins,3761
TO,17,1711803,Juarina,2245
TO,17,1711902,Lagoa da Confusão,12184
TO,17,1711951,Lagoa do Tocantins,4037
TO,17,1712009,Lajeado,3026
TO,17,1712157,Lavandeira,1814
TO,17,1712405,Lizarda,3796
TO,17,1712454,Luzinópolis,2945
TO,17,1712504,Marianópolis do Tocantins,4896
TO,17,1712702,Mateiros,2524
TO,17,1712801,Maurilândia do Tocantins,3362
TO,17,1713205,Miracema do Tocantins,19634
TO,17,1713304,Miranorte,13298
TO,17,1713700,Monte Santo do Tocantins,2231
TO,17,1713601,Monte do Carmo,7535
TO,17,1713957,Muricilândia,3433
TO,17,1714203,Natividade,9291
TO,17,1714302,Nazaré,4177
TO,17,1714880,Nova Olinda,11513
TO,17,1715002,Nova Rosalândia,4113
TO,17,1715101,Novo Acordo,4158
TO,17,1715150,Novo Alegre,2351
TO,17,1715259,Novo Jardim,2650
TO,17,1715507,Oliveira de Fátima,1098
TO,17,1721000,Palmas,272726
TO,17,1715705,Palmeirante,5651
TO,17,1713809,Palmeiras do Tocantins,6362
TO,17,1715754,Palmeirópolis,7645
TO,17,1716109,Paraíso do Tocantins,49076
TO,17,1716208,Paranã,10573
TO,17,1716307,Pau D'Arco,4814
TO,17,1716505,Pedro Afonso,12900
TO,17,1716604,Peixe,11340
TO,17,1716653,Pequizeiro,5381
TO,17,1717008,Pindorama do Tocantins,4547
TO,17,1717206,Piraquê,3031
TO,17,1717503,Pium,7357
TO,17,1717800,Ponte Alta do Bom Jesus,4649
TO,17,1717909,Ponte Alta do Tocantins,7793
TO,17,1718006,Porto Alegre do Tocantins,3039
TO,17,1718204,Porto Nacional,52182
TO,17,1718303,Praia Norte,8229
TO,17,1718402,Presidente Kennedy,3744
TO,17,1718451,Pugmil,2591
TO,17,1718501,Recursolândia,4132
TO,17,1718550,Riachinho,4520
TO,17,1718758,Rio Sono,6486
TO,17,1718659,Rio da Conceição,1980
TO,17,1718709,Rio dos Bois,2764
TO,17,1718808,Sampaio,4415
TO,17,1718840,Sandolândia,3410
TO,17,1718865,Santa Fé do Araguaia,7232
TO,17,1718881,Santa Maria do Tocantins,3252
TO,17,1718899,Santa Rita do Tocantins,2300
TO,17,1718907,Santa Rosa do Tocantins,4794
TO,17,1719004,Santa Tereza do Tocantins,2762
TO,17,1720002,Santa Terezinha do Tocantins,2547
TO,17,1720101,São Bento do Tocantins,5096
TO,17,1720150,São Félix do Tocantins,1545
TO,17,1720200,São Miguel do Tocantins,11597
TO,17,1720259,São Salvador do Tocantins,3058
TO,17,1720309,São Sebastião do Tocantins,4654
TO,17,1720499,São Valério da Natividade,4214
