state,state_ibge_code,city_ibge_code,city,estimated_population
SP,35,3508207,Buritizal,4313
SP,35,3508306,Cabrália Paulista,4410
SP,35,3508405,Cabreúva,45830
SP,35,3508504,Caçapava,90426
SP,35,3508603,Cachoeira Paulista,32046
SP,35,3508702,Caconde,18952
SP,35,3508801,Cafelândia,17424
SP,35,3508900,Caiabu,4204
SP,35,3509007,Caieiras,94516
SP,35,3509106,Caiuá,5490
SP,35,3509205,Cajamar,70710
SP,35,3509254,Cajati,29010
SP,35,3509304,Cajobi,10287
SP,35,3509403,Cajuru,25009
SP,35,3509452,Campina do Monte Alegre,5869
SP,35,3509502,Campinas,1154617
SP,35,3509601,Campo Limpo Paulista,79982
SP,35,3509809,Campos Novos Paulista,4808
SP,35,3509700,Campos do Jordão,50541
SP,35,3509908,Cananéia,12601
SP,35,3509957,Canas,4788
SP,35,3510005,Cândido Mota,31063
SP,35,3510104,Cândido Rodrigues,2773
SP,35,3510153,Canitar,4812
SP,35,3510203,Capão Bonito,47498
SP,35,3510302,Capela do Alto,19212
SP,35,3510401,Capivari,52559
SP,35,3510500,Caraguatatuba,111524
SP,35,3510609,Carapicuíba,390073
SP,35,3510708,Cardoso,12257
SP,35,3510807,Casa Branca,29739
SP,35,3510906,Cássia dos Coqueiros,2640
SP,35,3511003,Castilho,19620
SP,35,3511102,Catanduva,118853
SP,35,3511201,Catiguá,7553
SP,35,3511300,Cedral,8662
SP,35,3511409,Cerqueira César,18909
SP,35,3511508,Cerquilho,44320
SP,35,3511607,Cesário Lange,16943
SP,35,3511706,Charqueada,16268
SP,35,3557204,Chavantes,12482
SP,35,3511904,Clementina,7856
SP,35,3512001,Colina,18177
SP,35,3512100,Colômbia,6203
SP,35,3512209,Conchal,26914
SP,35,3512308,Conchas,17286
SP,35,3512407,Cordeirópolis,22945
SP,35,3512506,Coroados,5685
SP,35,3512605,Coronel Macedo,4965
SP,35,3512704,Corumbataí,4027
SP,35,3512803,Cosmópolis,65628
SP,35,3512902,Cosmorama,7396
SP,35,3513009,Cotia,225306
SP,35,3513108,Cravinhos,33831
SP,35,3513207,Cristais Paulista,8176
SP,35,3513306,Cruzália,2234
SP,35,3513405,Cruzeiro,80749
SP,35,3513504,Cubatão,126105
SP,35,3513603,Cunha,22167
SP,35,3513702,Descalvado,32790
SP,35,3513801,Diadema,409613
SP,35,3513850,Dirce Reis,1766
SP,35,3513900,Divinolândia,11547
SP,35,3514007,Dobrada,8513
SP,35,3514106,Dois Córregos,26324
SP,35,3514205,Dolcinópolis,2145
SP,35,3514304,Dourado,8890
SP,35,3514403,Dracena,45600
SP,35,3514502,Duartina,12576
SP,35,3514601,Dumont,9028
SP,35,3514700,Echaporã,6352
SP,35,3514809,Eldorado,15289
SP,35,3514908,Elias Fausto,16926
SP,35,3514924,Elisiário,3406
SP,35,3514957,Embaúba,2484
SP,35,3515004,Embu das Artes,259053
SP,35,3515103,Embu-Guaçu,66792
SP,35,3515129,Emilianópolis,3162
SP,35,3515152,Engenheiro Coelho,18153
SP,35,3515186,Espírito Santo do Pinhal,43756
SP,35,3515194,Espírito Santo do Turvo,4574
SP,35,3557303,Estiva Gerbi,10772
SP,35,3515202,Estrela d'Oeste,8460
SP,35,3515301,Estrela do Norte,2756
SP,35,3515350,Euclides da Cunha Paulista,9685
SP,35,3515400,Fartura,15925
SP,35,3515608,Fernando Prestes,5748
SP,35,3515509,Fernandópolis,67836
SP,35,3515657,Fernão,1658
SP,35,3515707,Ferraz de Vasconcelos,182544
SP,35,3515806,Flora Rica,1666
SP,35,3515905,Floreal,3027
SP,35,3516002,Flórida Paulista,13854
SP,35,3516101,Florínia,2821
SP,35,3516200,Franca,339461
SP,35,3516309,Francisco Morato,166505
SP,35,3516408,Franco da Rocha,143817
SP,35,3516507,Gabriel Monteiro,2790
SP,35,3516606,Gália,6956
SP,35,3516705,Garça,44506
SP,35,3516804,Gastão Vidigal,4534
SP,35,3516853,Gavião Peixoto,4662
SP,35,3516903,General Salgado,10966
SP,35,3517000,Getulina,11249
SP,35,3517109,Glicério,4759
SP,35,3517208,Guaiçara,11511
SP,35,3517307,Guaimbê,5676
SP,35,3517406,Guaíra,39567
SP,35,3517505,Guapiaçu,19728
SP,35,3517604,Guapiara,18002
SP,35,3517703,Guará,20823
SP,35,3517802,Guaraçaí,8555
SP,35,3517901,Guaraci,10683
SP,35,3518008,Guarani d'Oeste,2021
SP,35,3518107,Guarantã,6640
SP,35,3518206,Guararapes,32187
SP,35,3518305,Guararema,28016
SP,35,3518404,Guaratinguetá,118378
SP,35,3518503,Guareí,16513
SP,35,3518602,Guariba,38128
SP,35,3518701,Guarujá,308989
SP,35,3518800,Guarulhos,1312197
SP,35,3518859,Guatapará,7394
SP,35,3518909,Guzolândia,5064
SP,35,3519006,Herculândia,9217
SP,35,3519055,Holambra,13046
SP,35,3519071,Hortolândia,212527
SP,35,3519105,Iacanga,10923
SP,35,3519204,Iacri,6505
SP,35,3519253,Iaras,7704
SP,35,3519303,Ibaté,33178
SP,35,3519402,Ibirá,11740
SP,35,3519501,Ibirarema,7290
SP,35,3519600,Ibitinga,57098
SP,35,3519709,Ibiúna,75845
SP,35,3519808,Icém,7938
SP,35,3519907,Iepê,8002
SP,35,3520004,Igaraçu do Tietê,24376
SP,35,3520103,Igarapava,29549
SP,35,3520202,Igaratá,9301
SP,35,3520301,Iguape,30259
SP,35,3520426,Ilha Comprida,10102
SP,35,3520442,Ilha Solteira,26242
SP,35,3520400,Ilhabela,31599
SP,35,3520509,Indaiatuba,226602
SP,35,3520608,Indiana,4946
SP,35,3520707,Indiaporã,3978
SP,35,3520806,Inúbia Paulista,3854
SP,35,3520905,Ipaussu,14483
SP,35,3521002,Iperó,32568
SP,35,3521101,Ipeúna,6778
SP,35,3521150,Ipiguá,4941
SP,35,3521200,Iporanga,4351
SP,35,3521309,Ipuã,15378
SP,35,3521408,Iracemápolis,22191
SP,35,3521507,Irapuã,7721
SP,35,3521606,Irapuru,8155
SP,35,3521705,Itaberá,18086
SP,35,3521804,Itaí,25792
SP,35,3521903,Itajobi,15141
SP,35,3522000,Itaju,3556
SP,35,3522109,Itanhaém,94977
SP,35,3522158,Itaóca,3334
SP,35,3522208,Itapecerica da Serra,165327
SP,35,3522307,Itapetininga,155436
SP,35,3522406,Itapeva,92265
SP,35,3522505,Itapevi,220250
SP,35,3522604,Itapira,72514
SP,35,3522653,Itapirapuã Paulista,4109
SP,35,3522703,Itápolis,42135
SP,35,3522802,Itaporanga,15090
SP,35,3522901,Itapuí,13178
SP,35,3523008,Itapura,4674
SP,35,3523107,Itaquaquecetuba,348739
SP,35,3523206,Itararé,49963
SP,35,3523305,Itariri,16602
SP,35,3523404,Itatiba,111620
SP,35,3523503,Itatinga,19520
SP,35,3523602,Itirapina,16938
SP,35,3523701,Itirapuã,6277
SP,35,3523800,Itobi,7819
SP,35,3523909,Itu,165511
SP,35,3524006,Itupeva,52627
SP,35,3524105,Ituverava,40776
SP,35,3524204,Jaborandi,6864
SP,35,3524303,Jaboticabal,75436
SP,35,3524402,Jacareí,224826
SP,35,3524501,Jaci,6361
SP,35,3524600,Jacupiranga,17826
SP,35,3524709,Jaguariúna,50719
SP,35,3524808,Jales,48825
SP,35,3524907,Jambeiro,5981
SP,35,3525003,Jandira,117457
SP,35,3525102,Jardinópolis,41228
SP,35,3525201,Jarinu,26921
SP,35,3525300,Jaú,141703
SP,35,3525409,Jeriquara,3223
SP,35,3525508,Joanópolis,12610
SP,35,3525607,João Ramalho,4389
SP,35,3525706,José Bonifácio,35197
SP,35,3525805,Júlio Mesquita,4663
SP,35,3525854,Jumirim,3092
SP,35,3525904,Jundiaí,397965
SP,35,3526001,Junqueirópolis,19918
SP,35,3526100,Juquiá,19446
SP,35,3526209,Juquitiba,30443
SP,35,3526308,Lagoinha,4960
SP,35,3526407,Laranjal Paulista,27122
SP,35,3526506,Lavínia,10297
SP,35,3526605,Lavrinhas,7002
SP,35,3526704,Leme,98460
SP,35,3526803,Lençóis Paulista,65587
SP,35,3526902,Limeira,294128
SP,35,3527009,Lindóia,7377
SP,35,3527108,Lins,75612
SP,35,3527207,Lorena,86764
SP,35,3527256,Lourdes,2238
SP,35,3527306,Louveira,42796
SP,35,3527405,Lucélia,21059
SP,35,3527504,Lucianópolis,2355
SP,35,3527603,Luís Antônio,13046
SP,35,3527702,Luiziânia,5449
SP,35,3527801,Lupércio,4536
SP,35,3527900,Lutécia,2741
SP,35,3528007,Macatuba,16961
SP,35,3528106,Macaubal,8006
SP,35,3528205,Macedônia,3751
SP,35,3528304,Magda,3230
SP,35,3528403,Mairinque,45729
SP,35,3528502,Mairiporã,90627
SP,35,3528601,Manduri,9529
SP,35,3528700,Marabá Paulista,5345
SP,35,3528809,Maracaí,13878
SP,35,3528858,Marapoama,2852
SP,35,3528908,Mariápolis,4064
SP,35,3529005,Marília,230336
SP,35,3529104,Marinópolis,2155
SP,35,3529203,Martinópolis,25641
SP,35,3529302,Matão,80990
SP,35,3529401,Mauá,448776
SP,35,3529500,Mendonça,5089
SP,35,3529609,Meridiano,3923
SP,35,3529658,Mesópolis,1933
SP,35,3529708,Miguelópolis,21602
SP,35,3529807,Mineiros do Tietê,12642
SP,35,3530003,Mira Estrela,2988
SP,35,3529906,Miracatu,20660
SP,35,3530102,Mirandópolis,28902
SP,35,3530201,Mirante do Paranapanema,17901
SP,35,3530300,Mirassol,57390
SP,35,3530409,Mirassolândia,4622
SP,35,3530508,Mococa,68695
SP,35,3530706,Mogi Guaçu,146114
SP,35,3530607,Mogi das Cruzes,419839
SP,35,3530805,Moji Mirim,91027
SP,35,3530904,Mombuca,3426
SP,35,3531001,Monções,2227
SP,35,3531100,Mongaguá,51580
SP,35,3531209,Monte Alegre do Sul,7665
SP,35,3531308,Monte Alto,49186
SP,35,3531407,Monte Aprazível,23579
SP,35,3531506,Monte Azul Paulista,19339
SP,35,3531605,Monte Castelo,4187
SP,35,3531803,Monte Mor,54462
SP,35,3531704,Monteiro Lobato,4424
SP,35,3531902,Morro Agudo,31310
SP,35,3532009,Morungaba,12779
SP,35,3532058,Motuca,4571
SP,35,3532108,Murutinga do Sul,4395
SP,35,3532157,Nantes,2943
SP,35,3532207,Narandiba,4611
SP,35,3532306,Natividade da Serra,6803
SP,35,3532405,Nazaré Paulista,17625
SP,35,3532504,Neves Paulista,9012
SP,35,3532603,Nhandeara,11254
SP,35,3532702,Nipoã,4753
SP,35,3532801,Nova Aliança,6462
SP,35,3532827,Nova Campina,9205
SP,35,3532843,Nova Canaã Paulista,2059
SP,35,3532868,Nova Castilho,1206
SP,35,3532900,Nova Europa,10276
SP,35,3533007,Nova Granada,20534
SP,35,3533106,Nova Guataporanga,2279
SP,35,3533205,Nova Independência,3507
SP,35,3533304,Nova Luzitânia,3787
SP,35,3533403,Nova Odessa,56008
SP,35,3533254,Novais,5202
SP,35,3533502,Novo Horizonte,39191
SP,35,3533601,Nuporanga,7210
SP,35,3533700,Ocauçu,4299
SP,35,3533809,Óleo,2652
SP,35,3533908,Olímpia,53010
SP,35,3534005,Onda Verde,4169
SP,35,3534104,Oriente,6394
SP,35,3534203,Orindiúva,6370
SP,35,3534302,Orlândia,42354
SP,35,3534401,Osasco,693271
SP,35,3534500,Oscar Bressane,2614
SP,35,3534609,Osvaldo Cruz,32353
SP,35,3534708,Ourinhos,109489
SP,35,3534807,Ouro Verde,8274
SP,35,3534757,Ouroeste,9392
SP,35,3534906,Pacaembu,13896
SP,35,3535002,Palestina,12070
SP,35,3535101,Palmares Paulista,12132
SP,35,3535200,Palmeira d'Oeste,9647
SP,35,3535309,Palmital,22041
SP,35,3535408,Panorama,15374
SP,35,3535507,Paraguaçu Paulista,44555
SP,35,3535606,Paraibuna,18083
SP,35,3535705,Paraíso,6249
SP,35,3535804,Paranapanema,19164
SP,35,3535903,Paranapuã,4001
SP,35,3536000,Parapuã,11110
SP,35,3536109,Pardinho,6051
SP,35,3536208,Pariquera-Açu,19316
SP,35,3536257,Parisi,2126
SP,35,3536307,Patrocínio Paulista,13959
SP,35,3536406,Paulicéia,6895
SP,35,3536505,Paulínia,95221
SP,35,3536570,Paulistânia,1837
SP,35,3536604,Paulo de Faria,8909
SP,35,3536703,Pederneiras,44498
SP,35,3536802,Pedra Bela,6027
SP,35,3536901,Pedranópolis,2582
SP,35,3537008,Pedregulho,16450
SP,35,3537107,Pedreira,45052
SP,35,3537156,Pedrinhas Paulista,3062
SP,35,3537206,Pedro de Toledo,10880
SP,35,3537305,Penápolis,61726
SP,35,3537404,Pereira Barreto,25755
SP,35,3537503,Pereiras,8111
SP,35,3537602,Peruíbe,64531
SP,35,3537701,Piacatu,5683
SP,35,3537800,Piedade,54523
SP,35,3537909,Pilar do Sul,28097
SP,35,3538006,Pindamonhangaba,158864
SP,35,3538105,Pindorama,16180
SP,35,3538204,Pinhalzinho,14247
SP,35,3538303,Piquerobi,3672
SP,35,3538501,Piquete,14199
SP,35,3538600,Piracaia,26532
SP,35,3538709,Piracicaba,388412
SP,35,3538808,Piraju,29599
SP,35,3538907,Pirajuí,24325
SP,35,3539004,Pirangi,11167
SP,35,3539103,Pirapora do Bom Jesus,17372
SP,35,3539202,Pirapozinho,26374
SP,35,3539301,Pirassununga,74128
SP,35,3539400,Piratininga,12968
SP,35,3539509,Pitangueiras,37860
SP,35,3539608,Planalto,4876
SP,35,3539707,Platina,3406
SP,35,3539806,Poá,112917
SP,35,3539905,Poloni,5780
SP,35,3540002,Pompéia,21220
SP,35,3540101,Pongaí,3523
SP,35,3540200,Pontal,45119
SP,35,3540259,Pontalinda,4388
SP,35,3540309,Pontes Gestal,2593
SP,35,3540408,Populina,4284
SP,35,3540507,Porangaba,9162
SP,35,3540606,Porto Feliz,51628
SP,35,3540705,Porto Ferreira,54413
SP,35,3540754,Potim,21984
SP,35,3540804,Potirendaba,16557
SP,35,3540853,Pracinha,3433
SP,35,3540903,Pradópolis,19450
SP,35,3541000,Praia Grande,293695
SP,35,3541059,Pratânia,4967
SP,35,3541109,Presidente Alves,4192
SP,35,3541208,Presidente Bernardes,13645
SP,35,3541307,Presidente Epitácio,43348
SP,35,3541406,Presidente Prudente,220599
SP,35,3541505,Presidente Venceslau,39337
SP,35,3541604,Promissão,38380
SP,35,3541653,Quadra,3539
SP,35,3541703,Quatá,13603
SP,35,3541802,Queiroz,3114
SP,35,3541901,Queluz,12419
SP,35,3542008,Quintana,6389
SP,35,3542107,Rafard,8979
SP,35,3542206,Rancharia,29755
SP,35,3542305,Redenção da Serra,3941
SP,35,3542404,Regente Feijó,19602
SP,35,3542503,Reginópolis,8432
SP,35,3542602,Registro,56203
SP,35,3542701,Restinga,7139
SP,35,3542800,Ribeira,3418
SP,35,3542909,Ribeirão Bonito,12831
SP,35,3543006,Ribeirão Branco,17866
SP,35,3543105,Ribeirão Corrente,4545
SP,35,3543253,Ribeirão Grande,7675
SP,35,3543303,Ribeirão Pires,119644
SP,35,3543402,Ribeirão Preto,658059
SP,35,3543204,Ribeirão do Sul,4574
SP,35,3543238,Ribeirão dos Índios,2247
SP,35,3543600,Rifaina,3586
SP,35,3543709,Rincão,10782
SP,35,3543808,Rinópolis,10152
SP,35,3543907,Rio Claro,198413
SP,35,3544103,Rio Grande da Serra,47731
SP,35,3544004,Rio das Pedras,32489
SP,35,3544202,Riolândia,11600
SP,35,3543501,Riversul,6017
SP,35,3544251,Rosana,18803
SP,35,3544301,Roseira,10257
SP,35,3544400,Rubiácea,2950
SP,35,3544509,Rubinéia,3039
SP,35,3544608,Sabino,5477
SP,35,3544707,Sagres,2458
SP,35,3544806,Sales,5929
SP,35,3544905,Sales Oliveira,11333
SP,35,3545001,Salesópolis,16576
SP,35,3545100,Salmourão,5116
SP,35,3545159,Saltinho,7714
SP,35,3545209,Salto,113127
SP,35,3545407,Salto Grande,9190
SP,35,3545308,Salto de Pirapora,43148
SP,35,3545506,Sandovalina,4026
SP,35,3545605,Santa Adélia,15098
SP,35,3545704,Santa Albertina,5956
SP,35,3545803,Santa Bárbara d'Oeste,189233
SP,35,3546009,Santa Branca,14465
SP,35,3546108,Santa Clara d'Oeste,2139
SP,35,3546207,Santa Cruz da Conceição,4292
SP,35,3546256,Santa Cruz da Esperança,2070
SP,35,3546306,Santa Cruz das Palmeiras,32384
SP,35,3546405,Santa Cruz do Rio Pardo,46366
SP,35,3546504,Santa Ernestina,5691
SP,35,3546603,Santa Fé do Sul,31113
SP,35,3546702,Santa Gertrudes,24272
SP,35,3546801,Santa Isabel,54363
SP,35,3546900,Santa Lúcia,8651
SP,35,3547007,Santa Maria da Serra,5840
SP,35,3547106,Santa Mercedes,2933
SP,35,3547403,Santa Rita d'Oeste,2574
SP,35,3547502,Santa Rita do Passa Quatro,27457
SP,35,3547601,Santa Rosa de Viterbo,25459
SP,35,3547650,Santa Salete,1517
SP,35,3547205,Santana da Ponte Pensa,1610
SP,35,3547304,Santana de Parnaíba,123825
SP,35,3547700,Santo Anastácio,21051
SP,35,3547809,Santo André,707613
SP,35,3547908,Santo Antônio da Alegria,6692
SP,35,3548005,Santo Antônio de Posse,22176
SP,35,3548054,Santo Antônio do Aracanguá,8109
SP,35,3548104,Santo Antônio do Jardim,6065
SP,35,3548203,Santo Antônio do Pinhal,6750
SP,35,3548302,Santo Expedito,2988
SP,35,3548401,Santópolis do Aguapeí,4572
SP,35,3548500,Santos,433565
SP,35,3548609,São Bento do Sapucaí,10848
SP,35,3548708,São Bernardo do Campo,811489
SP,35,3548807,São Caetano do Sul,157205
SP,35,3548906,São Carlos,238958
SP,35,3549003,São Francisco,2861
SP,35,3549102,São João da Boa Vista,88477
SP,35,3549201,São João das Duas Pontes,2618
SP,35,3549250,São João de Iracema,1875
SP,35,3549300,São João do Pau d'Alho,2145
SP,35,3549409,São Joaquim da Barra,49690
SP,35,3549508,São José da Bela Vista,8791
SP,35,3549607,São José do Barreiro,4188
SP,35,3549706,São José do Rio Pardo,54209
SP,35,3549805,São José do Rio Preto,438354
SP,35,3549904,São José dos Campos,681036
SP,35,3549953,São Lourenço da Serra,15028
SP,35,3550001,São Luís do Paraitinga,10726
SP,35,3550100,São Manuel,40200
SP,35,3550209,São Miguel Arcanjo,32696
SP,35,3550308,São Paulo,11895893
SP,35,3550407,São Pedro,33966
SP,35,3550506,São Pedro do Turvo,7538
SP,35,3550605,São Roque,85502
SP,35,3550704,São Sebastião,81718
SP,35,3550803,São Sebastião da Grama,12374
SP,35,3550902,São Simão,15041
SP,35,3551009,São Vicente,353040
SP,35,3551108,Sarapuí,9734
SP,35,3551207,Sarutaiá,3700
SP,35,3551306,Sebastianópolis do Sul,3293
SP,35,3551405,Serra Azul,12908
SP,35,3551603,Serra Negra,28103
SP,35,3551504,Serrana,42264
SP,35,3551702,Sertãozinho,118864
SP,35,3551801,Sete Barras,13190
SP,35,3551900,Severínia,16646
SP,35,3552007,Silveiras,6121
SP,35,3552106,Socorro,39227
SP,35,3552205,Sorocaba,637187
SP,35,3552304,Sud Mennucci,7702
SP,35,3552403,Sumaré,262308
SP,35,3552551,Suzanápolis,3693
SP,35,3552502,Suzano,282441
SP,35,3552601,Tabapuã,12027
SP,35,3552700,Tabatinga,15738
SP,35,3552809,Taboão da Serra,268321
SP,35,3552908,Taciba,6067
SP,35,3553005,Taguaí,12314
SP,35,3553104,Taiaçu,6179
SP,35,3553203,Taiúva,5605
SP,35,3553302,Tambaú,23187
SP,35,3553401,Tanabi,25335
SP,35,3553500,Tapiraí,8085
SP,35,3553609,Tapiratiba,13084
SP,35,3553658,Taquaral,2817
SP,35,3553708,Taquaritinga,56398
SP,35,3553807,Taquarituba,23123
SP,35,3553856,Taquarivaí,5548
SP,35,3553906,Tarabai,7099
SP,35,3553955,Tarumã,14027
SP,35,3554003,Tatuí,115515
SP,35,3554102,Taubaté,299423
SP,35,3554201,Tejupá,4788
SP,35,3554300,Teodoro Sampaio,22551
SP,35,3554409,Terra Roxa,9036
SP,35,3554508,Tietê,39765
SP,35,3554607,Timburi,2704
SP,35,3554656,Torre de Pedra,2365
SP,35,3554706,Torrinha,9801
SP,35,3554755,Trabiju,1650
SP,35,3554805,Tremembé,44399
SP,35,3554904,Três Fronteiras,5694
SP,35,3554953,Tuiuti,6452
SP,35,3555000,Tupã,65596
SP,35,3555109,Tupi Paulista,15066
SP,35,3555208,Turiúba,2005
SP,35,3555307,Turmalina,1912
SP,35,3555356,Ubarana,5822
SP,35,3555406,Ubatuba,85399
SP,35,3555505,Ubirajara,4662
SP,35,3555604,Uchoa,9927
SP,35,3555703,União Paulista,1733
SP,35,3555802,Urânia,9128
SP,35,3555901,Uru,1240
SP,35,3556008,Urupês,13426
SP,35,3556107,Valentim Gentil,12217
SP,35,3556206,Valinhos,118312
SP,35,3556305,Valparaíso,24663
SP,35,3556354,Vargem,9704
SP,35,3556453,Vargem Grande Paulista,47879
SP,35,3556404,Vargem Grande do Sul,41547
SP,35,3556503,Várzea Paulista,115403
SP,35,3556602,Vera Cruz,11014
SP,35,3556701,Vinhedo,71217
SP,35,3556800,Viradouro,18311
SP,35,3556909,Vista Alegre do Alto,7830
SP,35,3556958,Vitória Brasil,1815
SP,35,3557006,Votorantim,116706
SP,35,3557105,Votuporanga,90508
SP,35,3557154,Zacarias,2542
TO,17,1700251,Abreulândia,2523
TO,17,1700301,Aguiarnópolis,5987
TO,17,1700350,Aliança do Tocantins,5645
TO,17,1700400,Almas,7480
TO,17,1700707,Alvorada,8546
TO,17,1701002,Ananás,9900
TO,17,1701051,Angico,3355
TO,17,1701101,Aparecida do Rio Negro,4561
TO,17,1701309,Aragominas,5933
TO,17,1701903,Araguacema,6791
TO,17,1702000,Araguaçu,8822
TO,17,1702109,Araguaína,167176
TO,17,1702158,Araguanã,5448
TO,17,1702208,Araguatins,33963
TO,17,1702307,Arapoema,6821
TO,17,1702406,Arraias,10805
TO,17,1702554,Augustinópolis,17386
TO,17,1702703,Aurora do Tocantins,3654
TO,17,1702901,Axixá do Tocantins,9669
TO,17,1703008,Babaçulândia,10728
TO,17,1703057,Bandeirantes do Tocantins,3379
TO,17,1703073,Barra do Ouro,4416
TO,17,1703107,Barrolândia,5579
TO,17,1703206,Bernardo Sayão,4540
TO,17,1703305,Bom Jesus do Tocantins,4361
TO,17,1703602,Brasilândia do Tocantins,2166
TO,17,1703701,Brejinho de Nazaré,5426
TO,17,1703800,Buriti do Tocantins,10681
TO,17,1703826,Cachoeirinha,2246
TO,17,1703842,Campos Lindos,9207
TO,17,1703867,Cariri do Tocantins,4116
TO,17,1703883,Carmolândia,2482
TO,17,1703891,Carrasco Bonito,3945
TO,17,1703909,Caseara,5043
TO,17,1704105,Centenário,2771
TO,17,1705102,Chapada da Natividade,3363
TO,17,1704600,Chapada de Areia,1391
TO,17,1705508,Colinas do Tocantins,33535
TO,17,1716703,Colméia,8581
TO,17,1705557,Combinado,4839
TO,17,1705607,Conceição do Tocantins,4224
TO,17,1706001,Couto de Magalhães,5370
TO,17,1706100,Cristalândia,7393
TO,17,1706258,Crixás do Tocantins,1666
TO,17,1706506,Darcinópolis,5753
TO,17,1707009,Dianópolis,20870
TO,17,1707108,Divinópolis do Tocantins,6729
TO,17,1707207,Dois Irmãos do Tocantins,7311
TO,17,1707306,Dueré,4720
TO,17,1707405,Esperantina,10356
TO,17,1707553,Fátima,3889
TO,17,1707652,Figueirópolis,5403
TO,17,1707702,Filadélfia,8824
TO,17,1708205,Formoso do Araguaia,18773
TO,17,1708254,Fortaleza do Tabocão,2542
TO,17,1708304,Goianorte,5125
TO,17,1709005,Goiatins,12730
TO,17,1709302,Guaraí,24892
TO,17,1709500,Gurupi,82762
TO,17,1709807,Ipueiras,1843
TO,17,1710508,Itacajá,7388
TO,17,1710706,Itaguatins,6063
TO,17,1710904,Itapiratins,3711
TO,17,1711100,Itaporã do Tocantins,2482
TO,17,1711506,Jaú do Tocantins,3730
TO,17,1711803,Juarina,2253
TO,17,1711902,Lagoa da Confusão,11859
TO,17,1711951,Lagoa do Tocantins,3957
TO,17,1712009,Lajeado,2991
TO,17,1712157,Lavandeira,1782
TO,17,1712405,Lizarda,3801
TO,17,1712454,Luzinópolis,2896
TO,17,1712504,Marianópolis do Tocantins,4814
TO,17,1712702,Mateiros,2478
TO,17,1712801,Maurilândia do Tocantins,3338
TO,17,1713205,Miracema do Tocantins,19934
TO,17,1713304,Miranorte,13232
TO,17,1713700,Monte Santo do Tocantins,2213
TO,17,1713601,Monte do Carmo,7412
TO,17,1713957,Muricilândia,3395
TO,17,1714203,Natividade,9279
TO,17,1714302,Nazaré,4239
TO,17,1714880,Nova Olinda,11408
TO,17,1715002,Nova Rosalândia,4066
TO,17,1715101,Novo Acordo,4101
TO,17,1715150,Novo Alegre,2350
TO,17,1715259,Novo Jardim,2625
TO,17,1715507,Oliveira de Fátima,1091
TO,17,1721000,Palmas,265409
TO,17,1715705,Palmeirante,5543
TO,17,1713809,Palmeiras do Tocantins,6272
TO,17,1715754,Palmeirópolis,7623
TO,17,1716109,Paraíso do Tocantins,48409
TO,17,1716208,Paranã,10579
TO,17,1716307,Pau D'Arco,4793
TO,17,1716505,Pedro Afonso,12698
TO,17,1716604,Peixe,11209
TO,17,1716653,Pequizeiro,5344
TO,17,1717008,Pindorama do Tocantins,4562
TO,17,1717206,Piraquê,3024
TO,17,1717503,Pium,7264
TO,17,1717800,Ponte Alta do Bom Jesus,4652
TO,17,1717909,Ponte Alta do Tocantins,7712
TO,17,1718006,Porto Alegre do Tocantins,3007
TO,17,1718204,Porto Nacional,51846
TO,17,1718303,Praia Norte,8158
TO,17,1718402,Presidente Kennedy,3750
TO,17,1718451,Pugmil,2561
TO,17,1718501,Recursolândia,4081
TO,17,1718550,Riachinho,4478
TO,17,1718758,Rio Sono,6473
TO,17,1718659,Rio da Conceição,1938
TO,17,1718709,Rio dos Bois,2740
TO,17,1718808,Sampaio,4329
TO,17,1718840,Sandolândia,3411
TO,17,1718865,Santa Fé do Araguaia,7144
TO,17,1718881,Santa Maria do Tocantins,3198
TO,17,1718899,Santa Rita do Tocantins,2278
TO,17,1718907,Santa Rosa do Tocantins,4773
TO,17,1719004,Santa Tereza do Tocantins,2729
TO,17,1720002,Santa Terezinha do Tocantins,2545
TO,17,1720101,São Bento do Tocantins,5026
TO,17,1720150,São Félix do Tocantins,1532
TO,17,1720200,São Miguel do Tocantins,11436
