state,state_ibge_code,city_ibge_code,city,estimated_population
SP,35,3509106,Caiuá,5167
SP,35,3509205,Cajamar,66131
SP,35,3509254,Cajati,28243
SP,35,3509304,Cajobi,9858
SP,35,3509403,Cajuru,23763
SP,35,3509452,Campina do Monte Alegre,5622
SP,35,3509502,Campinas,1098630
SP,35,3509601,Campo Limpo Paulista,75637
SP,35,3509809,Campos Novos Paulista,4594
SP,35,3509700,Campos do Jordão,48324
SP,35,3509908,Cananéia,12216
SP,35,3509957,Canas,4502
SP,35,3510005,Cândido Mota,29976
SP,35,3510104,Cândido Rodrigues,2677
SP,35,3510153,Canitar,4504
SP,35,3510203,Capão Bonito,46095
SP,35,3510302,Capela do Alto,18029
SP,35,3510401,Capivari,49650
SP,35,3510500,Caraguatatuba,104150
SP,35,3510609,Carapicuíba,373358
SP,35,3510708,Cardoso,11836
SP,35,3510807,Casa Branca,28535
SP,35,3510906,Cássia dos Coqueiros,2599
SP,35,3511003,Castilho,18465
SP,35,3511102,Catanduva,113873
SP,35,3511201,Catiguá,7214
SP,35,3511300,Cedral,8165
SP,35,3511409,Cerqueira César,17893
SP,35,3511508,Cerquilho,41144
SP,35,3511607,Cesário Lange,15942
SP,35,3511706,Charqueada,15395
SP,35,3557204,Chavantes,12102
SP,35,3511904,Clementina,7316
SP,35,3512001,Colina,17478
SP,35,3512100,Colômbia,6001
SP,35,3512209,Conchal,25615
SP,35,3512308,Conchas,16497
SP,35,3512407,Cordeirópolis,21607
SP,35,3512506,Coroados,5362
SP,35,3512605,Coronel Macedo,4913
SP,35,3512704,Corumbataí,3887
SP,35,3512803,Cosmópolis,61013
SP,35,3512902,Cosmorama,7191
SP,35,3513009,Cotia,209027
SP,35,3513108,Cravinhos,32187
SP,35,3513207,Cristais Paulista,7741
SP,35,3513306,Cruzália,2224
SP,35,3513405,Cruzeiro,77575
SP,35,3513504,Cubatão,120293
SP,35,3513603,Cunha,21682
SP,35,3513702,Descalvado,31379
SP,35,3513801,Diadema,390980
SP,35,3513850,Dirce Reis,1699
SP,35,3513900,Divinolândia,11086
SP,35,3514007,Dobrada,8080
SP,35,3514106,Dois Córregos,25100
SP,35,3514205,Dolcinópolis,2088
SP,35,3514304,Dourado,8610
SP,35,3514403,Dracena,43675
SP,35,3514502,Duartina,12218
SP,35,3514601,Dumont,8421
SP,35,3514700,Echaporã,6242
SP,35,3514809,Eldorado,14718
SP,35,3514908,Elias Fausto,16060
SP,35,3514924,Elisiário,3202
SP,35,3514957,Embaúba,2415
SP,35,3515004,Embu,245148
SP,35,3515103,Embu-Guaçu,63653
SP,35,3515129,Emilianópolis,3040
SP,35,3515152,Engenheiro Coelho,16580
SP,35,3515186,Espírito Santo do Pinhal,42123
SP,35,3515194,Espírito Santo do Turvo,4330
SP,35,3557303,Estiva Gerbi,10224
SP,35,3515202,Estrela d'Oeste,8201
SP,35,3515301,Estrela do Norte,2663
SP,35,3515350,Euclides da Cunha Paulista,9491
SP,35,3515400,Fartura,15367
SP,35,3515608,Fernando Prestes,5550
SP,35,3515509,Fernandópolis,65157
SP,35,3515657,Fernão,1583
SP,35,3515707,Ferraz de Vasconcelos,172222
SP,35,3515806,Flora Rica,1688
SP,35,3515905,Floreal,2970
SP,35,3516002,Flórida Paulista,13112
SP,35,3516101,Florínia,2785
SP,35,3516200,Franca,323307
SP,35,3516309,Francisco Morato,157603
SP,35,3516408,Franco da Rocha,135150
SP,35,3516507,Gabriel Monteiro,2706
SP,35,3516606,Gália,6884
SP,35,3516705,Garça,43108
SP,35,3516804,Gastão Vidigal,4285
SP,35,3516853,Gavião Peixoto,4464
SP,35,3516903,General Salgado,10646
SP,35,3517000,Getulina,10825
SP,35,3517109,Glicério,4586
SP,35,3517208,Guaiçara,10891
SP,35,3517307,Guaimbê,5458
SP,35,3517406,Guaíra,37826
SP,35,3517505,Guapiaçu,18441
SP,35,3517604,Guapiara,17738
SP,35,3517703,Guará,20001
SP,35,3517802,Guaraçaí,8366
SP,35,3517901,Guaraci,10147
SP,35,3518008,Guarani d'Oeste,1965
SP,35,3518107,Guarantã,6417
SP,35,3518206,Guararapes,30862
SP,35,3518305,Guararema,26439
SP,35,3518404,Guaratinguetá,113258
SP,35,3518503,Guareí,15225
SP,35,3518602,Guariba,36151
SP,35,3518701,Guarujá,294669
SP,35,3518800,Guarulhos,1244518
SP,35,3518859,Guatapará,7056
SP,35,3518909,Guzolândia,4824
SP,35,3519006,Herculândia,8803
SP,35,3519055,Holambra,11917
SP,35,3519071,Hortolândia,198758
SP,35,3519105,Iacanga,10275
SP,35,3519204,Iacri,6365
SP,35,3519253,Iaras,6878
SP,35,3519303,Ibaté,31380
SP,35,3519402,Ibirá,11115
SP,35,3519501,Ibirarema,6880
SP,35,3519600,Ibitinga,54146
SP,35,3519709,Ibiúna,72249
SP,35,3519808,Icém,7567
SP,35,3519907,Iepê,7685
SP,35,3520004,Igaraçu do Tietê,23475
SP,35,3520103,Igarapava,28259
SP,35,3520202,Igaratá,8913
SP,35,3520301,Iguape,29055
SP,35,3520426,Ilha Comprida,9376
SP,35,3520442,Ilha Solteira,25226
SP,35,3520400,Ilhabela,29308
SP,35,3520509,Indaiatuba,209859
SP,35,3520608,Indiana,4809
SP,35,3520707,Indiaporã,3880
SP,35,3520806,Inúbia Paulista,3678
SP,35,3520905,Ipaussu,13831
SP,35,3521002,Iperó,29798
SP,35,3521101,Ipeúna,6270
SP,35,3521150,Ipiguá,4613
SP,35,3521200,Iporanga,4260
SP,35,3521309,Ipuã,14492
SP,35,3521408,Iracemápolis,20705
SP,35,3521507,Irapuã,7369
SP,35,3521606,Irapuru,7840
SP,35,3521705,Itaberá,17699
SP,35,3521804,Itaí,24457
SP,35,3521903,Itajobi,14606
SP,35,3522000,Itaju,3338
SP,35,3522109,Itanhaém,89332
SP,35,3522158,Itaóca,3229
SP,35,3522208,Itapecerica da Serra,156077
SP,35,3522307,Itapetininga,147219
SP,35,3522406,Itapeva,88491
SP,35,3522505,Itapevi,206558
SP,35,3522604,Itapira,69317
SP,35,3522653,Itapirapuã Paulista,3926
SP,35,3522703,Itápolis,40399
SP,35,3522802,Itaporanga,14579
SP,35,3522901,Itapuí,12446
SP,35,3523008,Itapura,4436
SP,35,3523107,Itaquaquecetuba,329144
SP,35,3523206,Itararé,48143
SP,35,3523305,Itariri,15752
SP,35,3523404,Itatiba,104533
SP,35,3523503,Itatinga,18446
SP,35,3523602,Itirapina,15930
SP,35,3523701,Itirapuã,5990
SP,35,3523800,Itobi,7559
SP,35,3523909,Itu,156983
SP,35,3524006,Itupeva,47682
SP,35,3524105,Ituverava,39062
SP,35,3524204,Jaborandi,6618
SP,35,3524303,Jaboticabal,72305
SP,35,3524402,Jacareí,214223
SP,35,3524501,Jaci,5890
SP,35,3524600,Jacupiranga,17234
SP,35,3524709,Jaguariúna,46533
SP,35,3524808,Jales,47137
SP,35,3524907,Jambeiro,5554
SP,35,3525003,Jandira,110842
SP,35,3525102,Jardinópolis,38708
SP,35,3525201,Jarinu,24875
SP,35,3525300,Jaú,133900
SP,35,3525409,Jeriquara,3142
SP,35,3525508,Joanópolis,11974
SP,35,3525607,João Ramalho,4197
SP,35,3525706,José Bonifácio,33375
SP,35,3525805,Júlio Mesquita,4470
SP,35,3525854,Jumirim,2889
SP,35,3525904,Jundiaí,377183
SP,35,3526001,Junqueirópolis,18986
SP,35,3526100,Juquiá,19055
SP,35,3526209,Juquitiba,29081
SP,35,3526308,Lagoinha,4824
SP,35,3526407,Laranjal Paulista,25721
SP,35,3526506,Lavínia,9330
SP,35,3526605,Lavrinhas,6678
SP,35,3526704,Leme,93417
SP,35,3526803,Lençóis Paulista,62393
SP,35,3526902,Limeira,280096
SP,35,3527009,Lindóia,6912
SP,35,3527108,Lins,72260
SP,35,3527207,Lorena,83224
SP,35,3527256,Lourdes,2147
SP,35,3527306,Louveira,39122
SP,35,3527405,Lucélia,20119
SP,35,3527504,Lucianópolis,2264
SP,35,3527603,Luís Antônio,11910
SP,35,3527702,Luiziânia,5145
SP,35,3527801,Lupércio,4372
SP,35,3527900,Lutécia,2687
SP,35,3528007,Macatuba,16336
SP,35,3528106,Macaubal,7705
SP,35,3528205,Macedônia,3650
SP,35,3528304,Magda,3167
SP,35,3528403,Mairinque,43714
SP,35,3528502,Mairiporã,84104
SP,35,3528601,Manduri,9101
SP,35,3528700,Marabá Paulista,4981
SP,35,3528809,Maracaí,13382
SP,35,3528858,Marapoama,2693
SP,35,3528908,Mariápolis,3926
SP,35,3529005,Marília,219664
SP,35,3529104,Marinópolis,2101
SP,35,3529203,Martinópolis,24502
SP,35,3529302,Matão,77546
SP,35,3529401,Mauá,425169
SP,35,3529500,Mendonça,4774
SP,35,3529609,Meridiano,3830
SP,35,3529658,Mesópolis,1880
SP,35,3529708,Miguelópolis,20668
SP,35,3529807,Mineiros do Tietê,12133
SP,35,3530003,Mira Estrela,2854
SP,35,3529906,Miracatu,20322
SP,35,3530102,Mirandópolis,27717
SP,35,3530201,Mirante do Paranapanema,17187
SP,35,3530300,Mirassol,54618
SP,35,3530409,Mirassolândia,4379
SP,35,3530508,Mococa,66399
SP,35,3530706,Mogi Guaçu,139211
SP,35,3530607,Mogi das Cruzes,396468
SP,35,3530805,Moji Mirim,87266
SP,35,3530904,Mombuca,3291
SP,35,3531001,Monções,2144
SP,35,3531100,Mongaguá,47984
SP,35,3531209,Monte Alegre do Sul,7278
SP,35,3531308,Monte Alto,47100
SP,35,3531407,Monte Aprazível,22250
SP,35,3531506,Monte Azul Paulista,18838
SP,35,3531605,Monte Castelo,4060
SP,35,3531803,Monte Mor,50702
SP,35,3531704,Monteiro Lobato,4197
SP,35,3531902,Morro Agudo,29673
SP,35,3532009,Morungaba,12050
SP,35,3532058,Motuca,4354
SP,35,3532108,Murutinga do Sul,4219
SP,35,3532157,Nantes,2774
SP,35,3532207,Narandiba,4371
SP,35,3532306,Natividade da Serra,6637
SP,35,3532405,Nazaré Paulista,16717
SP,35,3532504,Neves Paulista,8752
SP,35,3532603,Nhandeara,10806
SP,35,3532702,Nipoã,4427
SP,35,3532801,Nova Aliança,6061
SP,35,3532827,Nova Campina,8700
SP,35,3532843,Nova Canaã Paulista,2059
SP,35,3532868,Nova Castilho,1146
SP,35,3532900,Nova Europa,9601
SP,35,3533007,Nova Granada,19507
SP,35,3533106,Nova Guataporanga,2191
SP,35,3533205,Nova Independência,3220
SP,35,3533304,Nova Luzitânia,3546
SP,35,3533403,Nova Odessa,52627
SP,35,3533254,Novais,4799
SP,35,3533502,Novo Horizonte,37222
SP,35,3533601,Nuporanga,6894
SP,35,3533700,Ocauçu,4163
SP,35,3533809,Óleo,2625
SP,35,3533908,Olímpia,50630
SP,35,3534005,Onda Verde,3956
SP,35,3534104,Oriente,6141
SP,35,3534203,Orindiúva,5904
SP,35,3534302,Orlândia,40352
SP,35,3534401,Osasco,668877
SP,35,3534500,Oscar Bressane,2535
SP,35,3534609,Osvaldo Cruz,31109
SP,35,3534708,Ourinhos,104420
SP,35,3534807,Ouro Verde,7899
SP,35,3534757,Ouroeste,8725
SP,35,3534906,Pacaembu,13333
SP,35,3535002,Palestina,11346
SP,35,3535101,Palmares Paulista,11312
SP,35,3535200,Palmeira d'Oeste,9473
SP,35,3535309,Palmital,21260
SP,35,3535408,Panorama,14725
SP,35,3535507,Paraguaçu Paulista,42680
SP,35,3535606,Paraibuna,17446
SP,35,3535705,Paraíso,5969
SP,35,3535804,Paranapanema,18155
SP,35,3535903,Paranapuã,3843
SP,35,3536000,Parapuã,10805
SP,35,3536109,Pardinho,5711
SP,35,3536208,Pariquera-Açu,18567
SP,35,3536257,Parisi,2045
SP,35,3536307,Patrocínio Paulista,13240
SP,35,3536406,Paulicéia,6496
SP,35,3536505,Paulínia,86800
SP,35,3536570,Paulistânia,1779
SP,35,3536604,Paulo de Faria,8607
SP,35,3536703,Pederneiras,42235
SP,35,3536802,Pedra Bela,5806
SP,35,3536901,Pedranópolis,2532
SP,35,3537008,Pedregulho,15807
SP,35,3537107,Pedreira,42516
SP,35,3537156,Pedrinhas Paulista,2952
SP,35,3537206,Pedro de Toledo,10358
SP,35,3537305,Penápolis,59096
SP,35,3537404,Pereira Barreto,24953
SP,35,3537503,Pereiras,7640
SP,35,3537602,Peruíbe,61030
SP,35,3537701,Piacatu,5387
SP,35,3537800,Piedade,52447
SP,35,3537909,Pilar do Sul,26778
SP,35,3538006,Pindamonhangaba,150162
SP,35,3538105,Pindorama,15331
SP,35,3538204,Pinhalzinho,13425
SP,35,3538303,Piquerobi,3546
SP,35,3538501,Piquete,13942
SP,35,3538600,Piracaia,25384
SP,35,3538709,Piracicaba,369919
SP,35,3538808,Piraju,28563
SP,35,3538907,Pirajuí,23098
SP,35,3539004,Pirangi,10712
SP,35,3539103,Pirapora do Bom Jesus,16238
SP,35,3539202,Pirapozinho,25086
SP,35,3539301,Pirassununga,70869
SP,35,3539400,Piratininga,12297
SP,35,3539509,Pitangueiras,35934
SP,35,3539608,Planalto,4583
SP,35,3539707,Platina,3242
SP,35,3539806,Poá,107556
SP,35,3539905,Poloni,5489
SP,35,3540002,Pompéia,20235
SP,35,3540101,Pongaí,3449
SP,35,3540200,Pontal,41840
SP,35,3540259,Pontalinda,4155
SP,35,3540309,Pontes Gestal,2515
SP,35,3540408,Populina,4189
SP,35,3540507,Porangaba,8579
SP,35,3540606,Porto Feliz,49404
SP,35,3540705,Porto Ferreira,51999
SP,35,3540754,Potim,20272
SP,35,3540804,Potirendaba,15720
SP,35,3540853,Pracinha,3074
SP,35,3540903,Pradópolis,18052
SP,35,3541000,Praia Grande,272390
SP,35,3541059,Pratânia,4697
SP,35,3541109,Presidente Alves,4094
SP,35,3541208,Presidente Bernardes,13406
SP,35,3541307,Presidente Epitácio,41624
SP,35,3541406,Presidente Prudente,210393
SP,35,3541505,Presidente Venceslau,37996
SP,35,3541604,Promissão,36364
SP,35,3541653,Quadra,3325
SP,35,3541703,Quatá,12972
SP,35,3541802,Queiroz,2905
SP,35,3541901,Queluz,11641
SP,35,3542008,Quintana,6089
SP,35,3542107,Rafard,8651
SP,35,3542206,Rancharia,28809
SP,35,3542305,Redenção da Serra,3847
SP,35,3542404,Regente Feijó,18720
SP,35,3542503,Reginópolis,7713
SP,35,3542602,Registro,54338
SP,35,3542701,Restinga,6739
SP,35,3542800,Ribeira,3336
SP,35,3542909,Ribeirão Bonito,12270
SP,35,3543006,Ribeirão Branco,17822
SP,35,3543105,Ribeirão Corrente,4333
SP,35,3543253,Ribeirão Grande,7427
SP,35,3543303,Ribeirão Pires,114361
SP,35,3543402,Ribeirão Preto,619746
SP,35,3543204,Ribeirão do Sul,4439
SP,35,3543238,Ribeirão dos Índios,2182
SP,35,3543600,Rifaina,3453
SP,35,3543709,Rincão,10427
SP,35,3543808,Rinópolis,9887
SP,35,3543907,Rio Claro,188977
SP,35,3544103,Rio Grande da Serra,45014
SP,35,3544004,Rio das Pedras,30409
SP,35,3544202,Riolândia,10880
SP,35,3543501,Riversul,6008
SP,35,3544251,Rosana,19006
SP,35,3544301,Roseira,9754
SP,35,3544400,Rubiácea,2789
SP,35,3544509,Rubinéia,2900
SP,35,3544608,Sabino,5258
SP,35,3544707,Sagres,2389
SP,35,3544806,Sales,5586
SP,35,3544905,Sales Oliveira,10756
SP,35,3545001,Salesópolis,15828
SP,35,3545100,Salmourão,4881
SP,35,3545159,Saltinho,7250
SP,35,3545209,Salto,107382
SP,35,3545407,Salto Grande,8839
SP,35,3545308,Salto de Pirapora,40897
SP,35,3545506,Sandovalina,3792
SP,35,3545605,Santa Adélia,14467
SP,35,3545704,Santa Albertina,5744
SP,35,3545803,Santa Bárbara d'Oeste,181509
SP,35,3546009,Santa Branca,13877
SP,35,3546108,Santa Clara d'Oeste,2079
SP,35,3546207,Santa Cruz da Conceição,4074
SP,35,3546256,Santa Cruz da Esperança,1977
SP,35,3546306,Santa Cruz das Palmeiras,30593
SP,35,3546405,Santa Cruz do Rio Pardo,44375
SP,35,3546504,Santa Ernestina,5542
SP,35,3546603,Santa Fé do Sul,29651
SP,35,3546702,Santa Gertrudes,22499
SP,35,3546801,Santa Isabel,51467
SP,35,3546900,Santa Lúcia,8308
SP,35,3547007,Santa Maria da Serra,5525
SP,35,3547106,Santa Mercedes,2836
SP,35,3547403,Santa Rita d'Oeste,2521
SP,35,3547502,Santa Rita do Passa Quatro,26530
SP,35,3547601,Santa Rosa de Viterbo,24229
SP,35,3547650,Santa Salete,1458
SP,35,3547205,Santana da Ponte Pensa,1603
SP,35,3547304,Santana de Parnaíba,113945
SP,35,3547700,Santo Anastácio,20434
SP,35,3547809,Santo André,680496
SP,35,3547908,Santo Antônio da Alegria,6386
SP,35,3548005,Santo Antônio de Posse,21032
SP,35,3548054,Santo Antônio do Aracanguá,7732
SP,35,3548104,Santo Antônio do Jardim,5912
SP,35,3548203,Santo Antônio do Pinhal,6510
SP,35,3548302,Santo Expedito,2845
SP,35,3548401,Santópolis do Aguapeí,4347
SP,35,3548500,Santos,419614
SP,35,3548609,São Bento do Sapucaí,10486
SP,35,3548708,São Bernardo do Campo,774886
SP,35,3548807,São Caetano do Sul,150638
SP,35,3548906,São Carlos,226322
SP,35,3549003,São Francisco,2783
SP,35,3549102,São João da Boa Vista,84584
SP,35,3549201,São João das Duas Pontes,2552
SP,35,3549250,São João de Iracema,1797
SP,35,3549300,São João do Pau d'Alho,2092
SP,35,3549409,São Joaquim da Barra,47256
SP,35,3549508,São José da Bela Vista,8456
SP,35,3549607,São José do Barreiro,4068
SP,35,3549706,São José do Rio Pardo,52176
SP,35,3549805,São José do Rio Preto,415769
SP,35,3549904,São José dos Campos,643603
SP,35,3549953,São Lourenço da Serra,14241
SP,35,3550001,São Luís do Paraitinga,10393
SP,35,3550100,São Manuel,38614
SP,35,3550209,São Miguel Arcanjo,31549
SP,35,3550308,São Paulo,11376685
SP,35,3550407,São Pedro,32231
SP,35,3550506,São Pedro do Turvo,7245
SP,35,3550605,São Roque,80661
SP,35,3550704,São Sebastião,76344
SP,35,3550803,São Sebastião da Grama,12046
SP,35,3550902,São Simão,14448
SP,35,3551009,São Vicente,336809
SP,35,3551108,Sarapuí,9212
SP,35,3551207,Sarutaiá,3605
SP,35,3551306,Sebastianópolis do Sul,3105
SP,35,3551405,Serra Azul,11832
SP,35,3551603,Serra Negra,26770
SP,35,3551504,Serrana,39826
SP,35,3551702,Sertãozinho,112401
SP,35,3551801,Sete Barras,12898
SP,35,3551900,Severínia,15788
SP,35,3552007,Silveiras,5855
SP,35,3552106,Socorro,37288
SP,35,3552205,Sorocaba,600692
SP,35,3552304,Sud Mennucci,7446
SP,35,3552403,Sumaré,246247
SP,35,3552551,Suzanápolis,3473
SP,35,3552502,Suzano,267583
SP,35,3552601,Tabapuã,11495
SP,35,3552700,Tabatinga,14943
SP,35,3552809,Taboão da Serra,251608
SP,35,3552908,Taciba,5789
SP,35,3553005,Taguaí,11336
SP,35,3553104,Taiaçu,5936
SP,35,3553203,Taiúva,5439
SP,35,3553302,Tambaú,22429
SP,35,3553401,Tanabi,24277
SP,35,3553500,Tapiraí,7928
SP,35,3553609,Tapiratiba,12707
SP,35,3553658,Taquaral,2727
SP,35,3553708,Taquaritinga,54279
SP,35,3553807,Taquarituba,22338
SP,35,3553856,Taquarivaí,5254
SP,35,3553906,Tarabai,6731
SP,35,3553955,Tarumã,13209
SP,35,3554003,Tatuí,109425
SP,35,3554102,Taubaté,283899
SP,35,3554201,Tejupá,4730
SP,35,3554300,Teodoro Sampaio,21595
SP,35,3554409,Terra Roxa,8619
SP,35,3554508,Tietê,37609
SP,35,3554607,Timburi,2634
SP,35,3554656,Torre de Pedra,2271
SP,35,3554706,Torrinha,9405
SP,35,3554755,Trabiju,1569
SP,35,3554805,Tremembé,41915
SP,35,3554904,Três Fronteiras,5468
SP,35,3554953,Tuiuti,6078
SP,35,3555000,Tupã,63498
SP,35,3555109,Tupi Paulista,14418
SP,35,3555208,Turiúba,1936
SP,35,3555307,Turmalina,1920
SP,35,3555356,Ubarana,5451
SP,35,3555406,Ubatuba,80604
SP,35,3555505,Ubirajara,4468
SP,35,3555604,Uchoa,9537
SP,35,3555703,União Paulista,1636
SP,35,3555802,Urânia,8838
SP,35,3555901,Uru,1228
SP,35,3556008,Urupês,12848
SP,35,3556107,Valentim Gentil,11404
SP,35,3556206,Valinhos,110390
SP,35,3556305,Valparaíso,23181
SP,35,3556354,Vargem,9077
SP,35,3556453,Vargem Grande Paulista,44555
SP,35,3556404,Vargem Grande do Sul,39714
SP,35,3556503,Várzea Paulista,109247
SP,35,3556602,Vera Cruz,10722
SP,35,3556701,Vinhedo,66087
SP,35,3556800,Viradouro,17499
SP,35,3556909,Vista Alegre do Alto,7208
SP,35,3556958,Vitória Brasil,1747
SP,35,3557006,Votorantim,110755
SP,35,3557105,Votuporanga,86059
SP,35,3557154,Zacarias,2394
TO,17,1700251,Abreulândia,2422
TO,17,1700301,Aguiarnópolis,5467
TO,17,1700350,Aliança do Tocantins,5595
TO,17,1700400,Almas,7452
TO,17,1700707,Alvorada,8354
TO,17,1701002,Ananás,9768
TO,17,1701051,Angico,3219
TO,17,1701101,Aparecida do Rio Negro,4319
TO,17,1701309,Aragominas,5838
TO,17,1701903,Araguacema,6454
TO,17,1702000,Araguaçu,8702
TO,17,1702109,Araguaína,156123
TO,17,1702158,Araguanã,5157
TO,17,1702208,Araguatins,32133
TO,17,1702307,Arapoema,6700
TO,17,1702406,Arraias,10594
TO,17,1702554,Augustinópolis,16401
TO,17,1702703,Aurora do Tocantins,3499
TO,17,1702901,Axixá do Tocantins,9343
TO,17,1703008,Babaçulândia,10439
TO,17,1703057,Bandeirantes do Tocantins,3200
TO,17,1703073,Barra do Ouro,4206
TO,17,1703107,Barrolândia,5390
TO,17,1703206,Bernardo Sayão,4442
TO,17,1703305,Bom Jesus do Tocantins,3987
TO,17,1703602,Brasilândia do Tocantins,2086
TO,17,1703701,Brejinho de Nazaré,5232
TO,17,1703800,Buriti do Tocantins,10059
TO,17,1703826,Cachoeirinha,2167
TO,17,1703842,Campos Lindos,8517
TO,17,1703867,Cariri do Tocantins,3872
TO,17,1703883,Carmolândia,2363
TO,17,1703891,Carrasco Bonito,3759
TO,17,1703909,Caseara,4744
TO,17,1704105,Centenário,2627
TO,17,1705102,Chapada da Natividade,3278
TO,17,1704600,Chapada de Areia,1345
TO,17,1705508,Colinas do Tocantins,31675
TO,17,1716703,Colméia,8500
TO,17,1705557,Combinado,4691
TO,17,1705607,Conceição do Tocantins,4153
TO,17,1706001,Couto de Magalhães,5111
TO,17,1706100,Cristalândia,7222
TO,17,1706258,Crixás do Tocantins,1592
TO,17,1706506,Darcinópolis,5425
TO,17,1707009,Dianópolis,19669
TO,17,1707108,Divinópolis do Tocantins,6452
TO,17,1707207,Dois Irmãos do Tocantins,7145
TO,17,1707306,Dueré,4597
TO,17,1707405,Esperantina,9756
TO,17,1707553,Fátima,3799
TO,17,1707652,Figueirópolis,5307
TO,17,1707702,Filadélfia,8549
TO,17,1708205,Formoso do Araguaia,18369
TO,17,1708254,Fortaleza do Tabocão,2446
TO,17,1708304,Goianorte,4974
TO,17,1709005,Goiatins,12220
TO,17,1709302,Guaraí,23681
TO,17,1709500,Gurupi,78525
TO,17,1709807,Ipueiras,1711
TO,17,1710508,Itacajá,7148
TO,17,1710706,Itaguatins,5976
TO,17,1710904,Itapiratins,3571
TO,17,1711100,Itaporã do Tocantins,2434
TO,17,1711506,Jaú do Tocantins,3566
TO,17,1711803,Juarina,2216
TO,17,1711902,Lagoa da Confusão,10821
TO,17,1711951,Lagoa do Tocantins,3676
TO,17,1712009,Lajeado,2838
TO,17,1712157,Lavandeira,1665
TO,17,1712405,Lizarda,3716
TO,17,1712454,Luzinópolis,2713
TO,17,1712504,Marianópolis do Tocantins,4507
TO,17,1712702,Mateiros,2311
TO,17,1712801,Maurilândia do Tocantins,3200
TO,17,1713205,Miracema do Tocantins,20117
TO,17,1713304,Miranorte,12747
TO,17,1713700,Monte Santo do Tocantins,2118
TO,17,1713601,Monte do Carmo,6946
TO,17,1713957,Muricilândia,3224
TO,17,1714203,Natividade,9021
TO,17,1714302,Nazaré,4271
TO,17,1714880,Nova Olinda,10883
TO,17,1715002,Nova Rosalândia,3858
TO,17,1715101,Novo Acordo,3869
TO,17,1715150,Novo Alegre,2288
TO,17,1715259,Novo Jardim,2504
TO,17,1715507,Oliveira de Fátima,1049
TO,17,1721000,Palmas,242070
TO,17,1715705,Palmeirante,5157
TO,17,1713809,Palmeiras do Tocantins,5909
TO,17,1715754,Palmeirópolis,7380
TO,17,1716109,Paraíso do Tocantins,45669
TO,17,1716208,Paranã,10327
TO,17,1716307,Pau D'Arco,4627
TO,17,1716505,Pedro Afonso,11919
TO,17,1716604,Peixe,10629
TO,17,1716653,Pequizeiro,5124
TO,17,1717008,Pindorama do Tocantins,4479
TO,17,1717206,Piraquê,2933
TO,17,1717503,Pium,6869
TO,17,1717800,Ponte Alta do Bom Jesus,4540
TO,17,1717909,Ponte Alta do Tocantins,7333
TO,17,1718006,Porto Alegre do Tocantins,2857
TO,17,1718204,Porto Nacional,49774
TO,17,1718303,Praia Norte,7792
TO,17,1718402,Presidente Kennedy,3670
TO,17,1718451,Pugmil,2427
TO,17,1718501,Recursolândia,3864
TO,17,1718550,Riachinho,4270
TO,17,1718758,Rio Sono,6279
TO,17,1718659,Rio da Conceição,1794
TO,17,1718709,Rio dos Bois,2616
TO,17,1718808,Sampaio,4025
TO,17,1718840,Sandolândia,3326
TO,17,1718865,Santa Fé do Araguaia,6764
TO,17,1718881,Santa Maria do Tocantins,2995
TO,17,1718899,Santa Rita do Tocantins,2170
TO,17,1718907,Santa Rosa do Tocantins,4607
TO,17,1719004,Santa Tereza do Tocantins,2585
TO,17,1720002,Santa Terezinha do Tocantins,2477
TO,17,1720101,São Bento do Tocantins,4740
TO,17,1720150,São Félix do Tocantins,1463
TO,17,1720200,São Miguel do Tocantins,10783
TO,17,1720259,São Salvador do Tocantins,2936
TO,17,1720309,São Sebastião do Tocantins,4376
TO,17,1720499,São Valério da Natividade,4282
TO,17,1720655,Silvanópolis,5120
TO,17,1720804,Sítio Novo do Tocantins,9097
TO,17,1720853,Sucupira,1783
TO,17,1720903,Taguatinga,15336
TO,17,1720937,Taipas do Tocantins,1981
