state,state_ibge_code,city_ibge_code,city,estimated_population
SP,35,3509452,Campina do Monte Alegre,5991
SP,35,3509502,Campinas,1194094
SP,35,3509601,Campo Limpo Paulista,83735
SP,35,3509809,Campos Novos Paulista,4932
SP,35,3509700,Campos do Jordão,51763
SP,35,3509908,Cananéia,12539
SP,35,3509957,Canas,5071
SP,35,3510005,Cândido Mota,31212
SP,35,3510104,Cândido Rodrigues,2787
SP,35,3510153,Canitar,5139
SP,35,3510203,Capão Bonito,47159
SP,35,3510302,Capela do Alto,20419
SP,35,3510401,Capivari,55141
SP,35,3510500,Caraguatatuba,119625
SP,35,3510609,Carapicuíba,398611
SP,35,3510708,Cardoso,12303
SP,35,3510807,Casa Branca,30237
SP,35,3510906,Cássia dos Coqueiros,2542
SP,35,3511003,Castilho,20738
SP,35,3511102,Catanduva,121210
SP,35,3511201,Catiguá,7752
SP,35,3511300,Cedral,9125
SP,35,3511409,Cerqueira César,19774
SP,35,3511508,Cerquilho,48074
SP,35,3511607,Cesário Lange,17915
SP,35,3511706,Charqueada,17009
SP,35,3557204,Chavantes,12418
SP,35,3511904,Clementina,8472
SP,35,3512001,Colina,18398
SP,35,3512100,Colômbia,6203
SP,35,3512209,Conchal,27820
SP,35,3512308,Conchas,17770
SP,35,3512407,Cordeirópolis,24221
SP,35,3512506,Coroados,5986
SP,35,3512605,Coronel Macedo,4728
SP,35,3512704,Corumbataí,4047
SP,35,3512803,Cosmópolis,70998
SP,35,3512902,Cosmorama,7316
SP,35,3513009,Cotia,244694
SP,35,3513108,Cravinhos,34998
SP,35,3513207,Cristais Paulista,8541
SP,35,3513306,Cruzália,2100
SP,35,3513405,Cruzeiro,81895
SP,35,3513504,Cubatão,129760
SP,35,3513603,Cunha,21639
SP,35,3513702,Descalvado,33520
SP,35,3513801,Diadema,420934
SP,35,3513850,Dirce Reis,1786
SP,35,3513900,Divinolândia,11208
SP,35,3514007,Dobrada,8846
SP,35,3514106,Dois Córregos,27112
SP,35,3514205,Dolcinópolis,2119
SP,35,3514304,Dourado,8868
SP,35,3514403,Dracena,46536
SP,35,3514502,Duartina,12457
SP,35,3514601,Dumont,9708
SP,35,3514700,Echaporã,6141
SP,35,3514809,Eldorado,15443
SP,35,3514908,Elias Fausto,17604
SP,35,3514924,Elisiário,3604
SP,35,3514957,Embaúba,2456
SP,35,3515004,Embu das Artes,270843
SP,35,3515103,Embu-Guaçu,68856
SP,35,3515129,Emilianópolis,3202
SP,35,3515152,Engenheiro Coelho,20284
SP,35,3515186,Espírito Santo do Pinhal,44186
SP,35,3515194,Espírito Santo do Turvo,4779
SP,35,3557303,Estiva Gerbi,11198
SP,35,3515202,Estrela d'Oeste,8418
SP,35,3515301,Estrela do Norte,2762
SP,35,3515350,Euclides da Cunha Paulista,9419
SP,35,3515400,Fartura,16001
SP,35,3515608,Fernando Prestes,5771
SP,35,3515509,Fernandópolis,68823
SP,35,3515657,Fernão,1704
SP,35,3515707,Ferraz de Vasconcelos,191993
SP,35,3515806,Flora Rica,1499
SP,35,3515905,Floreal,2934
SP,35,3516002,Flórida Paulista,14486
SP,35,3516101,Florínia,2699
SP,35,3516200,Franca,350400
SP,35,3516309,Francisco Morato,174008
SP,35,3516408,Franco da Rocha,152433
SP,35,3516507,Gabriel Monteiro,2776
SP,35,3516606,Gália,6615
SP,35,3516705,Garça,44370
SP,35,3516804,Gastão Vidigal,4754
SP,35,3516853,Gavião Peixoto,4762
SP,35,3516903,General Salgado,10876
SP,35,3517000,Getulina,11370
SP,35,3517109,Glicério,4801
SP,35,3517208,Guaiçara,12039
SP,35,3517307,Guaimbê,5743
SP,35,3517406,Guaíra,40533
SP,35,3517505,Guapiaçu,21125
SP,35,3517604,Guapiara,17293
SP,35,3517703,Guará,21129
SP,35,3517802,Guaraçaí,8357
SP,35,3517901,Guaraci,11088
SP,35,3518008,Guarani d'Oeste,2002
SP,35,3518107,Guarantã,6654
SP,35,3518206,Guararapes,32774
SP,35,3518305,Guararema,29451
SP,35,3518404,Guaratinguetá,121073
SP,35,3518503,Guareí,18143
SP,35,3518602,Guariba,39714
SP,35,3518701,Guarujá,318107
SP,35,3518800,Guarulhos,1365899
SP,35,3518859,Guatapará,7602
SP,35,3518909,Guzolândia,5226
SP,35,3519006,Herculândia,9462
SP,35,3519055,Holambra,14579
SP,35,3519071,Hortolândia,227353
SP,35,3519105,Iacanga,11559
SP,35,3519204,Iacri,6348
SP,35,3519253,Iaras,8956
SP,35,3519303,Ibaté,34726
SP,35,3519402,Ibirá,12264
SP,35,3519501,Ibirarema,7663
SP,35,3519600,Ibitinga,59451
SP,35,3519709,Ibiúna,78262
SP,35,3519808,Icém,8181
SP,35,3519907,Iepê,8124
SP,35,3520004,Igaraçu do Tietê,24598
SP,35,3520103,Igarapava,30246
SP,35,3520202,Igaratá,9483
SP,35,3520301,Iguape,30721
SP,35,3520426,Ilha Comprida,10965
SP,35,3520442,Ilha Solteira,26582
SP,35,3520400,Ilhabela,34333
SP,35,3520509,Indaiatuba,246908
SP,35,3520608,Indiana,4892
SP,35,3520707,Indiaporã,3908
SP,35,3520806,Inúbia Paulista,3963
SP,35,3520905,Ipaussu,14869
SP,35,3521002,Iperó,36280
SP,35,3521101,Ipeúna,7401
SP,35,3521150,Ipiguá,5306
SP,35,3521200,Iporanga,4238
SP,35,3521309,Ipuã,16209
SP,35,3521408,Iracemápolis,23846
SP,35,3521507,Irapuã,7937
SP,35,3521606,Irapuru,8261
SP,35,3521705,Itaberá,17635
SP,35,3521804,Itaí,26861
SP,35,3521903,Itajobi,15226
SP,35,3522000,Itaju,3782
SP,35,3522109,Itanhaém,100496
SP,35,3522158,Itaóca,3326
SP,35,3522208,Itapecerica da Serra,173672
SP,35,3522307,Itapetininga,162231
SP,35,3522406,Itapeva,93892
SP,35,3522505,Itapevi,234352
SP,35,3522604,Itapira,74299
SP,35,3522653,Itapirapuã Paulista,4213
SP,35,3522703,Itápolis,42903
SP,35,3522802,Itaporanga,15125
SP,35,3522901,Itapuí,13833
SP,35,3523008,Itapura,4860
SP,35,3523107,Itaquaquecetuba,366519
SP,35,3523206,Itararé,50360
SP,35,3523305,Itariri,17271
SP,35,3523404,Itatiba,119090
SP,35,3523503,Itatinga,20467
SP,35,3523602,Itirapina,17922
SP,35,3523701,Itirapuã,6453
SP,35,3523800,Itobi,7830
SP,35,3523909,Itu,172268
SP,35,3524006,Itupeva,59649
SP,35,3524105,Ituverava,41598
SP,35,3524204,Jaborandi,6911
SP,35,3524303,Jaboticabal,76864
SP,35,3524402,Jacareí,231863
SP,35,3524501,Jaci,6934
SP,35,3524600,Jacupiranga,17842
SP,35,3524709,Jaguariúna,56221
SP,35,3524808,Jales,49011
SP,35,3524907,Jambeiro,6485
SP,35,3525003,Jandira,123481
SP,35,3525102,Jardinópolis,43774
SP,35,3525201,Jarinu,29456
SP,35,3525300,Jaú,148581
SP,35,3525409,Jeriquara,3168
SP,35,3525508,Joanópolis,13098
SP,35,3525607,João Ramalho,4495
SP,35,3525706,José Bonifácio,36655
SP,35,3525805,Júlio Mesquita,4752
SP,35,3525854,Jumirim,3315
SP,35,3525904,Jundiaí,414810
SP,35,3526001,Junqueirópolis,20524
SP,35,3526100,Juquiá,18908
SP,35,3526209,Juquitiba,31235
SP,35,3526308,Lagoinha,4903
SP,35,3526407,Laranjal Paulista,28240
SP,35,3526506,Lavínia,11667
SP,35,3526605,Lavrinhas,7207
SP,35,3526704,Leme,102412
SP,35,3526803,Lençóis Paulista,67859
SP,35,3526902,Limeira,303682
SP,35,3527009,Lindóia,7864
SP,35,3527108,Lins,77510
SP,35,3527207,Lorena,88276
SP,35,3527256,Lourdes,2278
SP,35,3527306,Louveira,47748
SP,35,3527405,Lucélia,21604
SP,35,3527504,Lucianópolis,2385
SP,35,3527603,Luís Antônio,14592
SP,35,3527702,Luiziânia,5723
SP,35,3527801,Lupércio,4571
SP,35,3527900,Lutécia,2663
SP,35,3528007,Macatuba,17111
SP,35,3528106,Macaubal,8093
SP,35,3528205,Macedônia,3704
SP,35,3528304,Magda,3136
SP,35,3528403,Mairinque,46852
SP,35,3528502,Mairiporã,98374
SP,35,3528601,Manduri,9780
SP,35,3528700,Marabá Paulista,5757
SP,35,3528809,Maracaí,13967
SP,35,3528858,Marapoama,2996
SP,35,3528908,Mariápolis,4077
SP,35,3529005,Marília,237130
SP,35,3529104,Marinópolis,2117
SP,35,3529203,Martinópolis,26289
SP,35,3529302,Matão,82702
SP,35,3529401,Mauá,468148
SP,35,3529500,Mendonça,5413
SP,35,3529609,Meridiano,3848
SP,35,3529658,Mesópolis,1910
SP,35,3529708,Miguelópolis,22093
SP,35,3529807,Mineiros do Tietê,12849
SP,35,3530003,Mira Estrela,3066
SP,35,3529906,Miracatu,19919
SP,35,3530102,Mirandópolis,29418
SP,35,3530201,Mirante do Paranapanema,18178
SP,35,3530300,Mirassol,59333
SP,35,3530409,Mirassolândia,4822
SP,35,3530508,Mococa,68788
SP,35,3530706,Mogi Guaçu,150713
SP,35,3530805,Mogi Mirim,92715
SP,35,3530607,Mogi das Cruzes,440769
SP,35,3530904,Mombuca,3478
SP,35,3531001,Monções,2252
SP,35,3531100,Mongaguá,55731
SP,35,3531209,Monte Alegre do Sul,7964
SP,35,3531308,Monte Alto,50216
SP,35,3531407,Monte Aprazível,24794
SP,35,3531506,Monte Azul Paulista,19050
SP,35,3531605,Monte Castelo,4166
SP,35,3531803,Monte Mor,58765
SP,35,3531704,Monteiro Lobato,4608
SP,35,3531902,Morro Agudo,32641
SP,35,3532009,Morungaba,13458
SP,35,3532058,Motuca,4720
SP,35,3532108,Murutinga do Sul,4466
SP,35,3532157,Nantes,3103
SP,35,3532207,Narandiba,4809
SP,35,3532306,Natividade da Serra,6681
SP,35,3532405,Nazaré Paulista,18346
SP,35,3532504,Neves Paulista,8936
SP,35,3532603,Nhandeara,11427
SP,35,3532702,Nipoã,5126
SP,35,3532801,Nova Aliança,6875
SP,35,3532827,Nova Campina,9647
SP,35,3532843,Nova Canaã Paulista,1911
SP,35,3532868,Nova Castilho,1255
SP,35,3532900,Nova Europa,11013
SP,35,3533007,Nova Granada,21307
SP,35,3533106,Nova Guataporanga,2308
SP,35,3533205,Nova Independência,3883
SP,35,3533304,Nova Luzitânia,4041
SP,35,3533403,Nova Odessa,59371
SP,35,3533254,Novais,5712
SP,35,3533502,Novo Horizonte,40680
SP,35,3533601,Nuporanga,7386
SP,35,3533700,Ocauçu,4287
SP,35,3533809,Óleo,2522
SP,35,3533908,Olímpia,54406
SP,35,3534005,Onda Verde,4339
SP,35,3534104,Oriente,6487
SP,35,3534203,Orindiúva,6935
SP,35,3534302,Orlândia,43687
SP,35,3534401,Osasco,696850
SP,35,3534500,Oscar Bressane,2602
SP,35,3534609,Osvaldo Cruz,32754
SP,35,3534708,Ourinhos,112711
SP,35,3534807,Ouro Verde,8503
SP,35,3534757,Ouroeste,10177
SP,35,3534906,Pacaembu,14130
SP,35,3535002,Palestina,12786
SP,35,3535101,Palmares Paulista,13058
SP,35,3535200,Palmeira d'Oeste,9340
SP,35,3535309,Palmital,22168
SP,35,3535408,Panorama,15690
SP,35,3535507,Paraguaçu Paulista,45455
SP,35,3535606,Paraibuna,18180
SP,35,3535705,Paraíso,6411
SP,35,3535804,Paranapanema,19993
SP,35,3535903,Paranapuã,4061
SP,35,3536000,Parapuã,10980
SP,35,3536109,Pardinho,6360
SP,35,3536208,Pariquera-Açu,19570
SP,35,3536257,Parisi,2153
SP,35,3536307,Patrocínio Paulista,14529
SP,35,3536406,Paulicéia,7274
SP,35,3536505,Paulínia,106776
SP,35,3536570,Paulistânia,1832
SP,35,3536604,Paulo de Faria,8930
SP,35,3536703,Pederneiras,46251
SP,35,3536802,Pedra Bela,6075
SP,35,3536901,Pedranópolis,2508
SP,35,3537008,Pedregulho,16676
SP,35,3537107,Pedreira,47361
SP,35,3537156,Pedrinhas Paulista,3085
SP,35,3537206,Pedro de Toledo,11240
SP,35,3537305,Penápolis,63047
SP,35,3537404,Pereira Barreto,25660
SP,35,3537503,Pereiras,8560
SP,35,3537602,Peruíbe,67548
SP,35,3537701,Piacatu,5922
SP,35,3537800,Piedade,55149
SP,35,3537909,Pilar do Sul,28963
SP,35,3538006,Pindamonhangaba,166475
SP,35,3538105,Pindorama,16877
SP,35,3538204,Pinhalzinho,15021
SP,35,3538303,Piquerobi,3685
SP,35,3538501,Piquete,13742
SP,35,3538600,Piracaia,27140
SP,35,3538709,Piracicaba,400949
SP,35,3538808,Piraju,29741
SP,35,3538907,Pirajuí,25259
SP,35,3539004,Pirangi,11362
SP,35,3539103,Pirapora do Bom Jesus,18604
SP,35,3539202,Pirapozinho,27295
SP,35,3539301,Pirassununga,75930
SP,35,3539400,Piratininga,13503
SP,35,3539509,Pitangueiras,39349
SP,35,3539608,Planalto,5167
SP,35,3539707,Platina,3521
SP,35,3539806,Poá,116530
SP,35,3539905,Poloni,6004
SP,35,3540002,Pompéia,21851
SP,35,3540101,Pongaí,3432
SP,35,3540200,Pontal,49047
SP,35,3540259,Pontalinda,4580
SP,35,3540309,Pontes Gestal,2577
SP,35,3540408,Populina,4186
SP,35,3540507,Porangaba,9779
SP,35,3540606,Porto Feliz,52785
SP,35,3540705,Porto Ferreira,55787
SP,35,3540754,Potim,24143
SP,35,3540804,Potirendaba,17201
SP,35,3540853,Pracinha,3971
SP,35,3540903,Pradópolis,21110
SP,35,3541000,Praia Grande,319146
SP,35,3541059,Pratânia,5204
SP,35,3541109,Presidente Alves,4108
SP,35,3541208,Presidente Bernardes,13190
SP,35,3541307,Presidente Epitácio,44006
SP,35,3541406,Presidente Prudente,227072
SP,35,3541505,Presidente Venceslau,39448
SP,35,3541604,Promissão,40027
SP,35,3541653,Quadra,3753
SP,35,3541703,Quatá,14006
SP,35,3541802,Queiroz,3351
SP,35,3541901,Queluz,13228
SP,35,3542008,Quintana,6587
SP,35,3542107,Rafard,9050
SP,35,3542206,Rancharia,29688
SP,35,3542305,Redenção da Serra,3863
SP,35,3542404,Regente Feijó,20124
SP,35,3542503,Reginópolis,9399
SP,35,3542602,Registro,56249
SP,35,3542701,Restinga,7504
SP,35,3542800,Ribeira,3351
SP,35,3542909,Ribeirão Bonito,13137
SP,35,3543006,Ribeirão Branco,16684
SP,35,3543105,Ribeirão Corrente,4682
SP,35,3543253,Ribeirão Grande,7666
SP,35,3543303,Ribeirão Pires,122607
SP,35,3543402,Ribeirão Preto,694534
SP,35,3543204,Ribeirão do Sul,4542
SP,35,3543238,Ribeirão dos Índios,2227
SP,35,3543600,Rifaina,3618
SP,35,3543709,Rincão,10786
SP,35,3543808,Rinópolis,10003
SP,35,3543907,Rio Claro,204797
SP,35,3544103,Rio Grande da Serra,50241
SP,35,3544004,Rio das Pedras,34704
SP,35,3544202,Riolândia,12342
SP,35,3543501,Riversul,5607
SP,35,3544251,Rosana,17015
SP,35,3544301,Roseira,10621
SP,35,3544400,Rubiácea,3093
SP,35,3544509,Rubinéia,3125
SP,35,3544608,Sabino,5564
SP,35,3544707,Sagres,2435
SP,35,3544806,Sales,6253
SP,35,3544905,Sales Oliveira,11779
SP,35,3545001,Salesópolis,17022
SP,35,3545100,Salmourão,5262
SP,35,3545159,Saltinho,8176
SP,35,3545209,Salto,117561
SP,35,3545407,Salto Grande,9297
SP,35,3545308,Salto de Pirapora,44972
SP,35,3545506,Sandovalina,4248
SP,35,3545605,Santa Adélia,15397
SP,35,3545704,Santa Albertina,5993
SP,35,3545803,Santa Bárbara d'Oeste,192536
SP,35,3546009,Santa Branca,14717
SP,35,3546108,Santa Clara d'Oeste,2118
SP,35,3546207,Santa Cruz da Conceição,4461
SP,35,3546256,Santa Cruz da Esperança,2124
SP,35,3546306,Santa Cruz das Palmeiras,33975
SP,35,3546405,Santa Cruz do Rio Pardo,47395
SP,35,3546504,Santa Ernestina,5611
SP,35,3546603,Santa Fé do Sul,32076
SP,35,3546702,Santa Gertrudes,26403
SP,35,3546801,Santa Isabel,56792
SP,35,3546900,Santa Lúcia,8779
SP,35,3547007,Santa Maria da Serra,6107
SP,35,3547106,Santa Mercedes,2935
SP,35,3547403,Santa Rita d'Oeste,2510
SP,35,3547502,Santa Rita do Passa Quatro,27514
SP,35,3547601,Santa Rosa de Viterbo,26322
SP,35,3547650,Santa Salete,1539
SP,35,3547205,Santana da Ponte Pensa,1507
SP,35,3547304,Santana de Parnaíba,136517
SP,35,3547700,Santo Anastácio,20889
SP,35,3547809,Santo André,716109
SP,35,3547908,Santo Antônio da Alegria,6880
SP,35,3548005,Santo Antônio de Posse,23085
SP,35,3548054,Santo Antônio do Aracanguá,8356
SP,35,3548104,Santo Antônio do Jardim,5968
SP,35,3548203,Santo Antônio do Pinhal,6794
SP,35,3548302,Santo Expedito,3086
SP,35,3548401,Santópolis do Aguapeí,4736
SP,35,3548500,Santos,432957
SP,35,3548609,São Bento do Sapucaí,10862
SP,35,3548708,São Bernardo do Campo,833240
SP,35,3548807,São Caetano do Sul,160275
SP,35,3548906,São Carlos,249415
SP,35,3549003,São Francisco,2826
SP,35,3549102,São João da Boa Vista,90637
SP,35,3549201,São João das Duas Pontes,2574
SP,35,3549250,São João de Iracema,1912
SP,35,3549300,São João do Pau d'Alho,2111
SP,35,3549409,São Joaquim da Barra,51447
SP,35,3549508,São José da Bela Vista,8895
SP,35,3549607,São José do Barreiro,4151
SP,35,3549706,São José do Rio Pardo,54763
SP,35,3549805,São José do Rio Preto,456245
SP,35,3549904,São José dos Campos,713943
SP,35,3549953,São Lourenço da Serra,15667
SP,35,3550001,São Luís do Paraitinga,10684
SP,35,3550100,São Manuel,40781
SP,35,3550209,São Miguel Arcanjo,32859
SP,35,3550308,São Paulo,12176866
SP,35,3550407,São Pedro,35318
SP,35,3550506,São Pedro do Turvo,7636
SP,35,3550605,São Roque,89943
SP,35,3550704,São Sebastião,87596
SP,35,3550803,São Sebastião da Grama,12205
SP,35,3550902,São Simão,15257
SP,35,3551009,São Vicente,363173
SP,35,3551108,Sarapuí,10177
SP,35,3551207,Sarutaiá,3646
SP,35,3551306,Sebastianópolis do Sul,3470
SP,35,3551405,Serra Azul,14334
SP,35,3551603,Serra Negra,29001
SP,35,3551504,Serrana,44555
SP,35,3551702,Sertãozinho,124453
SP,35,3551801,Sete Barras,12884
SP,35,3551900,Severínia,17328
SP,35,3552007,Silveiras,6264
SP,35,3552106,Socorro,40648
SP,35,3552205,Sorocaba,671186
SP,35,3552304,Sud Mennucci,7708
SP,35,3552403,Sumaré,278571
SP,35,3552551,Suzanápolis,3911
SP,35,3552502,Suzano,294638
SP,35,3552601,Tabapuã,12328
SP,35,3552700,Tabatinga,16345
SP,35,3552809,Taboão da Serra,285570
SP,35,3552908,Taciba,6240
SP,35,3553005,Taguaí,13569
SP,35,3553104,Taiaçu,6268
SP,35,3553203,Taiúva,5568
SP,35,3553302,Tambaú,23182
SP,35,3553401,Tanabi,25830
SP,35,3553500,Tapiraí,7850
SP,35,3553609,Tapiratiba,12970
SP,35,3553658,Taquaral,2810
SP,35,3553708,Taquaritinga,56984
SP,35,3553807,Taquarituba,23180
SP,35,3553856,Taquarivaí,5792
SP,35,3553906,Tarabai,7395
SP,35,3553955,Tarumã,14812
SP,35,3554003,Tatuí,120533
SP,35,3554102,Taubaté,311854
SP,35,3554201,Tejupá,4574
SP,35,3554300,Teodoro Sampaio,23019
SP,35,3554409,Terra Roxa,9302
SP,35,3554508,Tietê,41622
SP,35,3554607,Timburi,2663
SP,35,3554656,Torre de Pedra,2401
SP,35,3554706,Torrinha,9963
SP,35,3554755,Trabiju,1709
SP,35,3554805,Tremembé,46642
SP,35,3554904,Três Fronteiras,5781
SP,35,3554953,Tuiuti,6808
SP,35,3555000,Tupã,65477
SP,35,3555109,Tupi Paulista,15404
SP,35,3555208,Turiúba,2012
SP,35,3555307,Turmalina,1759
SP,35,3555356,Ubarana,6216
SP,35,3555406,Ubatuba,89747
SP,35,3555505,Ubirajara,4754
SP,35,3555604,Uchoa,10068
SP,35,3555703,União Paulista,1823
SP,35,3555802,Urânia,9108
SP,35,3555901,Uru,1177
SP,35,3556008,Urupês,13727
SP,35,3556107,Valentim Gentil,13115
SP,35,3556206,Valinhos,127123
SP,35,3556305,Valparaíso,26130
SP,35,3556354,Vargem,10378
SP,35,3556453,Vargem Grande Paulista,51702
SP,35,3556404,Vargem Grande do Sul,42573
SP,35,3556503,Várzea Paulista,120572
SP,35,3556602,Vera Cruz,10864
SP,35,3556701,Vinhedo,77308
SP,35,3556800,Viradouro,18775
SP,35,3556909,Vista Alegre do Alto,8626
SP,35,3556958,Vitória Brasil,1834
SP,35,3557006,Votorantim,121331
SP,35,3557105,Votuporanga,93736
SP,35,3557154,Zacarias,2684
TO,17,1700251,Abreulândia,2564
TO,17,1700301,Aguiarnópolis,6572
TO,17,1700350,Aliança do Tocantins,5434
TO,17,1700400,Almas,7131
TO,17,1700707,Alvorada,8427
TO,17,1701002,Ananás,9607
TO,17,1701051,Angico,3417
TO,17,1701101,Aparecida do Rio Negro,4741
TO,17,1701309,Aragominas,5786
TO,17,1701903,Araguacema,7016
TO,17,1702000,Araguaçu,8567
TO,17,1702109,Araguaína,177517
TO,17,1702158,Araguanã,5663
TO,17,1702208,Araguatins,35346
TO,17,1702307,Arapoema,6670
TO,17,1702406,Arraias,10601
TO,17,1702554,Augustinópolis,18178
TO,17,1702703,Aurora do Tocantins,3731
TO,17,1702901,Axixá do Tocantins,9725
TO,17,1703008,Babaçulândia,10662
TO,17,1703057,Bandeirantes do Tocantins,3512
TO,17,1703073,Barra do Ouro,4549
TO,17,1703107,Barrolândia,5614
TO,17,1703206,Bernardo Sayão,4469
TO,17,1703305,Bom Jesus do Tocantins,4779
TO,17,1703602,Brasilândia do Tocantins,2191
TO,17,1703701,Brejinho de Nazaré,5475
TO,17,1703800,Buriti do Tocantins,11197
TO,17,1703826,Cachoeirinha,2266
TO,17,1703842,Campos Lindos,9917
TO,17,1703867,Cariri do Tocantins,4321
TO,17,1703883,Carmolândia,2556
TO,17,1703891,Carrasco Bonito,4059
TO,17,1703909,Caseara,5295
TO,17,1704105,Centenário,2874
TO,17,1705102,Chapada da Natividade,3334
TO,17,1704600,Chapada de Areia,1401
TO,17,1705508,Colinas do Tocantins,34990
TO,17,1716703,Colméia,8270
TO,17,1705557,Combinado,4843
TO,17,1705607,Conceição do Tocantins,4124
TO,17,1706001,Couto Magalhães,5536
TO,17,1706100,Cristalândia,7300
TO,17,1706258,Crixás do Tocantins,1708
TO,17,1706506,Darcinópolis,6018
TO,17,1707009,Dianópolis,21850
TO,17,1707108,Divinópolis do Tocantins,6856
TO,17,1707207,Dois Irmãos do Tocantins,7211
TO,17,1707306,Dueré,4687
TO,17,1707405,Esperantina,10851
TO,17,1707553,Fátima,3841
TO,17,1707652,Figueirópolis,5284
TO,17,1707702,Filadélfia,8837
TO,17,1708205,Formoso do Araguaia,18482
TO,17,1708254,Fortaleza do Tabocão,2576
TO,17,1708304,Goianorte,5116
TO,17,1709005,Goiatins,12942
TO,17,1709302,Guaraí,25677
TO,17,1709500,Gurupi,85737
TO,17,1709807,Ipueiras,1977
TO,17,1710508,Itacajá,7414
TO,17,1710706,Itaguatins,5896
TO,17,1710904,Itapiratins,3758
TO,17,1711100,Itaporã do Tocantins,2435
TO,17,1711506,Jaú do Tocantins,3819
TO,17,1711803,Juarina,2202
TO,17,1711902,Lagoa da Confusão,13034
TO,17,1711951,Lagoa do Tocantins,4237
TO,17,1712009,Lajeado,3101
TO,17,1712157,Lavandeira,1892
TO,17,1712405,Lizarda,3748
TO,17,1712454,Luzinópolis,3060
TO,17,1712504,Marianópolis do Tocantins,5094
TO,17,1712702,Mateiros,2638
TO,17,1712801,Maurilândia do Tocantins,3403
TO,17,1713205,Miracema do Tocantins,18566
TO,17,1713304,Miranorte,13375
TO,17,1713700,Monte Santo do Tocantins,2263
TO,17,1713601,Monte do Carmo,7827
TO,17,1713957,Muricilândia,3514
TO,17,1714203,Natividade,9239
TO,17,1714302,Nazaré,3959
TO,17,1714880,Nova Olinda,11719
TO,17,1715002,Nova Rosalândia,4215
TO,17,1715101,Novo Acordo,4287
TO,17,1715150,Novo Alegre,2332
TO,17,1715259,Novo Jardim,2698
TO,17,1715507,Oliveira de Fátima,1106
TO,17,1721000,Palmas,291855
TO,17,1715705,Palmeirante,5919
TO,17,1713809,Palmeiras do Tocantins,6570
TO,17,1715754,Palmeirópolis,7641
TO,17,1716109,Paraíso do Tocantins,50602
TO,17,1716208,Paranã,10461
TO,17,1716307,Pau D'Arco,4831
TO,17,1716505,Pedro Afonso,13380
TO,17,1716604,Peixe,11623
TO,17,1716653,Pequizeiro,5443
TO,17,1717008,Pindorama do Tocantins,4464
TO,17,1717206,Piraquê,3023
TO,17,1717503,Pium,7564
TO,17,1717800,Ponte Alta do Bom Jesus,4601
TO,17,1717909,Ponte Alta do Tocantins,7961
TO,17,1718006,Porto Alegre do Tocantins,3108
TO,17,1718204,Porto Nacional,52700
TO,17,1718303,Praia Norte,8365
TO,17,1718402,Presidente Kennedy,3692
TO,17,1718451,Pugmil,2659
TO,17,1718501,Recursolândia,4244
TO,17,1718550,Riachinho,4604
TO,17,1718758,Rio Sono,6468
TO,17,1718659,Rio da Conceição,2088
TO,17,1718709,Rio dos Bois,2811
TO,17,1718808,Sampaio,4627
TO,17,1718840,Sandolândia,3378
TO,17,1718865,Santa Fé do Araguaia,7426
TO,17,1718881,Santa Maria do Tocantins,3381
TO,17,1718899,Santa Rita do Tocantins,2344
TO,17,1718907,Santa Rosa do Tocantins,4811
TO,17,1719004,Santa Tereza do Tocantins,2834
TO,17,1720002,Santa Terezinha do Tocantins,2528
TO,17,1720101,São Bento do Tocantins,5256
TO,17,1720150,São Félix do Tocantins,1572
TO,17,1720200,São Miguel do Tocantins,11967
TO,17,1720259,São Salvador do Tocantins,3070
TO,17,1720309,São Sebastião do Tocantins,4757
TO,17,1720499,São Valério,4017
TO,17,1720655,Silvanópolis,5378
TO,17,1720804,Sítio Novo do Tocantins,9078
TO,17,1720853,Sucupira,1946
TO,17,1720903,Taguatinga,16538
TO,17,1720937,Taipas do Tocantins,2131
TO,17,1720978,Talismã,2773
TO,17,1721109,Tocantínia,7471
TO,17,1721208,Tocantinópolis,22896
TO,17,1721257,Tupirama,1860
TO,17,1721307,Tupiratins,2613
