uf,municipio,codigo_ibge,perfil
SC,CRICIÚMA,420460,Perfil 3 - Capitais e RM
SC,CUNHA PORÃ,420470,Perfil 2 - Grupo II do PAB
SC,CUNHATAÍ,420475,Perfil 3 - Capitais e RM
SC,CURITIBANOS,420480,Perfil 3 - Capitais e RM
SC,DESCANSO,420490,Perfil 2 - Grupo II do PAB
SC,DIONÍSIO CERQUEIRA,420500,Perfil 7 - Extrema Pobreza
SC,DONA EMMA,420510,Perfil 2 - Grupo II do PAB
SC,DOUTOR PEDRINHO,420515,Perfil 3 - Capitais e RM
SC,ENTRE RIOS,420517,Perfil 4 - Grupo I do PAB
SC,ERMO,420519,Perfil 3 - Capitais e RM
SC,ERVAL VELHO,420520,Perfil 2 - Grupo II do PAB
SC,FAXINAL DOS GUEDES,420530,Perfil 3 - Capitais e RM
SC,FLOR DO SERTÃO,420535,Perfil 4 - Grupo I do PAB
SC,FLORIANÓPOLIS,420540,Perfil 3 - Capitais e RM
SC,FORMOSA DO SUL,420543,Perfil 1 - Grupos III e IV do PAB
SC,FORQUILHINHA,420545,Perfil 3 - Capitais e RM
SC,FRAIBURGO,420550,Perfil 2 - Grupo II do PAB
SC,FREI ROGÉRIO,420555,Perfil 3 - Capitais e RM
SC,GALVÃO,420560,Perfil 2 - Grupo II do PAB
SC,GAROPABA,420570,Perfil 3 - Capitais e RM
SC,GARUVA,420580,Perfil 3 - Capitais e RM
SC,GASPAR,420590,Perfil 3 - Capitais e RM
SC,GOVERNADOR CELSO RAMOS,420600,Perfil 3 - Capitais e RM
SC,GRÃO PARÁ,420610,Perfil 3 - Capitais e RM
SC,GRAVATAL,420620,Perfil 3 - Capitais e RM
SC,GUABIRUBA,420630,Perfil 3 - Capitais e RM
SC,GUARACIABA,420640,Perfil 7 - Extrema Pobreza
SC,GUARAMIRIM,420650,Perfil 3 - Capitais e RM
SC,GUARUJÁ DO SUL,420660,Perfil 2 - Grupo II do PAB
SC,GUATAMBÚ,420665,Perfil 3 - Capitais e RM
SC,HERVAL D'OESTE,420670,Perfil 1 - Grupos III e IV do PAB
SC,IBIAM,420675,Perfil 4 - Grupo I do PAB
SC,IBICARÉ,420680,Perfil 2 - Grupo II do PAB
SC,IBIRAMA,420690,Perfil 2 - Grupo II do PAB
SC,IÇARA,420700,Perfil 3 - Capitais e RM
SC,ILHOTA,420710,Perfil 3 - Capitais e RM
SC,IMARUÍ,420720,Perfil 3 - Capitais e RM
SC,IMBITUBA,420730,Perfil 3 - Capitais e RM
SC,IMBUIA,420740,Perfil 2 - Grupo II do PAB
SC,INDAIAL,420750,Perfil 3 - Capitais e RM
SC,IOMERÊ,420757,Perfil 2 - Grupo II do PAB
SC,IPIRA,420760,Perfil 2 - Grupo II do PAB
SC,IPORÃ DO OESTE,420765,Perfil 2 - Grupo II do PAB
SC,IPUAÇU,420768,Perfil 4 - Grupo I do PAB
SC,IPUMIRIM,420770,Perfil 2 - Grupo II do PAB
SC,IRACEMINHA,420775,Perfil 2 - Grupo II do PAB
SC,IRANI,420780,Perfil 2 - Grupo II do PAB
SC,IRATI,420785,Perfil 4 - Grupo I do PAB
SC,IRINEÓPOLIS,420790,Perfil 4 - Grupo I do PAB
SC,ITÁ,420800,Perfil 3 - Capitais e RM
SC,ITAIÓPOLIS,420810,Perfil 3 - Capitais e RM
SC,ITAJAÍ,420820,Perfil 3 - Capitais e RM
SC,ITAPEMA,420830,Perfil 3 - Capitais e RM
SC,ITAPIRANGA,420840,Perfil 7 - Extrema Pobreza
SC,ITAPOÁ,420845,Perfil 3 - Capitais e RM
SC,ITUPORANGA,420850,Perfil 2 - Grupo II do PAB
SC,JABORÁ,420860,Perfil 2 - Grupo II do PAB
SC,JACINTO MACHADO,420870,Perfil 3 - Capitais e RM
SC,JAGUARUNA,420880,Perfil 3 - Capitais e RM
SC,JARAGUÁ DO SUL,420890,Perfil 3 - Capitais e RM
SC,JARDINÓPOLIS,420895,Perfil 2 - Grupo II do PAB
SC,JOAÇABA,420900,Perfil 1 - Grupos III e IV do PAB
SC,JOINVILLE,420910,Perfil 3 - Capitais e RM
SC,JOSÉ BOITEUX,420915,Perfil 4 - Grupo I do PAB
SC,JUPIÁ,420917,Perfil 2 - Grupo II do PAB
SC,LACERDÓPOLIS,420920,Perfil 2 - Grupo II do PAB
SC,LAGES,420930,Perfil 3 - Capitais e RM
SC,LAGUNA,420940,Perfil 3 - Capitais e RM
SC,LAJEADO GRANDE,420945,Perfil 2 - Grupo II do PAB
SC,LAURENTINO,420950,Perfil 2 - Grupo II do PAB
SC,LAURO MULLER,420960,Perfil 3 - Capitais e RM
SC,LEBON RÉGIS,420970,Perfil 4 - Grupo I do PAB
SC,LEOBERTO LEAL,420980,Perfil 3 - Capitais e RM
SC,LINDÓIA DO SUL,420985,Perfil 2 - Grupo II do PAB
SC,LONTRAS,420990,Perfil 2 - Grupo II do PAB
SC,LUIZ ALVES,421000,Perfil 3 - Capitais e RM
SC,LUZERNA,421003,Perfil 1 - Grupos III e IV do PAB
SC,MACIEIRA,421005,Perfil 4 - Grupo I do PAB
SC,MAFRA,421010,Perfil 3 - Capitais e RM
SC,MAJOR GERCINO,421020,Perfil 3 - Capitais e RM
SC,MAJOR VIEIRA,421030,Perfil 4 - Grupo I do PAB
SC,MARACAJÁ,421040,Perfil 3 - Capitais e RM
SC,MARAVILHA,421050,Perfil 2 - Grupo II do PAB
SC,MAREMA,421055,Perfil 3 - Capitais e RM
SC,MASSARANDUBA,421060,Perfil 3 - Capitais e RM
SC,MATOS COSTA,421070,Perfil 4 - Grupo I do PAB
SC,MELEIRO,421080,Perfil 3 - Capitais e RM
SC,MIRIM DOCE,421085,Perfil 4 - Grupo I do PAB
SC,MODELO,421090,Perfil 2 - Grupo II do PAB
SC,MONDAÍ,421100,Perfil 2 - Grupo II do PAB
SC,MONTE CARLO,421105,Perfil 2 - Grupo II do PAB
SC,MONTE CASTELO,421110,Perfil 3 - Capitais e RM
SC,MORRO DA FUMAÇA,421120,Perfil 3 - Capitais e RM
SC,MORRO GRANDE,421125,Perfil 3 - Capitais e RM
SC,NAVEGANTES,421130,Perfil 3 - Capitais e RM
SC,NOVA ERECHIM,421140,Perfil 3 - Capitais e RM
SC,NOVA ITABERABA,421145,Perfil 3 - Capitais e RM
SC,NOVA TRENTO,421150,Perfil 3 - Capitais e RM
SC,NOVA VENEZA,421160,Perfil 3 - Capitais e RM
SC,NOVO HORIZONTE,421165,Perfil 4 - Grupo I do PAB
SC,ORLEANS,421170,Perfil 3 - Capitais e RM
SC,OTACÍLIO COSTA,421175,Perfil 3 - Capitais e RM
SC,OURO,421180,Perfil 1 - Grupos III e IV do PAB
SC,OURO VERDE,421185,Perfil 4 - Grupo I do PAB
SC,PAIAL,421187,Perfil 3 - Capitais e RM
SC,PAINEL,421189,Perfil 3 - Capitais e RM
SC,PALHOÇA,421190,Perfil 3 - Capitais e RM
SC,PALMA SOLA,421200,Perfil 4 - Grupo I do PAB
SC,PALMEIRA,421205,Perfil 3 - Capitais e RM
SC,PALMITOS,421210,Perfil 3 - Capitais e RM
SC,PAPANDUVA,421220,Perfil 3 - Capitais e RM
SC,PARAÍSO,421223,Perfil 7 - Extrema Pobreza
SC,PASSO DE TORRES,421225,Perfil 3 - Capitais e RM
SC,PASSOS MAIA,421227,Perfil 4 - Grupo I do PAB
SC,PAULO LOPES,421230,Perfil 3 - Capitais e RM
SC,PEDRAS GRANDES,421240,Perfil 3 - Capitais e RM
SC,PENHA,421250,Perfil 3 - Capitais e RM
SC,PERITIBA,421260,Perfil 2 - Grupo II do PAB
SC,PESCARIA BRAVA,421265,Perfil 2 - Grupo II do PAB
SC,PETROLÂNDIA,421270,Perfil 2 - Grupo II do PAB
SC,PINHALZINHO,421290,Perfil 3 - Capitais e RM
SC,PINHEIRO PRETO,421300,Perfil 2 - Grupo II do PAB
SC,PIRATUBA,421310,Perfil 2 - Grupo II do PAB
SC,PLANALTO ALEGRE,421315,Perfil 3 - Capitais e RM
SC,POMERODE,421320,Perfil 3 - Capitais e RM
SC,PONTE ALTA,421330,Perfil 3 - Capitais e RM
SC,PONTE ALTA DO NORTE,421335,Perfil 3 - Capitais e RM
SC,PONTE SERRADA,421340,Perfil 4 - Grupo I do PAB
SC,PORTO BELO,421350,Perfil 3 - Capitais e RM
SC,PORTO UNIÃO,421360,Perfil 2 - Grupo II do PAB
SC,POUSO REDONDO,421370,Perfil 2 - Grupo II do PAB
SC,PRAIA GRANDE,421380,Perfil 3 - Capitais e RM
SC,PRESIDENTE CASTELLO BRANCO,421390,Perfil 2 - Grupo II do PAB
SC,PRESIDENTE GETÚLIO,421400,Perfil 2 - Grupo II do PAB
SC,PRESIDENTE NEREU,421410,Perfil 4 - Grupo I do PAB
SC,PRINCESA,421415,Perfil 7 - Extrema Pobreza
SC,QUILOMBO,421420,Perfil 3 - Capitais e RM
SC,RANCHO QUEIMADO,421430,Perfil 3 - Capitais e RM
SC,RIO DAS ANTAS,421440,Perfil 2 - Grupo II do PAB
SC,RIO DO CAMPO,421450,Perfil 4 - Grupo I do PAB
SC,RIO DO OESTE,421460,Perfil 2 - Grupo II do PAB
SC,RIO DO SUL,421480,Perfil 1 - Grupos III e IV do PAB
SC,RIO DOS CEDROS,421470,Perfil 3 - Capitais e RM
SC,RIO FORTUNA,421490,Perfil 3 - Capitais e RM
SC,RIO NEGRINHO,421500,Perfil 3 - Capitais e RM
SC,RIO RUFINO,421505,Perfil 3 - Capitais e RM
SC,RIQUEZA,421507,Perfil 2 - Grupo II do PAB
SC,RODEIO,421510,Perfil 3 - Capitais e RM
SC,ROMELÂNDIA,421520,Perfil 4 - Grupo I do PAB
SC,SALETE,421530,Perfil 2 - Grupo II do PAB
SC,SALTINHO,421535,Perfil 4 - Grupo I do PAB
SC,SALTO VELOSO,421540,Perfil 1 - Grupos III e IV do PAB
SC,SANGÃO,421545,Perfil 3 - Capitais e RM
SC,SANTA CECÍLIA,421550,Perfil 3 - Capitais e RM
SC,SANTA HELENA,421555,Perfil 7 - Extrema Pobreza
SC,SANTA ROSA DE LIMA,421560,Perfil 3 - Capitais e RM
SC,SANTA ROSA DO SUL,421565,Perfil 3 - Capitais e RM
SC,SANTA TEREZINHA,421567,Perfil 4 - Grupo I do PAB
SC,SANTA TEREZINHA DO PROGRESSO,421568,Perfil 4 - Grupo I do PAB
SC,SANTIAGO DO SUL,421569,Perfil 4 - Grupo I do PAB
SC,SANTO AMARO DA IMPERATRIZ,421570,Perfil 3 - Capitais e RM
SC,SÃO BENTO DO SUL,421580,Perfil 3 - Capitais e RM
SC,SÃO BERNARDINO,421575,Perfil 4 - Grupo I do PAB
SC,SÃO BONIFÁCIO,421590,Perfil 3 - Capitais e RM
SC,SÃO CARLOS,421600,Perfil 3 - Capitais e RM
SC,SÃO CRISTOVÃO DO SUL,421605,Perfil 3 - Capitais e RM
SC,SÃO DOMINGOS,421610,Perfil 2 - Grupo II do PAB
SC,SÃO FRANCISCO DO SUL,421620,Perfil 3 - Capitais e RM
SC,SÃO JOÃO BATISTA,421630,Perfil 3 - Capitais e RM
SC,SÃO JOÃO DO ITAPERIÚ,421635,Perfil 3 - Capitais e RM
SC,SÃO JOÃO DO OESTE,421625,Perfil 2 - Grupo II do PAB
SC,SÃO JOÃO DO SUL,421640,Perfil 3 - Capitais e RM
SC,SÃO JOAQUIM,421650,Perfil 3 - Capitais e RM
SC,SÃO JOSÉ,421660,Perfil 3 - Capitais e RM
SC,SÃO JOSÉ DO CEDRO,421670,Perfil 7 - Extrema Pobreza
SC,SÃO JOSÉ DO CERRITO,421680,Perfil 3 - Capitais e RM
SC,SÃO LOURENÇO DO OESTE,421690,Perfil 2 - Grupo II do PAB
SC,SÃO LUDGERO,421700,Perfil 3 - Capitais e RM
SC,SÃO MARTINHO,421710,Perfil 3 - Capitais e RM
SC,SÃO MIGUEL DA BOA VISTA,421715,Perfil 2 - Grupo II do PAB
SC,SÃO MIGUEL DO OESTE,421720,Perfil 2 - Grupo II do PAB
SC,SÃO PEDRO DE ALCÂNTARA,421725,Perfil 3 - Capitais e RM
SC,SAUDADES,421730,Perfil 3 - Capitais e RM
SC,SCHROEDER,421740,Perfil 3 - Capitais e RM
SC,SEARA,421750,Perfil 3 - Capitais e RM
SC,SERRA ALTA,421755,Perfil 2 - Grupo II do PAB
SC,SIDERÓPOLIS,421760,Perfil 3 - Capitais e RM
SC,SOMBRIO,421770,Perfil 3 - Capitais e RM
SC,SUL BRASIL,421775,Perfil 4 - Grupo I do PAB
SC,TAIÓ,421780,Perfil 2 - Grupo II do PAB
SC,TANGARÁ,421790,Perfil 2 - Grupo II do PAB
SC,TIGRINHOS,421795,Perfil 4 - Grupo I do PAB
SC,TIJUCAS,421800,Perfil 3 - Capitais e RM
SC,TIMBÉ DO SUL,421810,Perfil 3 - Capitais e RM
SC,TIMBÓ,421820,Perfil 3 - Capitais e RM
SC,TIMBÓ GRANDE,421825,Perfil 4 - Grupo I do PAB
SC,TRÊS BARRAS,421830,Perfil 2 - Grupo II do PAB
SC,TREVISO,421835,Perfil 3 - Capitais e RM
SC,TREZE DE MAIO,421840,Perfil 3 - Capitais e RM
SC,TREZE TÍLIAS,421850,Perfil 1 - Grupos III e IV do PAB
SC,TROMBUDO CENTRAL,421860,Perfil 2 - Grupo II do PAB
SC,TUBARÃO,421870,Perfil 3 - Capitais e RM
SC,TUNÁPOLIS,421875,Perfil 7 - Extrema Pobreza
SC,TURVO,421880,Perfil 3 - Capitais e RM
SC,UNIÃO DO OESTE,421885,Perfil 3 - Capitais e RM
SC,URUBICI,421890,Perfil 3 - Capitais e RM
SC,URUPEMA,421895,Perfil 3 - Capitais e RM
SC,URUSSANGA,421900,Perfil 3 - Capitais e RM
SC,VARGEÃO,421910,Perfil 4 - Grupo I do PAB
SC,VARGEM,421915,Perfil 4 - Grupo I do PAB
SC,VARGEM BONITA,421917,Perfil 2 - Grupo II do PAB
SC,VIDAL RAMOS,421920,Perfil 4 - Grupo I do PAB
SC,VIDEIRA,421930,Perfil 1 - Grupos III e IV do PAB
SC,VITOR MEIRELES,421935,Perfil 4 - Grupo I do PAB
SC,WITMARSUM,421940,Perfil 2 - Grupo II do PAB
SC,XANXERÊ,421950,Perfil 3 - Capitais e RM
SC,XAVANTINA,421960,Perfil 3 - Capitais e RM
SC,XAXIM,421970,Perfil 3 - Capitais e RM
SC,ZORTÉA,421985,Perfil 1 - Grupos III e IV do PAB
SE,AMPARO DE SÃO FRANCISCO,280010,Perfil 6 - Áreas vulneráveis
SE,AQUIDABÃ,280020,Perfil 7 - Extrema Pobreza
SE,ARACAJU,280030,Perfil 3 - Capitais e RM
SE,ARAUÁ,280040,Perfil 7 - Extrema Pobreza
SE,AREIA BRANCA,280050,Perfil 6 - Áreas vulneráveis
SE,BARRA DOS COQUEIROS,280060,Perfil 3 - Capitais e RM
SE,BOQUIM,280067,Perfil 7 - Extrema Pobreza
SE,BREJO GRANDE,280070,Perfil 7 - Extrema Pobreza
SE,CAMPO DO BRITO,280100,Perfil 4 - Grupo I do PAB
SE,CANHOBA,280110,Perfil 7 - Extrema Pobreza
SE,CANINDÉ DE SÃO FRANCISCO,280120,Perfil 7 - Extrema Pobreza
SE,CAPELA,280130,Perfil 7 - Extrema Pobreza
SE,CARIRA,280140,Perfil 6 - Áreas vulneráveis
SE,CARMÓPOLIS,280150,Perfil 2 - Grupo II do PAB
SE,CEDRO DE SÃO JOÃO,280160,Perfil 6 - Áreas vulneráveis
SE,CRISTINÁPOLIS,280170,Perfil 7 - Extrema Pobreza
SE,CUMBE,280190,Perfil 6 - Áreas vulneráveis
SE,DIVINA PASTORA,280200,Perfil 4 - Grupo I do PAB
SE,ESTÂNCIA,280210,Perfil 2 - Grupo II do PAB
SE,FEIRA NOVA,280220,Perfil 6 - Áreas vulneráveis
SE,FREI PAULO,280230,Perfil 6 - Áreas vulneráveis
SE,GARARU,280240,Perfil 7 - Extrema Pobreza
SE,GENERAL MAYNARD,280250,Perfil 4 - Grupo I do PAB
SE,GRACHO CARDOSO,280260,Perfil 7 - Extrema Pobreza
SE,ILHA DAS FLORES,280270,Perfil 7 - Extrema Pobreza
SE,INDIAROBA,280280,Perfil 7 - Extrema Pobreza
SE,ITABAIANA,280290,Perfil 5 - G100
SE,ITABAIANINHA,280300,Perfil 7 - Extrema Pobreza
SE,ITABI,280310,Perfil 6 - Áreas vulneráveis
SE,ITAPORANGA D'AJUDA,280320,Perfil 7 - Extrema Pobreza
SE,JAPARATUBA,280330,Perfil 4 - Grupo I do PAB
SE,JAPOATÃ,280340,Perfil 6 - Áreas vulneráveis
SE,LAGARTO,280350,Perfil 5 - G100
SE,LARANJEIRAS,280360,Perfil 4 - Grupo I do PAB
SE,MACAMBIRA,280370,Perfil 6 - Áreas vulneráveis
SE,MALHADA DOS BOIS,280380,Perfil 6 - Áreas vulneráveis
SE,MALHADOR,280390,Perfil 6 - Áreas vulneráveis
SE,MARUIM,280400,Perfil 4 - Grupo I do PAB
SE,MOITA BONITA,280410,Perfil 6 - Áreas vulneráveis
SE,MONTE ALEGRE DE SERGIPE,280420,Perfil 7 - Extrema Pobreza
SE,MURIBECA,280430,Perfil 4 - Grupo I do PAB
SE,NEÓPOLIS,280440,Perfil 7 - Extrema Pobreza
SE,NOSSA SENHORA APARECIDA,280445,Perfil 7 - Extrema Pobreza
SE,NOSSA SENHORA DA GLÓRIA,280450,Perfil 7 - Extrema Pobreza
SE,NOSSA SENHORA DAS DORES,280460,Perfil 7 - Extrema Pobreza
SE,NOSSA SENHORA DE LOURDES,280470,Perfil 7 - Extrema Pobreza
SE,NOSSA SENHORA DO SOCORRO,280480,Perfil 5 - G100
SE,PACATUBA,280490,Perfil 7 - Extrema Pobreza
SE,PEDRA MOLE,280500,Perfil 6 - Áreas vulneráveis
SE,PEDRINHAS,280510,Perfil 7 - Extrema Pobreza
SE,PINHÃO,280520,Perfil 6 - Áreas vulneráveis
SE,PIRAMBU,280530,Perfil 7 - Extrema Pobreza
SE,POÇO REDONDO,280540,Perfil 7 - Extrema Pobreza
SE,POÇO VERDE,280550,Perfil 7 - Extrema Pobreza
SE,PORTO DA FOLHA,280560,Perfil 7 - Extrema Pobreza
SE,PROPRIÁ,280570,Perfil 6 - Áreas vulneráveis
SE,RIACHÃO DO DANTAS,280580,Perfil 7 - Extrema Pobreza
SE,RIACHUELO,280590,Perfil 4 - Grupo I do PAB
SE,RIBEIRÓPOLIS,280600,Perfil 6 - Áreas vulneráveis
SE,ROSÁRIO DO CATETE,280610,Perfil 4 - Grupo I do PAB
SE,SALGADO,280620,Perfil 4 - Grupo I do PAB
SE,SANTA LUZIA DO ITANHY,280630,Perfil 7 - Extrema Pobreza
SE,SANTA ROSA DE LIMA,280650,Perfil 7 - Extrema Pobreza
SE,SANTANA DO SÃO FRANCISCO,280640,Perfil 7 - Extrema Pobreza
SE,SANTO AMARO DAS BROTAS,280660,Perfil 7 - Extrema Pobreza
SE,SÃO CRISTÓVÃO,280670,Perfil 3 - Capitais e RM
SE,SÃO DOMINGOS,280680,Perfil 6 - Áreas vulneráveis
SE,SÃO FRANCISCO,280690,Perfil 7 - Extrema Pobreza
SE,SÃO MIGUEL DO ALEIXO,280700,Perfil 7 - Extrema Pobreza
SE,SIMÃO DIAS,280710,Perfil 6 - Áreas vulneráveis
SE,SIRIRI,280720,Perfil 4 - Grupo I do PAB
SE,TELHA,280730,Perfil 7 - Extrema Pobreza
SE,TOBIAS BARRETO,280740,Perfil 6 - Áreas vulneráveis
SE,TOMAR DO GERU,280750,Perfil 7 - Extrema Pobreza
SE,UMBAÚBA,280760,Perfil 7 - Extrema Pobreza
SP,ADAMANTINA,350010,Perfil 2 - Grupo II do PAB
SP,ADOLFO,350020,Perfil 2 - Grupo II do PAB
SP,AGUAÍ,350030,Perfil 2 - Grupo II do PAB
SP,ÁGUAS DA PRATA,350040,Perfil 2 - Grupo II do PAB
SP,ÁGUAS DE LINDÓIA,350050,Perfil 2 - Grupo II do PAB
SP,ÁGUAS DE SANTA BÁRBARA,350055,Perfil 4 - Grupo I do PAB
SP,ÁGUAS DE SÃO PEDRO,350060,Perfil 1 - Grupos III e IV do PAB
SP,AGUDOS,350070,Perfil 2 - Grupo II do PAB
SP,ALAMBARI,350075,Perfil 2 - Grupo II do PAB
SP,ALFREDO MARCONDES,350080,Perfil 2 - Grupo II do PAB
SP,ALTAIR,350090,Perfil 4 - Grupo I do PAB
SP,ALTINÓPOLIS,350100,Perfil 4 - Grupo I do PAB
SP,ALTO ALEGRE,350110,Perfil 4 - Grupo I do PAB
SP,ALUMÍNIO,350115,Perfil 1 - Grupos III e IV do PAB
SP,ÁLVARES FLORENCE,350120,Perfil 4 - Grupo I do PAB
SP,ÁLVARES MACHADO,350130,Perfil 2 - Grupo II do PAB
SP,ÁLVARO DE CARVALHO,350140,Perfil 4 - Grupo I do PAB
SP,ALVINLÂNDIA,350150,Perfil 2 - Grupo II do PAB
SP,AMERICANA,350160,Perfil 3 - Capitais e RM
SP,AMÉRICO BRASILIENSE,350170,Perfil 1 - Grupos III e IV do PAB
SP,AMÉRICO DE CAMPOS,350180,Perfil 2 - Grupo II do PAB
SP,AMPARO,350190,Perfil 1 - Grupos III e IV do PAB
SP,ANALÂNDIA,350200,Perfil 4 - Grupo I do PAB
SP,ANDRADINA,350210,Perfil 2 - Grupo II do PAB
SP,ANGATUBA,350220,Perfil 2 - Grupo II do PAB
SP,ANHEMBI,350230,Perfil 4 - Grupo I do PAB
SP,ANHUMAS,350240,Perfil 4 - Grupo I do PAB
SP,APARECIDA,350250,Perfil 2 - Grupo II do PAB
SP,APARECIDA D'OESTE,350260,Perfil 2 - Grupo II do PAB
SP,APIAÍ,350270,Perfil 6 - Áreas vulneráveis
SP,ARAÇARIGUAMA,350275,Perfil 1 - Grupos III e IV do PAB
SP,ARAÇATUBA,350280,Perfil 1 - Grupos III e IV do PAB
SP,ARAÇOIABA DA SERRA,350290,Perfil 2 - Grupo II do PAB
SP,ARAMINA,350300,Perfil 2 - Grupo II do PAB
SP,ARANDU,350310,Perfil 4 - Grupo I do PAB
SP,ARAPEÍ,350315,Perfil 4 - Grupo I do PAB
SP,ARARAQUARA,350320,Perfil 1 - Grupos III e IV do PAB
SP,ARARAS,350330,Perfil 1 - Grupos III e IV do PAB
SP,ARCO-ÍRIS,350335,Perfil 4 - Grupo I do PAB
SP,AREALVA,350340,Perfil 4 - Grupo I do PAB
SP,AREIAS,350350,Perfil 4 - Grupo I do PAB
SP,AREIÓPOLIS,350360,Perfil 2 - Grupo II do PAB
SP,ARIRANHA,350370,Perfil 1 - Grupos III e IV do PAB
SP,ARTUR NOGUEIRA,350380,Perfil 3 - Capitais e RM
SP,ARUJÁ,350390,Perfil 3 - Capitais e RM
SP,ASPÁSIA,350395,Perfil 2 - Grupo II do PAB
SP,ASSIS,350400,Perfil 2 - Grupo II do PAB
SP,ATIBAIA,350410,Perfil 1 - Grupos III e IV do PAB
SP,AURIFLAMA,350420,Perfil 1 - Grupos III e IV do PAB
SP,AVAÍ,350430,Perfil 4 - Grupo I do PAB
SP,AVANHANDAVA,350440,Perfil 2 - Grupo II do PAB
SP,AVARÉ,350450,Perfil 2 - Grupo II do PAB
SP,BADY BASSITT,350460,Perfil 1 - Grupos III e IV do PAB
SP,BALBINOS,350470,Perfil 4 - Grupo I do PAB
SP,BÁLSAMO,350480,Perfil 1 - Grupos III e IV do PAB
SP,BANANAL,350490,Perfil 4 - Grupo I do PAB
SP,BARÃO DE ANTONINA,350500,Perfil 4 - Grupo I do PAB
SP,BARBOSA,350510,Perfil 2 - Grupo II do PAB
SP,BARIRI,350520,Perfil 2 - Grupo II do PAB
SP,BARRA BONITA,350530,Perfil 2 - Grupo II do PAB
SP,BARRA DO CHAPÉU,350535,Perfil 6 - Áreas vulneráveis
SP,BARRA DO TURVO,350540,Perfil 6 - Áreas vulneráveis
SP,BARRETOS,350550,Perfil 1 - Grupos III e IV do PAB
SP,BARRINHA,350560,Perfil 2 - Grupo II do PAB
SP,BARUERI,350570,Perfil 3 - Capitais e RM
SP,BASTOS,350580,Perfil 2 - Grupo II do PAB
SP,BATATAIS,350590,Perfil 2 - Grupo II do PAB
SP,BAURU,350600,Perfil 1 - Grupos III e IV do PAB
SP,BEBEDOURO,350610,Perfil 1 - Grupos III e IV do PAB
SP,BENTO DE ABREU,350620,Perfil 4 - Grupo I do PAB
SP,BERNARDINO DE CAMPOS,350630,Perfil 2 - Grupo II do PAB
SP,BERTIOGA,350635,Perfil 3 - Capitais e RM
SP,BILAC,350640,Perfil 2 - Grupo II do PAB
SP,BIRIGUI,350650,Perfil 1 - Grupos III e IV do PAB
SP,BIRITIBA-MIRIM,350660,Perfil 3 - Capitais e RM
SP,BOA ESPERANÇA DO SUL,350670,Perfil 4 - Grupo I do PAB
SP,BOCAINA,350680,Perfil 2 - Grupo II do PAB
SP,BOFETE,350690,Perfil 4 - Grupo I do PAB
SP,BOITUVA,350700,Perfil 1 - Grupos III e IV do PAB
SP,BOM JESUS DOS PERDÕES,350710,Perfil 2 - Grupo II do PAB
SP,BOM SUCESSO DE ITARARÉ,350715,Perfil 4 - Grupo I do PAB
SP,BORÁ,350720,Perfil 4 - Grupo I do PAB
SP,BORACÉIA,350730,Perfil 2 - Grupo II do PAB
SP,BORBOREMA,350740,Perfil 2 - Grupo II do PAB
SP,BOREBI,350745,Perfil 4 - Grupo I do PAB
SP,BOTUCATU,350750,Perfil 1 - Grupos III e IV do PAB
SP,BRAGANÇA PAULISTA,350760,Perfil 1 - Grupos III e IV do PAB
SP,BRAÚNA,350770,Perfil 2 - Grupo II do PAB
SP,BREJO ALEGRE,350775,Perfil 2 - Grupo II do PAB
SP,BRODOWSKI,350780,Perfil 2 - Grupo II do PAB
SP,BROTAS,350790,Perfil 2 - Grupo II do PAB
SP,BURI,350800,Perfil 4 - Grupo I do PAB
SP,BURITAMA,350810,Perfil 2 - Grupo II do PAB
SP,BURITIZAL,350820,Perfil 2 - Grupo II do PAB
SP,CABRÁLIA PAULISTA,350830,Perfil 2 - Grupo II do PAB
SP,CABREÚVA,350840,Perfil 1 - Grupos III e IV do PAB
SP,CAÇAPAVA,350850,Perfil 1 - Grupos III e IV do PAB
SP,CACHOEIRA PAULISTA,350860,Perfil 2 - Grupo II do PAB
SP,CACONDE,350870,Perfil 2 - Grupo II do PAB
SP,CAFELÂNDIA,350880,Perfil 2 - Grupo II do PAB
SP,CAIABU,350890,Perfil 4 - Grupo I do PAB
SP,CAIEIRAS,350900,Perfil 3 - Capitais e RM
SP,CAIUÁ,350910,Perfil 4 - Grupo I do PAB
SP,CAJAMAR,350920,Perfil 3 - Capitais e RM
SP,CAJATI,350925,Perfil 6 - Áreas vulneráveis
SP,CAJOBI,350930,Perfil 2 - Grupo II do PAB
SP,CAJURU,350940,Perfil 2 - Grupo II do PAB
SP,CAMPINA DO MONTE ALEGRE,350945,Perfil 1 - Grupos III e IV do PAB
SP,CAMPINAS,350950,Perfil 3 - Capitais e RM
SP,CAMPO LIMPO PAULISTA,350960,Perfil 1 - Grupos III e IV do PAB
SP,CAMPOS DO JORDÃO,350970,Perfil 2 - Grupo II do PAB
SP,CAMPOS NOVOS PAULISTA,350980,Perfil 4 - Grupo I do PAB
SP,CANANÉIA,350990,Perfil 6 - Áreas vulneráveis
SP,CANAS,350995,Perfil 4 - Grupo I do PAB
SP,CÂNDIDO MOTA,351000,Perfil 2 - Grupo II do PAB
SP,CÂNDIDO RODRIGUES,351010,Perfil 2 - Grupo II do PAB
SP,CANITAR,351015,Perfil 4 - Grupo I do PAB
SP,CAPÃO BONITO,351020,Perfil 4 - Grupo I do PAB
